Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Angelina Hong,F,B,FR-O,52,Raw,1995,TX,51.9,,,,,92.5,102.5,-107.5,102.5,,,,,102.5
2,Cessy Hockett,F,B,FR-O,52,Raw,1988,TX,51.4,,,,,62.5,65,70,70,,,,,70
1,Anthony Porraz,M,B,MR-O,105,Raw,1988,TX,102,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,Jaisyn Mike,M,B,MR-O,120+,Raw,1977,TX,138.3,,,,,260,272.5,277.5,277.5,,,,,277.5
2,Brad Bennett,M,B,MR-O,120+,Raw,1982,TX,128.1,,,,,125,130,137.5,137.5,,,,,137.5
1,Kris Ramlakhan,M,D,MR-T2,74,Raw,2001,TX,69.7,,,,,,,,,150,157.5,162.5,162.5,162.5
1,Elma Lopez,F,SBD,F-Jr,52,Single-ply,1997,TX,51.8,155,162.5,-170,162.5,80,-85,85,85,145,152.5,162.5,162.5,410
1,Shelby Gray,F,SBD,F-Jr,63,Single-ply,1996,TX,62.3,-155,-155,155,155,-95,95,100,100,160,-170,-170,160,415
DQ,Genesis Frazar,F,SBD,F-Jr,72,Single-ply,1995,TX,71.1,190,197.5,-202.5,197.5,-105,-105,-105,,-187.5,187.5,-200,187.5,
1,Jennifer Tran,F,SBD,FR-Jr,47,Raw,1995,TX,46.6,92.5,100,107.5,107.5,37.5,42.5,47.5,47.5,97.5,105,112.5,112.5,267.5
1,Kathy Nguyen,F,SBD,FR-Jr,57,Raw,1997,TX,56.5,82.5,90,95,95,52.5,57.5,60,60,112.5,117.5,125,125,280
2,Beglova Karina,F,SBD,FR-Jr,57,Raw,1997,TX,56.7,-87.5,-87.5,87.5,87.5,30,37.5,-42.5,37.5,85,95,-107.5,95,220
1,Sally Nguyen,F,SBD,FR-Jr,72,Raw,1995,TX,66.1,125,130,137.5,137.5,65,67.5,70,70,145,-152.5,-160,145,352.5
2,Laura Salazar,F,SBD,FR-Jr,72,Raw,1996,TX,70.8,80,-87.5,-87.5,80,35,40,-45,40,107.5,117.5,127.5,127.5,247.5
3,Alexia Andrade,F,SBD,FR-Jr,72,Raw,1997,TX,66.5,85,92.5,-97.5,92.5,40,42.5,47.5,47.5,90,102.5,105,105,245
1,Tara Huerta,F,SBD,FR-Jr,84,Raw,1996,TX,79.8,115,120,127.5,127.5,60,65,-70,65,110,115,120,120,312.5
2,Michelle Mejia,F,SBD,FR-Jr,84,Raw,1997,TX,82.8,100,107.5,112.5,112.5,42.5,-47.5,-47.5,42.5,115,125,-137.5,125,280
1,Crystol Hazel,F,SBD,FR-M2a,84,Raw,1965,TX,73.2,102.5,107.5,117.5,117.5,60,62.5,-65,62.5,130,135,137.5,137.5,317.5
1,Daniella Mascarenhas,F,SBD,FR-O,52,Raw,1991,TX,51.1,97.5,102.5,107.5,107.5,55,60,62.5,62.5,127.5,135,142.5,142.5,312.5
2,Cessy Hockett,F,SBD,FR-O,52,Raw,1988,TX,51.4,95,-100,100,100,62.5,65,70,70,120,127.5,-137.5,127.5,297.5
1,Mayra Solorzano,F,SBD,FR-O,57,Raw,1991,TX,56.6,105,-117.5,117.5,117.5,60,65,-70,65,115,120,-130,120,302.5
1,Veronica Card,F,SBD,FR-O,63,Raw,1988,TX,61.8,115,125,-135,125,72.5,-77.5,77.5,77.5,147.5,155,162.5,162.5,365
2,Samantha Neal,F,SBD,FR-O,63,Raw,1992,TX,62.6,120,127.5,137.5,137.5,70,77.5,-80,77.5,130,140,150,150,365
3,Leigh Whittington,F,SBD,FR-O,63,Raw,1993,TX,61.9,102.5,107.5,112.5,112.5,57.5,-60,-60,57.5,140,142.5,147.5,147.5,317.5
4,Idalia Aguilar,F,SBD,FR-O,63,Raw,1990,TX,60.4,90,97.5,107.5,107.5,50,55,-62.5,55,115,122.5,135,135,297.5
1,Yvy Llambes,F,SBD,FR-O,72,Raw,1984,TX,67.9,155,-165,-165,155,72.5,77.5,-82.5,77.5,150,160,-170,160,392.5
2,Kelly Yates,F,SBD,FR-O,72,Raw,1993,TX,71,120,130,132.5,132.5,67.5,72.5,-75,72.5,147.5,155,162.5,162.5,367.5
3,Yolanda Darlington,F,SBD,FR-O,72,Raw,1980,TX,71.2,110,115,117.5,117.5,72.5,-77.5,77.5,77.5,132.5,140,-142.5,140,335
