Name,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Judy Gedney,44,Open,44,110,65,127.5,302.5,1,F,Single-ply,SBD
Beth Grater,44,Open,43.18,112.5,57.5,107.5,277.5,2,F,Single-ply,SBD
Stacy Solner,44,Open,43.23,95,55,115,265,3,F,Single-ply,SBD
Judy Gedney,44,55-59(M4),44,110,65,127.5,302.5,1,F,Single-ply,SBD
Mary Hart,44,14-15(T1),43.18,77.5,32.5,95,205,1,F,Single-ply,SBD
Paula Kovalchik,48,Open,47.29,130,87.5,155,372.5,1,F,Single-ply,SBD
Shae Brost,48,Open,46.72,102.5,42.5,112.5,257.5,2,F,Single-ply,SBD
Crystal Zabka,48,Open,46.4,102.5,37.5,107.5,247.5,3,F,Single-ply,SBD
Paula Kovalchik,48,39-44(M1),47.29,130,87.5,155,372.5,1,F,Single-ply,SBD
Patricia Ewing,48,45-49(M2),47.08,92.5,57.5,105,255,1,F,Single-ply,SBD
Stephanie Whiting,48,45-49(M2),46.72,85,52.5,95,232.5,2,F,Single-ply,SBD
Crystal Zabka,48,14-15(T1),46.4,102.5,37.5,107.5,247.5,1,F,Single-ply,SBD
Shae Brost,48,16-17(T2),46.72,102.5,42.5,112.5,257.5,1,F,Single-ply,SBD
Donna McKinney,52,Open,49.85,140,82.5,137.5,360,1,F,Single-ply,SBD
Victoria Arciuolo,52,Open,50.44,125,72.5,140,337.5,2,F,Single-ply,SBD
Amber Glines,52,16-17(T2),50.12,87.5,47.5,112.5,247.5,1,F,Single-ply,SBD
Yeah-Chun Chang,53,Open,51.25,162.5,92.5,177.5,432.5,1,F,Single-ply,SBD
Jacqueline Davis,53,Open,52.44,155,80,172.5,407.5,2,F,Single-ply,SBD
Barbara Beasley,53,Open,51.17,77.5,60,137.5,275,3,F,Single-ply,SBD
Michelle Van Kirk,53,Open,51.48,,,,,DQ,F,Single-ply,SBD
Barbara Beasly,53,39-44(M1),51.17,77.5,60,137.5,275,1,F,Single-ply,SBD
Sally Bowers,53,45-49(M2),51.35,117.5,57.5,135,310,1,F,Single-ply,SBD
Natisha Helmick,53,16-17(T2),52.89,107.5,50,107.5,265,1,F,Single-ply,SBD
Heather Bremer,53,18-19(T3),50.8,85,42.5,57.5,185,1,F,Single-ply,SBD
D. Johnson-Cane,56,Open,54.66,142.5,82.5,165,390,1,F,Single-ply,SBD
Mavis Brown,56,Open,53.71,132.5,80,170,382.5,2,F,Single-ply,SBD
Laura Waller,56,Open,55.4,150,72.5,130,352.5,3,F,Single-ply,SBD
Karen Poole,56,Open,54.84,105,67.5,127.5,300,4,F,Single-ply,SBD
Melaine Bodlak,56,16-17(T2),54.3,135,60,137.5,332.5,1,F,Single-ply,SBD
Kristin Cheney,56,16-17(T2),54.75,95,37.5,110,242.5,2,F,Single-ply,SBD
Tanya Blissett,56,18-19(T3),54.52,147.5,77.5,145,370,1,F,Single-ply,SBD
Ellen Stein,60,Open,58.01,145,75,160,380,1,F,Single-ply,SBD
Flozell Thomas,60,Open,58.38,127.5,62.5,170,360,2,F,Single-ply,SBD
K. Dingle-Craig,60,Open,57.2,130,67.5,150,347.5,3,F,Single-ply,SBD
Joanne Packard,60,Open,57.7,112.5,67.5,152.5,332.5,4,F,Single-ply,SBD
Melanie LaLiberte,60,Open,58.69,122.5,72.5,130,325,5,F,Single-ply,SBD
Wanda O'Quain,60,Open,57.88,110,47.5,140,297.5,6,F,Single-ply,SBD
Lynne Smith,60,Open,57.29,92.5,52.5,135,280,7,F,Single-ply,SBD
Ellen Stein,60,39-44(M1),58.01,145,75,160,380,1,F,Single-ply,SBD
K. Dingle-Craig,60,39-44(M1),57.2,130,67.5,150,347.5,2,F,Single-ply,SBD
Carrie Hicks,60,39-44(M1),55.66,115,55,125,295,3,F,Single-ply,SBD
Mauree Post,60,39-44(M1),56.88,95,57.5,120,272.5,4,F,Single-ply,SBD
Nancy Hays,60,55-59(M4),56.52,92.5,65,122.5,280,1,F,Single-ply,SBD
Heather Huffman,60,20-23(Jr),57.33,135,65,147.5,347.5,1,F,Single-ply,SBD
Jill Tollefsen,60,18-19(T3),57.7,130,72.5,132.5,335,1,F,Single-ply,SBD
Kenise Nalley,60,18-19(T3),58.33,92.5,57.5,127.5,277.5,2,F,Single-ply,SBD
Melanie LaLiberte,60,16-17(T2),58.69,122.5,72.5,130,325,1,F,Single-ply,SBD
Lisa Deloski,60,16-17(T2),57.56,105,55,117.5,277.5,2,F,Single-ply,SBD
Jamie Courtney,60,14-15(T1),58.47,90,55,97.5,242.5,1,F,Single-ply,SBD
Angie Overdeer,63,Open,62.37,147.5,97.5,165,410,1,F,Single-ply,SBD
Paula Birmingham,63,Open,63,152.5,67.5,167.5,387.5,2,F,Single-ply,SBD
Roaxanne Hack,63,Open,61.64,137.5,77.5,160,375,3,F,Single-ply,SBD
Donna Covington,63,Open,62.28,137.5,70,150,357.5,4,F,Single-ply,SBD
Allyson Amerling,63,Open,62.69,117.5,65,172.5,355,5,F,Single-ply,SBD
Paula Birmingham,63,39-44 M1),63,152.5,67.5,167.5,387.5,1,F,Single-ply,SBD
Christine Sotmary,63,45-49(M2),62.14,72.5,55,100,227.5,1,F,Single-ply,SBD
Regina Hackney,63,55-59(M4),62.46,82.5,47.5,115,245,1,F,Single-ply,SBD
Carrie Bone,63,18-19(T3),60.83,100,47.5,125,272.5,1,F,Single-ply,SBD
Brenda Anderson,63,18-19(T3),60.51,107.5,42.5,120,270,2,F,Single-ply,SBD
Ann Manning,63,16-17(T2),61.69,110,62.5,137.5,310,1,F,Single-ply,SBD
Jenny Moliner,63,16-17(T2),61.51,107.5,55,112.5,275,2,F,Single-ply,SBD
Amanda Brown,63,16-17(T2),62.73,97.5,50,117.5,265,3,F,Single-ply,SBD
Paula Houston,70,Open,67.68,182.5,97.5,195,475,1,F,Single-ply,SBD
Carla Trosper,70,Open,66.36,175,95,197.5,467.5,2,F,Single-ply,SBD
Andrea Sortwell,70,Open,69.85,162.5,107.5,185,455,3,F,Single-ply,SBD
Ruth Welding,70,Open,68.04,145,82.5,157.5,385,4,F,Single-ply,SBD
Susan Shaw,70,Open,65.73,87.5,52.5,87.5,227.5,5,F,Single-ply,SBD
Ruth Welding,70,39-44(M1),68.04,145,82.5,157.5,385,1,F,Single-ply,SBD
Susan Gill,70,45-49(M2),67.49,110,65,155,330,1,F,Single-ply,SBD
M. Rubinosky,70,55-59(M4),69.81,102.5,62.5,140,305,1,F,Single-ply,SBD
Grace Cloninger,70,60-64(M5),66.77,65,37.5,72.5,175,1,F,Single-ply,SBD
Michelle Parkins,70,18-19(T3),67.68,127.5,70,122.5,320,1,F,Single-ply,SBD
Kim Ahrens,70,18-19(T3),68.13,107.5,55,142.5,305,2,F,Single-ply,SBD
Kerri Morrison,70,18-19(T3),68.04,97.5,50,130,277.5,3,F,Single-ply,SBD
Jenny Leopold,70,18-19(T3),68.86,105,47.5,105,257.5,4,F,Single-ply,SBD
Jolene Depew,70,18-17(T2),67.22,130,55,145,330,1,F,Single-ply,SBD
Emily Pine,70,18-17(T2),69.76,100,57.5,105,262.5,2,F,Single-ply,SBD
Misty Cheek,70,18-17(T2),66.18,80,35,95,210,3,F,Single-ply,SBD
Betsy Ojanen,80,Open,77.66,192.5,122.5,190,505,1,F,Single-ply,SBD
Linda-Jo Belsito,80,Open,78.88,192.5,115,205,512.5,2,F,Single-ply,SBD
Janna Maile,80,Open,76.02,172.5,95,197.5,465,1,F,Single-ply,SBD
Sami Lee Chow,80,Open,71.49,,,,,DQ,F,Single-ply,SBD
Linda-Jo Belsito,80,39-44(M1),78.88,192.5,115,205,512.5,1,F,Single-ply,SBD
Becca Swanson,80,20-23(Jr),79.42,,,,,DQ,F,Single-ply,SBD
Kelly Rogers,80,20-23(Jr),72.08,,,,,DQ,F,Single-ply,SBD
Gennie Snowden,80,14-15(T1),72.89,122.5,70,125,317.5,1,F,Single-ply,SBD
Jackie Davis,80,14-15(T1),79.61,97.5,55,105,257.5,2,F,Single-ply,SBD
Sheri Lindsley,80,16-17(T2),77.97,145,75,147.5,367.5,1,F,Single-ply,SBD
Alicia McDonald,80,16-17(T2),79.61,,,,,DQ,F,Single-ply,SBD
Erin Eisenberg,90,Open,89.27,187.5,85,197.5,470,1,F,Single-ply,SBD
Cathy Martin,90,Open,80.01,182.5,97.5,170,450,2,F,Single-ply,SBD
Sylvia Hunter,90,Open,80.74,147.5,75,187.5,410,3,F,Single-ply,SBD
Brandye Parr,90,20-23(Jr),88,147.5,72.5,137.5,357.5,1,F,Single-ply,SBD
Sylvia Hunter,90,45-49(M2),80.74,147.5,75,187.5,410,1,F,Single-ply,SBD
Erin Eisenberg,90,18-19(T3),89.27,187.5,85,197.5,470,1,F,Single-ply,SBD
Tabitha Phillips,90,18-19(T3),84.01,120,65,122.5,307.5,2,F,Single-ply,SBD
Annie Simmons,90,16-17(T2),85.55,152.5,75,175,402.5,1,F,Single-ply,SBD
Jessica Lindsley,90,16-17(T2),85.23,127.5,62.5,160,350,2,F,Single-ply,SBD
Deborah Ferrell,90+,Open,108.9,160,112.5,167.5,440,1,F,Single-ply,SBD
Julie Sianaker,90+,Open,145.92,175,87.5,142.5,405,2,F,Single-ply,SBD
J. Morgan-Leifeman,90+,Open,101.15,,,,,DQ,F,Single-ply,SBD
Sue Hallen,90+,Open,101.11,,,,,DQ,F,Single-ply,SBD
Deb Ground,90+,39-44(M1),135.71,112.5,80,132.5,325,1,F,Single-ply,SBD
Sue Hallen,90+,39-44(M1),101.11,,,,,DQ,F,Single-ply,SBD
J. Morgan-Leifeman,90+,45-49(M2),101.15,,,,,DQ,F,Single-ply,SBD
Krystan Dean,90+,55-59(M4),103.96,155,85,187.5,427.5,1,F,Single-ply,SBD
Mary Jo Harlow,90+,55-59(M4),106.91,97.5,60,120,277.5,2,F,Single-ply,SBD
Becky Beachler,90+,18-19(T3),92.35,117.5,90,137.5,345,1,F,Single-ply,SBD
Kami Willis,90+,18-19(T3),103.19,92.5,67.5,122.5,282.5,2,F,Single-ply,SBD
Amanda Simmons,90+,14-15(T1),92.67,167.5,70,165,402.5,1,F,Single-ply,SBD
Sabrina Piedger,90+,14-15(T1),100.02,175,52.5,137.5,365,2,F,Single-ply,SBD
