Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ana Paula Barrantes Rodríguez,,F,2003,23,,,Raw,Open,56.55,57,135,145,-150,145,,77.5,-80,80,80,,162.5,173,-178,173,,398,SBD
2,Mónica Marín,,F,2001,24,,,Raw,Open,56.3,57,145,152.5,-158.5,152.5,,-70,70,-77.5,70,,-135,135,-142.5,135,,357.5,SBD
1,Fiorella Solano Montoya,,F,2006,19,,,Raw,Open,62.13,63,120,-127.5,132.5,132.5,,72.5,77.5,-80,77.5,,120,132.5,145,145,,355,SBD
2,María Paula Morales Hernández,,F,2002,24,,,Raw,Open,63,63,117.5,-122.5,122.5,122.5,,65,70,72.5,72.5,,125,135,-145,135,,330,SBD
3,Raychell Junieth Pérez Cortéz,,F,2006,19,,,Raw,Open,59.14,63,95,105,107.5,107.5,,55,60,-62.5,60,,105,112.5,122.5,122.5,,290,SBD
1,María Fernanda Morales,,F,2005,21,,,Raw,Open,72.17,76,115,125,-127.5,125,,87.5,93,-100,93,,125,135,-145,135,,353,SBD
2,Victoria Escala,,F,2004,22,,,Raw,Open,72.54,76,120,125,-132.5,125,,65,67.5,-70,67.5,,140,-147.5,147.5,147.5,,340,SBD
1,Kyara Rojas Webb,,F,2005,21,,,Raw,Open,78.48,84,125,-130,135,135,,60,65,-72.5,65,,140,-150,-155,140,,340,SBD
1,Sebastián Vinicio Mora Villalobos,,M,2004,21,,,Raw,Open,57.65,59,147.5,-150,150,150,,80,92.5,-100,92.5,,155,170,-182.5,170,,412.5,SBD
1,Josep Yahir Calderón,,M,2003,22,,,Raw,Open,65.56,66,-177.5,177.5,187.5,187.5,,125,130,136,136,,175,185,202.5,202.5,,526,SBD
2,Melvin Josue Alfaro Porras,,M,2004,21,,,Raw,Open,65.46,66,167.5,177.5,180,180,,115,120,-125,120,,177.5,190,-200,190,,490,SBD
1,Derek Calvo Quesada,,M,2002,23,,,Raw,Open,81.66,83,245,-255,-255,245,,-135,-135,135,135,,-245,252.5,260,260,,640,SBD
2,Harvy Fonseca Garro,,M,2004,21,,,Raw,Open,81.41,83,215,230,-242.5,230,,125,135,142.5,142.5,,-225,235,247.5,247.5,,620,SBD
3,Julian Segura Meza,,M,2007,18,,,Raw,Open,81.88,83,-205,210,222.5,222.5,,130,135,-137.5,135,,240,-257.5,-280,240,,597.5,SBD
4,Eddy Darío Espinoza Carranza,,M,2003,22,,,Raw,Open,82.73,83,197.5,210,215,215,,100,-105,-105,100,,210,220,230,230,,545,SBD
DQ,Diego Dumani,,M,2007,18,,,Raw,Open,75.2,83,160,167.5,-172.5,167.5,,-100,-100,-100,,,210,217.5,227.5,227.5,,,SBD
1,Andres Montero Fuente,,M,2002,24,,,Raw,Open,91.26,93,180,195,205,205,,130,140,-147.5,140,,220,240,-247.5,240,,585,SBD
2,Santiago Carvajal,,M,2008,18,,,Raw,Open,83.08,93,-185,190,200,200,,130,137.5,-140,137.5,,220,235,-247.5,235,,572.5,SBD
3,Moises Guillen,,M,2007,18,,,Raw,Open,91.5,93,-180,180,192.5,192.5,,112.5,-120,-120,112.5,,180,195,-210,195,,500,SBD
1,Franco Ballestero,,M,2005,20,,,Raw,Open,103.16,105,250,260,275,275,,160,165,-170,165,,-275,275,300,300,,740,SBD
2,Carlos Rojas,,M,2002,24,,,Raw,Open,100.93,105,212.5,235,250,250,,155,165,175,175,,265,285,-295,285,,710,SBD
DQ,Víctor Loría Chavarría,,M,2004,21,,,Raw,Open,104.44,105,210,217.5,225,225,,-160,-160,-160,,,205,217.5,-225,217.5,,,SBD
