Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Océane Jacouton,Juniors,Raw,B,,2003,F,56.78,57,67.5,72.5,-75,72.5,72.5
1,Louise Grimberg,Juniors,Raw,B,,1999,F,65.2,69,75,80,-85,80,80
1,Clémentine Gerard,Seniors,Raw,B,,1998,F,46.86,47,52.5,57.5,-62.5,57.5,57.5
1,Laurie Julien,Seniors,Raw,B,,1991,F,54.36,57,80,-85,85,85,85
2,Lucile Martin,Seniors,Raw,B,,1996,F,55.96,57,67.5,72.5,,72.5,72.5
1,Charlotte Peyraud,Seniors,Raw,B,,1994,F,62.58,63,62.5,67.5,-75,67.5,67.5
1,Stéphanie Alberti,Seniors,Raw,B,,1983,F,77.08,84,95,105,-110,105,105
2,Amélia Laurent,Seniors,Raw,B,,1997,F,83.54,84,75,-82.5,82.5,82.5,82.5
3,Duygu Altunkulak,Seniors,Raw,B,,1993,F,81.14,84,52.5,-57.5,-57.5,52.5,52.5
1,Mireille Roux,Masters 2,Raw,B,,1967,F,53.6,57,57.5,60,62.5,62.5,62.5
2,Beatrice Russic Costa,Masters 2,Raw,B,,1969,F,53.82,57,50,,,50,50
1,Sylvie Fradin,Masters 2,Raw,B,,1963,F,61.46,63,65,67.5,-70,67.5,67.5
2,Véronique Descours,Masters 2,Raw,B,,1971,F,61.96,63,60,62.5,,62.5,62.5
1,Martine Servajean,Masters 3,Raw,B,,1958,F,44.88,47,60,62.5,65,65,65
1,Martine Roche,Masters 3,Raw,B,,1956,F,50.68,52,45,,,45,45
1,Lucette Raffier,Masters 3,Raw,B,,1957,F,53.28,57,45,50,-52.5,50,50
1,Mathis Bayle,Sub-Juniors,Raw,B,,2004,M,65.68,66,115,122.5,-125,122.5,122.5
1,Steven Chatelard,Juniors,Raw,B,,2002,M,58.1,59,100,105,-110,105,105
1,Clément Lomberget,Juniors,Raw,B,,2002,M,70.52,74,105,112.5,-117.5,112.5,112.5
2,Nolan Joubert,Juniors,Raw,B,,2003,M,71.56,74,105,-110,-110,105,105
3,Loïc Veysseyre,Juniors,Raw,B,,2002,M,73.98,74,97.5,105,-110,105,105
1,Lucas Joubert,Juniors,Raw,B,,1999,M,58.22,59,87.5,92.5,97.5,97.5,97.5
1,Gilles Porcherel,Masters 3,Raw,B,,1957,M,82.22,83,110,120,125,125,125
2,Serge D'Aguanno,Masters 3,Raw,B,,1958,M,80.76,83,105,107.5,110,110,110
1,Alain Collard,Masters 4,Raw,B,,1952,M,80.7,83,110,,,110,110
1,Didier Egels,Masters 4,Raw,B,,1950,M,92.24,93,100,,,100,100
1,Christian Delpieu,Masters 4,Raw,B,,1951,M,98.58,105,100,105,,105,105
1,Nicolas Merle,Masters 1,Raw,B,,1977,M,58.54,59,90,-95,-95,90,90
1,Florent Lenglet,Masters 1,Raw,B,,1979,M,82.8,83,165,175,180,180,180
2,Philippe Guillermet,Masters 1,Raw,B,,1976,M,82.42,83,130,140,-145,140,140
3,Julien Vincent,Masters 1,Raw,B,,1979,M,77.2,83,-120,125,127.5,127.5,127.5
1,Nicolas Bruno,Masters 1,Raw,B,,1973,M,91.36,93,110,115,-117.5,115,115
1,Mourad Benkissous,Masters 1,Raw,B,,1973,M,111.8,120,167.5,170,,170,170
1,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,M,73.26,74,115,120,-122.5,120,120
1,Dominique Fradin,Masters 2,Raw,B,,1964,M,64.78,66,95,97.5,100,100,100
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,72.7,74,145,155,157.5,157.5,157.5
1,Gilles Augier,Masters 2,Raw,B,,1968,M,81.4,83,-140,140,-145,140,140
2,Thierry Bollet,Masters 2,Raw,B,,1968,M,80.84,83,95,100,-105,100,100
1,Fabrice Bertin,Masters 2,Raw,B,,1967,M,91.94,93,145,155,-160,155,155
2,Mickael Colmard,Masters 2,Raw,B,,1971,M,88.84,93,137.5,140,-142.5,140,140
3,Philippe Valeyre,Masters 2,Raw,B,,1963,M,92.62,93,110,120,-125,120,120
1,Abdel Neggazi,Masters 2,Raw,B,,1966,M,99.28,105,100,-105,,100,100
1,Adrien Boudet,Seniors,Raw,B,,1995,M,56.9,59,92.5,-95,-95,92.5,92.5
1,Florian Nativel,Seniors,Raw,B,,1998,M,73.52,74,147.5,-155,155,155,155
2,Jordan Grenier #1,Seniors,Raw,B,,1993,M,72.1,74,110,-115,-115,110,110
1,Anthony Costarigot,Seniors,Raw,B,,1998,M,82.88,83,165,-177.5,180,180,180
1,Axel Lajarrige,Seniors,Raw,B,,1998,M,90.58,93,137.5,145,-147.5,145,145
DQ,Thomas Sicre,Seniors,Raw,B,,1994,M,92.36,93,-175,-175,-175,,
1,Beatrice Russic Costa,Masters 2,Single-ply,B,,1969,F,53.82,57,-70,70,,70,70
1,Véronique Descours,Masters 2,Single-ply,B,,1971,F,61.96,63,62.5,-72.5,72.5,72.5,72.5
1,Alain Collard,Masters 4,Single-ply,B,,1952,M,80.7,83,120,-130,,120,120
1,Didier Egels,Masters 4,Single-ply,B,,1950,M,92.24,93,115,-120,,115,115
1,Stéphane Diaz,Masters 1,Single-ply,B,,1973,M,103.36,105,-190,190,-200,190,190
