"Feuille de Match 2021-2022
VILLEFRANCHE
05/06/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,AUVERGNE   RHONE-ALPES,,,,,A utiliser à partir du 1 juin,,,2022,,,Compétition,,CHALENGE D AUTOMNE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
40268,OSC STEPHANOIS,F,2003,JR,,JACOUTON,Océane,"56,78",57 Kg,"0,891804",1,"67,5","72,5",75,"72,5",1,"64,65579",nat.,nat.,DC,,JR,nat.
TPU,NON,F,1999,JR,,Grimberg,Louise,"65,2",69 Kg,"0,819224",2,75,80,85,80,1,"65,53792",nat.,nat.,DC,,SNR,nat.
33197,Athlétic power Aulnat,F,1998,SNR,,GERARD,Clémentine,"46,86",47 Kg,"1,063421",3,"52,5","57,5","62,5","57,5",1,"61,14671",nat.,nat.,DC,,SNR,nat.
021398,Union Sportive du Velay,F,1991,SNR,,JULIEN,Laurie,"54,36",57 Kg,"0,921948",4,80,85,85,85,1,"78,36558",nat.,nat.,DC,,SNR,nat.
29052,Athlétic power Aulnat,F,1996,SNR,,MARTIN,Lucile,"55,96",57 Kg,"0,901416",5,"67,5","72,5",,"72,5",2,"65,35266",nat.,nat.,DC,,SNR,nat.
1556,OSC STEPHANOIS,F,1994,SNR,,VEDEL,Charlotte,"62,58",63 Kg,"0,837611",6,"62,5","67,5",75,"67,5",1,"56,53874",nat.,nat.,DC,,SNR,nat.
043436,UH Vichyssoise,F,1983,SNR,,Alberti,Stéphanie,"77,08",84 Kg,"0,764519",7,95,105,110,105,1,"80,27450",nat.,nat.,DC,,M1,nat.
40096,Anthrafit,F,1997,SNR,,Laurent,Amélia,"83,54",84 Kg,"0,74709",8,75,"82,5","82,5","82,5",2,"61,63493",nat.,nat.,DC,,SNR,nat.
45335,Hc villefranche,F,1993,SNR,,Altunkulak,Duygu,"81,14",84 Kg,"0,752864",9,"52,5","57,5","57,5","52,5",3,"39,52536",R3,R3,DC,,SNR,R3
2662,ATHLETIC CLUB LE PUY,F,1967,M2,,ROUX,Mireille,"53,6",57 Kg,"0,932615",10,"57,5",60,"62,5","62,5",1,"58,28844",nat.,nat.,DC,,M2,nat.
008851,FORCE ATHLETIQUE DO,F,1969,M2,,RUSSIC COSTA,BEATRICE,"53,82",57 Kg,"0,929462",11,50,,,50,2,"46,47310",nat.,R1,DC,,M2,nat.
15874,OSC STEPHANOIS,F,1963,M2,,FRADIN,Sylvie,"61,46",63 Kg,"0,846478",12,65,"67,5",70,"67,5",1,"57,13727",nat.,nat.,DC,,M3,nat.
00309,ATHLETIC CLUB DE CO,F,1971,M2,,DESCOURS,Véronique,"61,96",63 Kg,"0,842438",13,60,"62,5",,"62,5",2,"52,65238",nat.,nat.,DC,,M2,nat.
4369,OSC STEPHANOIS,F,1958,M3,,SERVAJEAN,Martine,"44,88",47 Kg,"1,1199",14,60,"62,5",65,65,1,"72,79350",nat.,nat.,DC,,M3,nat.
2125,HCVILLEFRANCHE,F,1956,M3,,ROCHE,MARTINE,"50,68",52 Kg,"0,980179",15,45,,,45,1,"44,10806",nat.,R1,DC,,M3,nat.
40926,Athléic Power Aulnat,F,1957,M3,,RAFFIER,Lucette,"53,28",57 Kg,"0,937299",16,45,50,"52,5",50,1,"46,86495",nat.,R1,DC,,M3,nat.
041163,Union Sportive du Velay,M,2004,SJR,,BAYLE,MATHIS,"65,68",66 Kg,"0,568714",14,115,"122,5",125,"122,5",1,"69,66747",nat.,R1,DC,,JR,nat.
044607,POWER CLUB TARARE,M,2002,JR,,CHATELARD,Steven,"58,1",59 Kg,"0,608603",15,100,105,110,105,1,"63,90332",nat.,R1,DC,,JR,nat.
044044,Non,M,2002,JR,,Lomberget,Clément,"70,52",74 Kg,"0,547206",16,105,"112,5","117,5","112,5",1,"61,56068",R1,R2,DC,,JR,R1
045886,ATHLETIC CLUB LE PUY,M,2003,JR,,JOUBERT,Nolan,"71,56",74 Kg,"0,542923",17,105,110,110,105,2,"57,00692",R1,R2,DC,,JR,R1
033458,Union Sportive du Velay,M,2002,JR,,VEYSSEYRE,LOIC,"73,98",74 Kg,"0,533377",18,"97,5",105,110,105,3,"56,00459",R1,R2,DC,,JR,R1
2164,ATHLETIC CLUB LE PUY,M,1999,JR,,JOUBERT,Lucas,"58,22",59 Kg,"0,607902",40,"87,5","92,5","97,5","97,5",1,"59,27045",R1,R1,DC,,SNR,R1
035355,Hcv Villefranche,M,1957,M3,,PORCHEREL,GILLES,"82,22",83 Kg,"0,504733",20,110,120,125,125,1,"63,09163",nat.,R2,DC,,M3,nat.
1736,sun club gerzat,M,1958,M3,,d'aguanno,serge,"80,76",83 Kg,"0,509416",21,105,"107,5",110,110,2,"56,03576",nat.,R3,DC,,M3,nat.
5815,ATHLETIC CLUB DE CO,M,1952,M4,,COLLARD,ALAIN,"80,7",83 Kg,"0,509612",22,110,,,110,1,"56,05732",nat.,R3,DC,,M4,nat.
7471,ATHETIC CLUB DE COU,M,1950,M4,,EGELS,DIDIER,"92,24",93 Kg,"0,476356",23,100,,,100,1,"47,63560",nat.,R3,DC,,M4,nat.
299,omnisport ricamandois,M,1951,M4,,DELPIEU,CHRISTIAN,"98,58",105 Kg,"0,46125",24,100,105,,105,1,"48,43125",nat.,R3,DC,,M4,nat.
002508,Sun club Gerzat,M,1977,M1,,Merle,Nicolas,"58,54",59 Kg,"0,606045",25,90,95,95,90,1,"54,54405",R1,R2,DC,,M1,R1
002291,Athlétic Power Aulnat,M,1979,M1,,LENGLET,Florent,"82,8",83 Kg,"0,502915",26,165,175,180,180,1,"90,52470",nat.,nat.,DC,,M1,nat.
022454,Hmcbj,M,1976,M1,,Guillermet,Philippe,"82,42",83 Kg,"0,504103",27,130,140,145,140,2,"70,57442",nat.,R1,DC,,M1,nat.
001386,ismontĺuçonnais,M,1979,M1,,Vincent,Julien,"77,2",83 Kg,"0,521518",28,120,125,"127,5","127,5",3,"66,49355",R1,R2,DC,,M1,R1
7205,OSC STEPHANOIS,M,1973,M1,,BRUNO,Nicolas,"91,36",93 Kg,"0,478611",29,110,115,"117,5",115,1,"55,04027",R2,R3,DC,,M2,R2
4365,OSC STEPHANOIS,M,1973,M1,,BENKISSOUS,Mourad,"111,8",120 Kg,"0,435162",30,"167,5",170,,170,1,"73,97754",R1,R1,DC,,M2,nat.
001740,SUN CLUB GERZAT,M,1963,M2,,LAPEYRE,PIERRE FRANCOIS,"73,26",74 Kg,"0,536158",19,115,120,"122,5",120,1,"64,33896",nat.,R2,DC,,M3,nat.
15875,OSC STEPHANOIS,M,1964,M2,,FRADIN,Dominique,"64,78",66 Kg,"0,573024",31,95,"97,5",100,100,1,"57,30240",nat.,R2,DC,,M2,nat.
031208,Union Sportive du Velay,M,1971,M2,,LAGER,MICKAEL,"72,7",74 Kg,"0,538355",32,145,155,"157,5","157,5",1,"84,79091",nat.,nat.,DC,,M2,nat.
