Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Sean Sisco,M,B,R-HSJV,120+,Raw,2003,AZ,127.3,,,,,72.5,82.5,-90,82.5,,,,,82.5
1,Ainsley Durning,F,SBD,R-HSV,57,Raw,2001,AZ,53.9,72.5,-80,80,80,40,-47.5,47.5,47.5,82.5,90,100,100,227.5
1,Lissette Sotelo,F,SBD,R-HSV,84,Raw,2000,AZ,76.9,97.5,110,120,120,47.5,52.5,57.5,57.5,112.5,127.5,137.5,137.5,315
DQ,Andrey Juchau,M,SBD,R-HSJV,74,Raw,2003,AZ,73.8,-50,-60,-65,,-52.5,52.5,60,60,62.5,67.5,75,75,
1,Will Taylor,M,SBD,R-HSJV,105,Raw,2002,AZ,101.6,150,162.5,170,170,-115,115,117.5,117.5,192.5,205,210,210,497.5
1,Noah Hasegawa,M,SBD,R-HSV,66,Raw,2001,AZ,64.5,90,97.5,-107.5,97.5,77.5,85,90,90,102.5,107.5,122.5,122.5,310
1,Jared Harmer,M,SBD,R-HSV,74,Raw,1999,UT,71.3,155,165,175,175,95,102.5,107.5,107.5,190,200,207.5,207.5,490
2,Weston Buckhannon,M,SBD,R-HSV,74,Raw,2000,AZ,73.1,140,147.5,160,160,87.5,92.5,-97.5,92.5,142.5,165,180,180,432.5
1,Zane Lalama,M,SBD,R-HSV,83,Raw,2001,AZ,78,182.5,195,-197.5,195,122.5,125,-130,125,182.5,190,195,195,515
2,Sebastian Benavides,M,SBD,R-HSV,83,Raw,2000,AZ,77.4,122.5,127.5,132.5,132.5,92.5,95,-102.5,95,157.5,167.5,172.5,172.5,400
DQ,Nathan Austin,M,SBD,R-HSV,93,Raw,1999,AZ,91.1,-182.5,-210,-210,,92.5,97.5,102.5,102.5,135,150,172.5,172.5,
1,Jackson Pratte,M,SBD,R-HSV,105,Raw,2000,AZ,102.3,142.5,152.5,165,165,102.5,110,-117.5,110,182.5,197.5,-220,197.5,472.5
2,Ethan Hudak,M,SBD,R-HSV,105,Raw,2001,AZ,101.6,132.5,142.5,155,155,97.5,102.5,110,110,170,182.5,187.5,187.5,452.5
1,Luke Mellon,M,SBD,R-HSV,120+,Raw,2000,AZ,141.5,262.5,272.5,-280,272.5,95,100,105,105,222.5,237.5,-250,237.5,615
