Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Pattaway,56,Open,M,176.9,97.52,215.46,489.88,SBD,Single-ply,1
M. Essa,60,Open,M,129.27,106.59,170.1,405.97,SBD,Single-ply,1
A. Roman,67.5,Open,M,206.38,140.61,215.46,562.46,SBD,Single-ply,1
D. Martelle,67.5,Open,M,156.49,115.67,215.46,487.61,SBD,Single-ply,2
H. Lopez,67.5,Open,M,156.49,115.67,183.71,455.86,SBD,Single-ply,3
H. Lopez,67.5,Open,M,136.08,111.13,183.71,430.91,SBD,Single-ply,4
S. Kretzer,67.5,Open,M,133.81,111.13,170.1,415.04,SBD,Single-ply,5
Sylvester Anderson,75,Open,M,238.14,142.88,272.16,653.17,SBD,Single-ply,1
L. Manuel,75,Open,M,195.04,136.08,217.72,548.85,SBD,Single-ply,2
M. Prince,75,Open,M,199.58,131.54,210.92,542.04,SBD,Single-ply,3
O. Davis,75,Open,M,213.19,113.4,210.92,537.51,SBD,Single-ply,4
R. Cox,75,Open,M,183.71,113.4,219.99,517.1,SBD,Single-ply,5
C. Able #1,75,Open,M,149.69,102.06,158.76,410.5,SBD,Single-ply,6
P. Murphy,75,Open,M,106.59,88.45,147.42,342.46,SBD,Single-ply,7
Bob Johnston,82.5,Open,M,285.76,167.83,244.94,698.53,SBD,Single-ply,1
R. Carr,82.5,Open,M,195.04,161.03,206.38,562.46,SBD,Single-ply,2
R. Smith,82.5,Open,M,197.31,136.08,222.26,555.65,SBD,Single-ply,3
B. Long,82.5,Open,M,181.44,127.01,226.8,535.24,SBD,Single-ply,4
F. Jones,82.5,Open,M,167.83,122.47,215.46,505.76,SBD,Single-ply,5
M. Metcalf,82.5,Open,M,151.95,120.2,213.19,485.34,SBD,Single-ply,6
J. Petta,90,Open,M,199.58,99.79,226.8,526.17,SBD,Single-ply,1
J. Griffin,90,Open,M,190.51,113.4,215.46,519.36,SBD,Single-ply,2
B. Gibbs,90,Open,M,142.88,95.25,158.76,396.89,SBD,Single-ply,3
J. Vertullo,100,Open,M,274.42,165.56,249.48,689.46,SBD,Single-ply,1
B. Wixon,100,Open,M,217.72,147.42,238.14,603.28,SBD,Single-ply,2
M. Chionpoulas,100,Open,M,181.44,147.42,181.44,510.29,SBD,Single-ply,3
Jerry Bosken,110,Open,M,294.84,181.44,294.84,771.11,SBD,Single-ply,1
G. White,110,Open,M,215.46,174.63,272.16,662.25,SBD,Single-ply,2
B. Robinson,110,Open,M,188.24,183.71,226.8,598.74,SBD,Single-ply,3
B. Stevenson,110,Open,M,102.06,167.83,183.71,453.59,SBD,Single-ply,4
B. McCloskey,125,Open,M,251.74,136.08,256.28,644.1,SBD,Single-ply,1
D. Smith,125,Open,M,195.04,183.71,226.8,605.55,SBD,Single-ply,2
J. Davis #2,125+,Open,M,274.42,185.97,265.35,725.75,SBD,Single-ply,1
Marlene Jones,,Open,F,,,,197.31,SBD,Single-ply,1
