Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Duque,Hillsboro,41.55,83.91,31.75,72.57,188.24,Single-ply,SBD,F
Girls,47.85,1,Guadalupe Gobellan,Hillsboro,46.99,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,47.85,2,Destiny Martinez,Venus,47.85,86.18,40.82,77.11,204.12,Single-ply,SBD,F
Girls,47.85,3,Mars Reese,Cedar Hill,45.72,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,47.85,4,Mayah Levy,Oakridge School,47.08,40.82,29.48,52.16,122.47,Single-ply,SBD,F
Girls,51.94,1,Lizzet Ortega,Venus,51.89,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,51.94,2,Jacquelyn Washington,Hillsboro,49.99,99.79,61.23,127.01,288.03,Single-ply,SBD,F
Girls,51.94,3,Kalen Ruiz,Venus,51.26,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,51.94,4,Aakilah McCoy,Cedar Hill,48.9,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,56.02,1,Bailee Rader,Cedar Hill,54.98,61.23,34.02,97.52,192.78,Single-ply,SBD,F
Girls,60.1,1,Skyler Andrade,Venus,59.96,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,60.1,2,Melissa Cruz,Hillsboro,56.97,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,60.1,3,Julia Baar,Oakridge School,58.42,54.43,20.41,,74.84,Single-ply,SB,F
Girls,67.36,1,Mikayla Massara,Waxahachie,63.78,111.13,56.7,140.61,308.44,Single-ply,SBD,F
Girls,67.36,2,Indira Bonilla,Hillsboro,67.36,122.47,54.43,131.54,308.44,Single-ply,SBD,F
Girls,67.36,3,Christine Santana,Hillsboro,64.77,127.01,63.5,104.33,294.84,Single-ply,SBD,F
Girls,67.36,4,Ariana Romero,Venus,65.14,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,67.36,5,Nayda Rodriguez,Venus,66.86,127.01,49.9,111.13,288.03,Single-ply,SBD,F
Girls,67.36,6,Tokyra Tate,Cedar Hill,60.33,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,67.36,7,Abigail Waits,Hillsboro,65.77,111.13,45.36,106.59,263.08,Single-ply,SBD,F
Girls,67.36,8,Natalie McBride,Waxahachie,62.78,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,67.36,9,Katie Alexander,Cedar Hill,61.42,113.4,40.82,83.91,238.14,Single-ply,SBD,F
Girls,67.36,10,Shelia Flores,Hillsboro,66.22,108.86,45.36,83.91,238.14,Single-ply,SBD,F
Girls,67.36,11,Oghale Omakor,Cedar Hill,61.6,79.38,27.22,88.45,195.04,Single-ply,SBD,F
Girls,75.07,1,Tianna Rainey,Cedar Hill,68.13,124.74,56.7,151.95,333.39,Single-ply,SBD,F
Girls,75.07,2,Hannah Patton,Hillsboro,75.07,120.2,56.7,131.54,308.44,Single-ply,SBD,F
Girls,75.07,3,Kiara Ross,Hillsboro,70.67,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,75.07,4,Sage Simmons,Waxahachie,74.12,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,75.07,5,Monserrat Serano,Hillsboro,72.12,111.13,43.09,104.33,258.55,Single-ply,SBD,F
Girls,75.07,6,Kyndal Robertson,Cedar Hill,70.94,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,75.07,7,Myanna Pryor,Cedar Hill,73.12,95.25,34.02,104.33,233.6,Single-ply,SBD,F
Girls,75.07,8,Danielle Bowling,Oakridge School,73.84,72.57,47.63,83.91,204.12,Single-ply,SBD,F
Girls,75.07,DQ,Fey Esparza,Venus,68.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Alexandra De La Cruz,Waxahachie,80.74,127.01,65.77,136.08,328.85,Single-ply,SBD,F
Girls,90.04,1,Talia Hayes,Cedar Hill,87.54,92.99,56.7,117.93,267.62,Single-ply,SBD,F
Girls,90.04,DQ,Fre'Kelle Rouse,Waxahachie,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Devan Andrews,Waxahachie,96.16,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,117.71,1,Mariah Carter,Waxahachie,100.7,92.99,58.97,97.52,249.48,Single-ply,SBD,F
Girls,,NS,Isabel Espinoza,Venus,,,,,,Single-ply,SBD,F
Girls,,NS,Na Tran,Venus,,,,,,Single-ply,SBD,F
Girls,,NS,Ty'Janna Bursey,Cedar Hill,,,,,,Single-ply,SBD,F
Girls,,NS,Tiyra Kemp,Cedar Hill,,,,,,Single-ply,SBD,F
