Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Karen Arnold,F,B,FR-M1b,56,Raw,1967,53.6,,37.5,,37.5,,,1
Paige Cripe,F,SBD,FR-O,60,Raw,1976,59.6,95,62.5,105,262.5,,,1
Natalie Hanson,F,SBD,FR-O,75,Raw,1990,73.4,112.5,75,137.5,325,,,1
Lindsay Smith,F,SBD,FR-O,67.5,Raw,1987,61,92.5,52.5,122.5,267.5,,,1
Allison Dulaney,F,SBD,FR-O,67.5,Raw,,64,45,35,85,165,,,2
Rachel Robbins,F,BD,FR-T3,90,Raw,1994,83.3,,42.5,82.5,125,,,1
Stephan Marty,M,SBD,MR-Jr,67.5,Raw,,66.5,142.5,107.5,167.5,417.5,,,1
Bill Bisckei,M,SBD,MR-M2a,110,Raw,,109.6,170,77.5,190,437.5,,,1
Sam French,M,SBD,MR-O,56,Raw,,56,122.5,70,150,342.5,,,1
Clayton Smith,M,SBD,MR-O,90,Raw,1987,89.5,172.5,122.5,262.5,557.5,,,1
Dustin Gray,M,SBD,MR-O,100,Raw,,97.7,190,142.5,267.5,600,,,1
Jason Hlebechuk,M,SBD,MR-O,100,Raw,1978,95.4,190,145,245,580,,,2
Brock Dulaney,M,SBD,MR-O,100,Raw,1986,99.2,100,100,142.5,342.5,,,3
Mark Eppihimer,M,SBD,MR-O,125+,Raw,1981,140.8,205,140,295,640,,,1
Rio Steward,M,SBD,MR-T3,125,Raw,,122.6,145,170,215,530,,,1
