Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Age,Place,AgeRange
Judy Gedney,44,82.5,55,107.5,245,F,SBD,Open,Single-ply,,1,
Rex McLaren,52,150,87.5,170,407.5,M,SBD,Open,Single-ply,,1,13-19
Larry Adams,52,132.5,80,185,397.5,M,SBD,Open,Single-ply,,2,
F. Yasaton,52,115,70,150,335,M,SBD,Open,Single-ply,,3,
Tim Donze,52,117.5,60,130,307.5,M,SBD,Open,Single-ply,,4,
Diane Frantz,52,107.5,57.5,140,305,F,SBD,Open,Single-ply,,1,
Donna Malone-Wicker,52,107.5,47.5,142.5,297.5,F,SBD,Open,Single-ply,,2,
J. Meier,52,95,82.5,115,292.5,M,SBD,Open,Single-ply,,5,
Karen Stringer,52,82.5,52.5,117.5,252.5,F,SBD,Open,Single-ply,,3,
Mary Kafura,52,60,45,100,205,F,SBD,Open,Single-ply,,6,
T. Allgrie,52,55,32.5,72.5,160,M,SBD,Open,Single-ply,,7,
J. Rhoadarruer,52,52.5,50,,,F,SBD,Open,Single-ply,,DQ,
Dove,52,,,,,F,SBD,Open,Single-ply,,DQ,
Fred Hofer,56,152.5,97.5,152.5,402.5,M,SBD,Open,Single-ply,,1,35-999
J. Lynch,56,102.5,87.5,157.5,347.5,M,SBD,Open,Single-ply,,2,
Melissa Orth,56,130,72.5,145,347.5,F,SBD,Open,Single-ply,17,1,
Paul Lanzante,56,125,72.5,132.5,330,M,SBD,Open,Single-ply,,3,
Melanie Getz,56,117.5,70,160,347.5,F,SBD,Open,Single-ply,,2,
Eileen Wadie,56,107.5,67.5,115,290,F,SBD,Open,Single-ply,,3,
Natalie Weber #2,56,70,50,90,210,F,SBD,Open,Single-ply,,4,
Dick Dillard,60,185,90,227.5,502.5,M,SBD,Open,Single-ply,,1,
Jim Privitor,60,202.5,97.5,195,495,M,SBD,Open,Single-ply,,2,
G. Simmons,60,165,100,212.5,477.5,M,SBD,Open,Single-ply,,3,
Robert Bridges,60,167.5,97.5,205,470,M,SBD,Open,Single-ply,,4,13-19
S. Shamblin,60,160,107.5,182.5,450,M,SBD,Open,Single-ply,,5,
Frank Manna,60,140,110,185,435,M,SBD,Open,Single-ply,,6,
Mike Gillette,60,160,90,182.5,432.5,M,SBD,Open,Single-ply,,7,
K. Hammon,60,160,95,177.5,432.5,M,SBD,Open,Single-ply,,8,
W. Baker,60,132.5,115,182.5,430,M,SBD,Open,Single-ply,,9,
M. Ward,60,127.5,107.5,177.5,412.5,M,SBD,Open,Single-ply,,10,
D. Gibbs,60,85,77.5,167.5,330,M,SBD,Open,Single-ply,,11,
Kathy Leonard,60,130,47.5,142.5,320,F,SBD,Open,Single-ply,,1,
Joey Lanzante,60,105,57.5,137.5,300,M,SBD,Open,Single-ply,,12,
K. Carswell,60,80,42.5,110,232.5,F,SBD,Open,Single-ply,,2,
T. Moe,60,90,45,82.5,217.5,F,SBD,Open,Single-ply,,3,
Pete Scholz,67.5,202.5,122.5,217.5,542.5,M,SBD,Open,Single-ply,,1,
