,,,,,LYON POWER MEET - Débutants,,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,,,,,,,,,,,,LYON POWER MEET,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,Compétition,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Co
ntr ôle","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
45937,"CLUB HALTEROPHILE DE
VAULX EN VELIN",F,2001,JR,LAUGEL,Maurine,"59,74",63 Kg,"0,226725",6,110,115,120,"72,5",,"77,5",,"77,5",135,"142,5",150,335,1,"75,952834",N2,R1,FA,,JR,N2
47420,Licence individuelle,F,2000,JR,GABORIT,Manon,"62,72",63 Kg,"0,219414",5,95,"102,5","107,5",70,,75,,"77,5","112,5",115,120,305,2,"66,921183",R1,R2,FA,,SNR,R2
45325,TPU,F,2002,JR,BATTISTA,Victoria,"67,84",69 Kg,"0,209165",8,90,95,"97,5","57,5",,"62,5",,"67,5","132,5",140,150,300,3,"62,749225",R2,R2,FA,,JR,R2
52179,TPU,F,2003,JR,VALLA,Anaïs,83,84 Kg,"0,189745",14,"127,5",135,145,65,,65,,70,140,155,160,375,1,"71,154291",N2,R1,FA,,JR,N2
48864,Licence individuelle,F,1996,SNR,CLANET,Katia,"87,72",+84 Kg,"0,18581",7,75,75,85,"52,5",,"52,5",,"57,5","122,5",130,135,"272,5",1,"50,633038",dépt.,dépt.,FA,,SNR,dépt.
45284,HC LYONNAIS,M,2004,JR,GERRIER,Alexandre,"65,6",66 Kg,"0,156387",4,155,"162,5","167,5",95,,100,,"102,5",165,175,"182,5","452,5",1,"70,764886",R2,R3,FA,,JR,R2
47118,Licence individuelle,M,2003,JR,KADIR,Noah,"65,36",66 Kg,"0,156691",12,"132,5",140,150,90,,95,,"102,5",190,200,205,450,2,"70,510634",R2,R3,FA,,JR,R2
52169,TPU,M,2001,JR,BRUNEL,Dorian,"65,34",66 Kg,"0,156716",13,"142,5","147,5",155,85,,"92,5",,"92,5","187,5","197,5",205,"437,5",3,"68,563119",R2,R3,FA,,JR,R2
49556,Licence individuelle,M,2003,JR,POMMAREL,John,"66,42",74 Kg,"0,155363",2,140,"147,5","152,5","72,5",,"77,5",,"82,5",175,185,195,415,1,"64,475344",dépt.,dépt.,FA,,JR,dépt.
46687,Licence individuelle,M,2004,JR,TRAVERSIER,Skyl,"69,06",74 Kg,"0,152204",11,130,145,150,"62,5",,70,,75,165,185,190,410,2,"62,403504",dépt.,dépt.,FA,,JR,dépt.
49709,HC LYONNAIS,M,2003,JR,NOIROT DE T.,Hubert,"66,94",74 Kg,"0,154724",3,135,"142,5","147,5",75,,80,,"82,5",155,160,165,"387,5",3,"59,955409",dépt.,dépt.,FA,,JR,dépt.
44230,Licence individuelle,M,2004,JR,AUBERT,Ewenn,"79,88",83 Kg,"0,141146",22,165,"172,5","182,5",130,,130,,135,185,"202,5",215,520,1,"73,395569",R3,R3,FA,,JR,R3
52180,TPU,M,2004,JR,GRANGETTE,Maxime,"76,94",83 Kg,"0,143884",27,165,175,185,105,,"112,5",,120,190,"202,5",215,510,2,"73,380615",R3,dépt.,FA,,JR,R3
52176,TPU,M,2001,JR,MILAN,Nathan,"81,7",83 Kg,"0,139538",23,160,"167,5","172,5","102,5",,"107,5",,"112,5",185,195,205,490,3,"68,373183",R3,dépt.,FA,,JR,R3
52173,TPU,M,2006,SJR,HAKOBYAN,Aram,"71,96",74 Kg,"0,148961",17,"147,5",155,"162,5",100,,105,,105,205,"212,5",225,"492,5",1,"73,363159",N1,R3,FA,,SJR,N1
52172,FULL,M,1996,SNR,DELATY,Matthieu,"94,9",105 Kg,"0,129542",19,125,140,150,70,,80,,85,150,170,180,405,1,"52,46427",dépt.,dépt.,FA,,SNR,dépt.
52167,TPU,M,1990,SNR,BOZONNET,Loïc,"103,04",105 Kg,"0,124557",18,165,165,165,140,,140,,140,210,210,230,0,0,0,0,0,FA,,SNR,0
