Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maurine Laugel,Juniors,Raw,SBD,,2001,F,59.74,63,110,115,120,120,72.5,-77.5,-77.5,72.5,135,142.5,-150,142.5,335
2,Manon Gaborit,Juniors,Raw,SBD,,2000,F,62.72,63,95,102.5,107.5,107.5,70,75,77.5,77.5,112.5,115,120,120,305
3,Victoria Battista,Juniors,Raw,SBD,,2002,F,67.84,69,90,95,97.5,97.5,57.5,62.5,-67.5,62.5,132.5,140,-150,140,300
1,Anaïs Valla,Juniors,Raw,SBD,,2003,F,83,84,127.5,135,145,145,-65,65,70,70,140,155,160,160,375
1,Katia Clanet,Seniors,Raw,SBD,,1996,F,87.72,84+,-75,-75,85,85,-52.5,52.5,-57.5,52.5,122.5,130,135,135,272.5
1,Alexandre Gerrier,Juniors,Raw,SBD,,2004,M,65.6,66,155,162.5,167.5,167.5,-95,100,102.5,102.5,165,175,182.5,182.5,452.5
2,Noah Kadir,Juniors,Raw,SBD,,2003,M,65.36,66,-132.5,140,150,150,90,95,-102.5,95,190,200,205,205,450
3,Dorian Brunel,Juniors,Raw,SBD,,2001,M,65.34,66,142.5,147.5,155,155,85,-92.5,-92.5,85,187.5,197.5,-205,197.5,437.5
1,John Pommarel,Juniors,Raw,SBD,,2003,M,66.42,74,140,147.5,-152.5,147.5,72.5,77.5,82.5,82.5,175,185,-195,185,415
2,Skyl Traversier,Juniors,Raw,SBD,,2004,M,69.06,74,130,145,150,150,62.5,70,75,75,165,185,-190,185,410
3,Hubert de Noirot de Tournay,Juniors,Raw,SBD,2003-11-19,2003,M,66.94,74,135,-142.5,147.5,147.5,75,80,-82.5,80,155,160,-165,160,387.5
1,Ewenn Aubert,Juniors,Raw,SBD,,2004,M,79.88,83,165,172.5,182.5,182.5,-130,130,135,135,185,202.5,-215,202.5,520
2,Maxime Grangette,Juniors,Raw,SBD,,2004,M,76.94,83,-165,175,-185,175,105,112.5,120,120,190,202.5,215,215,510
3,Nathan Milan,Juniors,Raw,SBD,,2001,M,81.7,83,160,167.5,172.5,172.5,102.5,107.5,112.5,112.5,185,195,205,205,490
1,Aram Hakobyan,Sub-Juniors,Raw,SBD,,2006,M,71.96,74,147.5,155,162.5,162.5,100,-105,105,105,205,212.5,225,225,492.5
1,Matthieu Delaty,Seniors,Raw,SBD,,1996,M,94.9,105,125,140,-150,140,70,80,85,85,150,170,180,180,405
DQ,Loïc Bozonnet,Seniors,Raw,SBD,,1990,M,103.04,105,-165,-165,-165,,-140,-140,-140,,-210,210,-230,210,
1,Thomas Naranjo,Seniors,Raw,SBD,,1999,M,72.98,74,100,150,165,165,-100,105,-110,105,210,220,-225,220,490
2,Nathan De Dona,Seniors,Raw,SBD,,1998,M,72.5,74,142.5,-150,-155,142.5,102.5,107.7,-110,107.7,180,190,-200,190,440.2
1,Eddy Bren,Seniors,Raw,SBD,,1997,M,81.84,83,-190,190,200,200,-150,152.5,157.5,157.5,200,210,225,225,582.5
2,Maxence Le Floch,Seniors,Raw,SBD,,1996,M,78,83,180,-192.5,200,200,130,-140,-140,130,-240,240,-250,240,570
3,Pierre Bonnot,Seniors,Raw,SBD,,1999,M,76.5,83,155,-162.5,165,165,92.5,97.5,-102.5,97.5,192.5,202.5,210,210,472.5
4,Emmanuel Vacheron,Seniors,Raw,SBD,,1991,M,77.98,83,140,-150,155,155,-90,90,-95,90,195,210,-220,210,455
DQ,Mandresy Raminosona,Seniors,Raw,SBD,,1999,M,80.02,83,185,195,-205,195,105,107.5,110,110,-215,-235,-235,,
DQ,Jordan Cologne,Seniors,Raw,SBD,,1989,M,82.46,83,-165,165,170,170,125,-130,-130,125,-185,-185,-185,,
1,Sam Phlix,Seniors,Raw,SBD,,1997,M,86.1,93,-170,170,-180,170,105,-110,-112.5,105,-190,195,220,220,495
