Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Michael A. Lehman,SBD,M1a,66,Single-ply,PA,64.8,122.7,-127.3,127.3,127.3,70.5,75,77.3,77.3,122.7,138.6,140.9,140.9,345.5
1,M,Timothy Smith,SBD,O,66,Single-ply,PA,64.8,186.4,-204.6,204.6,204.6,125,129.6,131.8,131.8,250,-265.9,265.9,265.9,602.3
2,M,Michael A. Lehman,SBD,O,66,Single-ply,PA,64.8,122.7,-127.3,127.3,127.3,70.5,75,77.3,77.3,122.7,138.6,140.9,140.9,345.5
1,M,Javier Y. Goode,SBD,O,74,Single-ply,PA,72.6,179.6,195.5,200,200,136.4,145.5,150,150,213.6,227.3,229.6,229.6,579.6
2,M,Maurice D. Jones,SBD,O,74,Single-ply,PA,72.4,177.3,193.2,197.7,197.7,147.7,154.6,159.1,159.1,190.9,202.3,209.1,209.1,565.9
3,M,James Brennen,SBD,O,74,Single-ply,PA,71.2,172.7,-184.1,184.1,184.1,127.3,-134.1,134.1,134.1,181.8,195.5,200,200,518.2
1,M,Henry Williams,SBD,O,83,Single-ply,PA,82.2,220.5,-240.9,240.9,240.9,150,-156.8,156.8,156.8,225,238.6,245.5,245.5,643.2
1,M,Andrew Brown,SBD,O,93,Single-ply,PA,91.2,261.4,277.3,281.8,281.8,163.6,172.7,177.3,177.3,229.6,245.5,247.7,247.7,706.8
2,M,Jamie D. Chaffin,SBD,O,93,Single-ply,PA,87.6,218.2,236.4,240.9,240.9,150,159.1,165.9,165.9,236.4,254.6,272.7,272.7,679.6
3,M,Christopher A Padilla,SBD,O,93,Single-ply,PA,87.8,211.4,215.9,229.6,229.6,159.1,168.2,172.7,172.7,238.6,252.3,272.7,272.7,675
1,M,Rodney Burton,SBD,O,105,Single-ply,PA,97.2,290.9,311.4,318.2,318.2,195.5,206.8,213.6,213.6,311.4,325,327.3,327.3,859.1
2,M,Randy Vasquez-Bonilla,SBD,O,105,Single-ply,PA,104.6,222.7,240.9,243.2,243.2,134.1,136.4,147.7,147.7,225,245.5,247.7,247.7,638.6
1,M,Anthony Major,SBD,O,120,Single-ply,PA,113.2,256.8,275,277.3,277.3,-197.7,197.7,204.6,204.6,234.1,247.7,252.3,252.3,734.1
2,M,Edward Watts,SBD,O,120,Single-ply,PA,106.8,-211.4,211.4,229.6,229.6,193.2,200,202.3,202.3,231.8,252.3,259.1,259.1,690.9
1,M,Helal M. El-Zaatari,SBD,R-O,74,Raw,PA,72,129.6,138.6,143.2,143.2,97.7,104.6,106.8,106.8,175,186.4,195.5,195.5,445.5
2,M,Mitchell C. Gruver,SBD,R-O,74,Raw,PA,71.2,106.8,120.5,129.6,129.6,84.1,90.9,97.7,97.7,143.2,159.1,172,172,399.3
1,M,Miguel Guizado,SBD,R-O,83,Raw,PA,76.4,118.2,127.3,131.8,131.8,81.8,86.4,88.6,88.6,143.2,159.1,172.7,172.7,393.2
1,M,Brandon Graham,SBD,R-O,93,Raw,PA,93,211.4,220.5,229.6,229.6,-125,125,129.6,129.6,247.7,268.2,,268.2,627.3
2,M,Mark T. Jones,SBD,R-O,93,Raw,PA,92.8,143.2,186.4,200,200,159.1,-163.6,163.6,163.6,227.3,,,227.3,590.9
3,M,Joshua R Doran,SBD,R-O,93,Raw,PA,92.8,156.8,165.9,175,175,111.4,125,129.6,129.6,215.9,227.3,234.1,234.1,538.6
4,M,John B Myslinski,SBD,R-O,93,Raw,PA,87.8,161.4,168.2,175,175,125,129.6,131.8,131.8,184.1,200,211.4,211.4,518.2
1,M,Covey R Crews-Williams,SBD,R-O,105,Raw,PA,94.8,159.1,163.6,172.7,172.7,88.6,97.7,102.3,102.3,181.8,193.2,204.6,204.6,479.6
