Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Beck Middleton,39,F,Wraps,FO-RP,75.65,82.5,135,145,150,150,-85,85,-95,85,145,155,-165,,155,390,SBD,,1
Sarah Butler #1,40,F,Wraps,FM-RP,75.95,82.5,140,150,-157.5,150,72.5,-77.5,-77.5,72.5,155,162.5,167.5,171,167.5,390,SBD,,1
Carli van der Hoek,33,F,Wraps,FO-RP,113,110+,160,172.5,-180,172.5,87.5,95,,95,167.5,180,185,,185,452.5,SBD,,1
Brooke Pritchard,30,F,Wraps,FO-RP,79.75,82.5,110,120,130,130,67.5,72.5,-75,72.5,162.5,172.5,,,172.5,375,SBD,,3
Ligaya Wood,38,F,Wraps,FO-RP,81.85,82.5,130,,,130,80,,,80,170,,,,170,380,SBD,,2
Alethea Dama,21,F,Raw,FJ-R,59.15,60,87.5,-92.5,-95,87.5,55,60,64,64,130,140,147.5,,147.5,299,SBD,,1
Janet Smith #1,52,F,Raw,FM-R,97.85,100,105,,,105,85,95,100,100,180,195,205,220,205,410,SBD,,1
Veronica Halbryt,21,F,Wraps,FJ-RP,64.4,67.5,115,125,-130,125,47.5,52.5,55,55,115,125,130,,130,310,SBD,,1
Bianca Strahan,39,F,Wraps,FO-RP,67.5,67.5,117.5,125,,125,55,60,,60,125,135,-142.5,,135,320,SBD,,1
Natalie Stone,30,F,Wraps,FO-RP,92.8,100,-135,-135,135,135,75,80,85,85,135,147.5,-157.5,,147.5,367.5,SBD,,1
Maddie MacIntyre,26,F,Wraps,FO-RP,74.1,75,115,125,130,130,55,-65,-65,55,110,120,-135,,120,305,SBD,,1
Missy Husband,30,F,Raw,FO-R,64.65,67.5,85,95,-100,95,42.5,47.5,-50,47.5,117.5,125,132.5,,132.5,275,SBD,,1
Ebony Mackenzie,34,F,Wraps,FO-RP,72.2,75,90,97.5,-107.5,97.5,45,50,55,55,110,120,130,,130,282.5,SBD,,2
Tori Davidson,23,F,Wraps,FJ-RP,84.95,90,110,120,-125,120,60,65,-70,65,120,,,,120,305,SBD,,1
Ellie Nutbeam,23,F,Wraps,FJ-RP,62.75,67.5,90,-95,95,95,40,42.5,-47.5,42.5,85,92.5,100,,100,237.5,SBD,,2
Andrea Sterns,59,F,Raw,FM-R,81.1,82.5,65,75,85,85,55,60,65,65,110,120,130,,130,280,SBD,,1
Charlotte Goess,53,F,Wraps,FM-RP,81.9,82.5,85,-92.5,92.5,92.5,62.5,67.5,-70,67.5,102.5,112.5,120,,120,280,SBD,,2
Terri Herrero,41,F,Raw,FM-R,74.55,75,77.5,82.5,-87.5,82.5,52.5,57.5,-60,57.5,112.5,-117.5,117.5,,117.5,257.5,SBD,,1
Jennifer Vale,23,F,Wraps,FJ-RP,99.2,100,87.5,97.5,105,105,50,52.5,53,53,125,135,142.5,,142.5,300.5,SBD,,1
Claudia Doecke,21,F,Wraps,FJ-RP,92.9,100,75,85,95,95,35,40,-45,40,100,115,122.5,,122.5,257.5,SBD,,2
Joseph Ainuu,31,M,Wraps,MO-RP,138.8,140,260,280,-290,280,180,190,205,205,260,280,310,,310,795,SBD,,1
Nicolas Woods,27,M,Wraps,MO-RP,86.3,90,205,220,232.5,232.5,140,147.5,-150,147.5,240,260,-277.5,,260,640,SBD,,1
Abe Alcorn,43,M,Wraps,MM-RP,106.95,110,230,-250,-250,230,140,155,165,165,270,295,305,,305,700,SBD,,1
Erik Holmwood,29,M,Raw,MO-R,81.6,82.5,195,200,-205,200,117.5,-120,-120,117.5,280,290,-300,,290,607.5,SBD,,1
Tayler Smith,26,M,Wraps,MO-RP,109.25,110,225,-237.5,237.5,237.5,162.5,172.5,-177.5,172.5,255,275,282.5,,282.5,692.5,SBD,,1
Luke Smith,36,M,Wraps,MO-RP,118.95,125,200,215,222.5,222.5,172.5,182.5,185,185,245,260,280,,280,687.5,SBD,,1
Aidan Clark,18,M,Wraps,MT-RP,89.35,90,225,237.5,246,246,107.5,115,122.5,122.5,220,230,242.5,,242.5,611,SBD,,1
Luca Borrelli,25,M,Wraps,MO-RP,97.6,100,215,230,-240,230,120,132.5,140,140,230,250,262.5,,262.5,632.5,SBD,,1
Luke Copini,23,M,Raw,MJ-R,81.7,82.5,180,190,-195,190,135,142.5,147.5,147.5,210,220,235,,235,572.5,SBD,,1
James Chick,30,M,Wraps,MO-RP,97.95,100,220,230,242.5,242.5,127.5,135,140,140,230,250,-270,,250,632.5,SBD,,2
Nick Barlow,30,M,Wraps,MO-RP,122.2,125,230,250,260,260,140,150,,150,240,260,-275,,260,670,SBD,,2
Damon McDonald,43,M,Raw,MO-R,109,110,215,230,-242.5,230,147.5,155,162.5,162.5,200,227.5,255,,255,647.5,SBD,,1
Jack Errington,32,M,Wraps,MO-RP,97.3,100,200,220,235,235,147.5,155,-160,155,215,230,-240,,230,620,SBD,,3
Brad Cooper,52,M,Wraps,MM-RP,96.05,100,-200,200,220,220,160,165,-168.5,165,200,220,230,,230,615,SBD,,1
Israel Tuitupou,22,M,Raw,MJ-R,98.55,100,-180,205,210,210,140,155,160,160,220,240,250,,250,620,SBD,,1
Daniel Drinic,31,M,Wraps,MO-RP,88.45,90,210,230,-245,230,125,135,-140,135,220,-235,,,220,585,SBD,,2
Angelo Leonardi,31,M,Raw,MO-R,180.25,140+,-275,285,-300,285,165,175,182.5,182.5,225,235,245,,245,712.5,SBD,,1
Jeffrey Lovelock,35,M,Wraps,MO-RP,67.35,67.5,165,180,-190,180,95,100,-105,100,160,175,190,,190,470,SBD,,1
Phil van der Hoek,34,M,Wraps,MO-RP,99.05,100,210,225,235,235,112.5,125,132.5,132.5,220,232.5,-245,,232.5,600,SBD,,4
James Ward,23,M,Wraps,MO-RP,89.4,90,180,195,-205,195,112.5,120,125,125,220,240,-250,,240,560,SBD,,3
Daniel Ivanovic,26,M,Raw,MO-R,108.4,110,197.5,210,-215,210,137.5,-145,-147.5,137.5,247.5,257.5,-270,,257.5,605,SBD,,2
Francisco Dullona,50,M,Wraps,MM-RP,63.25,67.5,140,150,,150,85,92.5,97.5,97.5,160,170,180,,180,427.5,SBD,,1
Vincent Sim,25,M,Wraps,MO-RP,66.75,67.5,150,165,-175,165,-75,75,-85,75,185,200,-230,,200,440,SBD,,2
Ben Nguyen,20,M,Wraps,MJ-RP,72.4,75,167.5,177.5,-182.5,177.5,90,95,100,100,175,190,-200,,190,467.5,SBD,,1
Mihali Pounendis,21,M,Raw,MJ-R,74.1,75,-155,155,165,165,90,100,-105,100,190,202.5,-210,,202.5,467.5,SBD,,1
Kieren House,35,M,Wraps,MO-RP,135.1,140,130,150,170,170,130,140,145,145,230,250,270,,270,585,SBD,,2
Sinan Pisaniello,21,M,Wraps,MJ-RP,89.8,90,170,180,-190,180,105,-115,-115,105,195,210,220,,220,505,SBD,,1
