5/29/2022,CAPO SA Last Chance Qualifier                         618 BARBELL - POORAKA,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Sex,Equip,Div,BWt (Kg),WtCls,Gloss, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Events
Beck Middleton,39,F,Wraps,FO-RP,75.65,82.5,0.831,135,145,150,,150,-85,85,-95,,85,235,145,155,-165,,155,390,324.227,0.000,PL
Sarah Butler,40,F,Wraps,FM-RP,75.95,82.5,0.82885,140,150,-157.5,,150,72.5,-77.5,-77.5,,72.5,222.5,155,162.5,167.5,171,167.5,390,323.376,323.376,PL
Carli Van Der Hoek,33,F,Wraps,FO-RP,113,SHW,0.68705,160,172.5,-180,,172.5,87.5,95,,,95,267.5,167.5,180,185,,185,452.5,310.890,0.000,PL
Brooke Pritchard,30,F,Wraps,FO-RP,79.75,82.5,0.80305,110,120,130,,130,67.5,72.5,-75,,72.5,202.5,162.5,172.5,,,172.5,375,301.144,0.000,PL
Ligaya Wood,38,F,Wraps,FO-RP,81.85,82.5,0.79005,130,,,,130,80,,,,80,210,170,,,,170,380,300.219,0.000,PL
Alethea Dama,21,F,Bare,FJ-R,59.15,60,0.99835,87.5,-92.5,-95,,87.5,55,60,64,,62.5,150,130,140,147.5,,147.5,297.5,297.408,0.000,PL
Janet Smith,52,F,Bare,FM-R,97.85,100,0.7216,105,,,,105,85,95,100,,100,205,180,195,205,220,205,410,295.856,344.672,PL
Veronica Halbryt,21,F,Wraps,FJ-RP,64.4,67.5,0.93345,115,125,-130,,125,47.5,52.5,55,,55,180,115,125,130,,130,310,289.370,0.000,PL
Bianca Strahan,39,F,Wraps,FO-RP,67.5,67.5,0.89995,117.5,125,,,125,55,60,,,60,185,125,135,-142.5,,135,320,287.984,0.000,PL
Natalie Stone,30,F,Wraps,FO-RP,92.8,100,0.7376,-135,-135,135,,135,75,80,85,,85,220,135,147.5,-157.5,,147.5,367.5,271.068,0.000,PL
Maddie MacIntyre,26,F,Wraps,FO-RP,74.1,75,0.8429,115,125,130,,130,55,-65,-65,,55,185,110,120,-135,,120,305,257.085,0.000,PL
Missy Husband,30,F,Bare,FO-R,64.65,67.5,0.93,85,95,-100,,95,42.5,47.5,-50,,47.5,142.5,117.5,125,132.5,,132.5,275,255.750,0.000,PL
Ebony Mackenzie,34,F,Wraps,FO-RP,72.2,75,0.8579,90,97.5,-107.5,,97.5,45,50,55,,55,152.5,110,120,130,,130,282.5,242.357,0.000,PL
Tori Davidson,23,F,Wraps,FJ-RP,84.95,90,0.77245,110,120,-125,,120,60,65,-70,,65,185,120,,,,120,305,235.597,0.000,PL
Ellie Nutbeam,23,F,Wraps,FJ-RP,62.75,67.5,0.95225,90,-95,95,,95,40,42.5,-47.5,,42.5,137.5,85,92.5,100,,100,237.5,226.159,0.000,PL
Andrea Sterns,59,F,Bare,FM-R,81.1,82.5,0.79495,65,75,85,,85,55,60,65,,65,150,110,120,130,,130,280,222.586,292.701,PL
Charlotte Goess,53,F,Wraps,FM-RP,81.9,82.5,0.79005,85,-92.5,92.5,,92.5,62.5,67.5,-70,,67.5,160,102.5,112.5,120,,120,280,221.214,261.917,PL
Terri Herrero,41,F,Bare,FM-R,74.55,75,0.8391,77.5,82.5,-87.5,,82.5,52.5,57.5,-60,,57.5,140,112.5,-117.5,117.5,,117.5,257.5,216.068,218.229,PL
Jennifer Vale,23,F,Wraps,FJ-RP,99.2,100,0.71785,87.5,97.5,105,,105,50,52.5,53,,52.5,157.5,125,135,142.5,,142.5,300,215.355,0.000,PL
Claudia Doecke,21,F,Wraps,FJ-RP,92.9,100,0.7373,75,85,95,,95,35,40,-45,,40,135,100,115,122.5,,122.5,257.5,189.855,0.000,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Ainuu,31,M,Wraps,MO-RP,138.8,140,0.5321,260,280,-290,,280,180,190,205,,205,485,260,280,310,,310,795,423.020,0.000,PL
Nicolas Woods,27,M,Wraps,MO-RP,86.3,90,0.62685,205,220,232.5,,232.5,140,147.5,-150,,147.5,380,240,260,-277.5,,260,640,401.184,0.000,PL
Abe Alcorn,43,M,Wraps,MM-RP,106.95,110,0.5671,230,-250,-250,,230,140,155,165,,165,395,270,295,305,,305,700,396.970,409.276,PL
Erik Holmwood,29,M,Bare,MO-R,81.6,82.5,0.64925,195,200,-205,,200,117.5,-120,-120,,117.5,317.5,280,290,-300,,290,607.5,394.419,0.000,PL
Tayler Smith,26,M,Wraps,MO-RP,109.25,110,0.5635,225,-237.5,237.5,,237.5,162.5,172.5,-177.5,,172.5,410,255,275,282.5,,282.5,692.5,390.224,0.000,PL
Luke Smith,36,M,Wraps,MO-RP,118.95,125,0.552,200,215,222.5,,222.5,172.5,182.5,185,,185,407.5,245,260,280,,280,687.5,379.500,0.000,PL
Aidan Clark,18,M,Wraps,MT-RP,89.35,90,0.61415,225,237.5,246,,246,107.5,115,122.5,,122.5,368.5,220,230,242.5,,242.5,611,375.246,0.000,PL
Luca Borrelli,25,M,Wraps,MO-RP,97.6,100,0.58745,215,230,-240,,230,120,132.5,140,,140,370,230,250,262.5,,262.5,632.5,371.562,0.000,PL
Luke Copini,23,M,Bare,MJ-R,81.7,82.5,0.6487,180,190,-195,,190,135,142.5,147.5,,147.5,337.5,210,220,235,,235,572.5,371.381,0.000,PL
James Chick,30,M,Wraps,MO-RP,97.95,100,0.58635,220,230,242.5,,242.5,127.5,135,140,,140,382.5,230,250,-270,,250,632.5,370.866,0.000,PL
Nick Barlow,30,M,Wraps,MO-RP,122.2,125,0.54865,230,250,260,,260,140,150,,,150,410,240,260,-275,,260,670,367.596,0.000,PL
Damon McDonald,43,M,Bare,MO-R,109,110,0.56395,215,230,-242.5,,230,147.5,155,162.5,,162.5,392.5,200,227.5,255,,255,647.5,365.158,376.478,PL
Jack Errington,32,M,Wraps,MO-RP,97.3,100,0.58825,200,220,235,,235,147.5,155,-160,,155,390,215,230,-240,,230,620,364.715,0.000,PL
Brad Cooper,52,M,Wraps,MM-RP,96.05,100,0.59165,-200,200,220,,220,160,165,-168.5,,165,385,200,220,230,,230,615,363.865,423.902,PL
Israel Tuitupou,22,M,Bare,MJ-R,98.55,100,0.5848,-180,205,210,,210,140,155,160,,160,370,220,240,250,,250,620,362.576,0.000,PL
Daniel Drinic,31,M,Wraps,MO-RP,88.45,90,0.6177,210,230,-245,,230,125,135,-140,,135,365,220,-235,,,220,585,361.355,0.000,PL
Angelo Leonardi,31,M,Bare,MO-R,180.25,SHW,0.50216,-275,285,-300,,285,165,175,182.5,,182.5,467.5,225,235,245,,245,712.5,357.789,0.000,PL
