Powerlifting Results Pl CoN ame,,T eam,,Di v,,B wt,(kg),,WtCls( k,g),,,lot#,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,1 T ota,PL l,,,,W lk i,2s,,P ts,,,de
Anne Wong,,AK,,F-J,,51.54,,,52,,,,12,18,45,50,55,55,30,-35,,30,85,80,90,-100,90,175,,,,,219.66,,,,,,1
Amelia Lee- Hussien,,AK,,F-J,,53.8,,,57,,,,2,18,50,60,70,70,40,-45,-45,40,110,80,95,-102.5,95,205,,,,,248.89,,,,,,1
Peter Wong,,AK,,M-O,,63.288,,,66,,,,13,24,125,130,-135,130,75,-80,80,80,210,165,180,-187.5,180,390,,,,,317.23,,,,,,1
Karl Hawker,,AK,,M-SJ,,63.12,,,66,,,,1,17,70,-80,-80,70,60,-70,70,70,140,100,120,-130,120,260,,,,,211.98,,,,,,1
Harry Lacey,,AK,,M-J,,72.84,,,74,,,,16,18,130,140,150,150,72.5,80,82.5,82.5,232.5,165,175,182.5,182.5,415,,,,,301.91,,,,,,1
Attila Kruchio,,AK,,M-O,,72.62,,,74,,,,8,38,150,160,-170,160,100,105,110,110,270,160,170,175,175,445,,,,,324.45,,,,,,1
Milan Kanji,,AK,,M-J,,80.24,,,83,,,,4,18,130,132.5,135,135,90,-100,-100,90,225,185,200,-207.5,200,425,,,,,289.6,,,,,,1
Farshad Bahadory,,AK,,M-SJ,,76.74,,,83,,,,3,14,100,107.5,112.5,112.5,75,82.5,-90,82.5,195,125,135,147.5,147.5,342.5,,,,,240.26,,,,,,1
Chris Latham,,AK,,M-J,,89.22,,,93,,,,11,20,75,,,75,110,117.5,125,125,200,75,,,75,275,,,,,176.36,,,,,,1
Troy Cullinane,,WKT,,M-O,,90.86,,,93,,,,9,26,125,132.5,142.5,142.5,-110,110,112.5,112.5,255,220,232.5,240,240,495,,,,,314.47,,,,,,1
Faisal Ibnul,,AK,,M-SJ,,84.88,,,93,,,,5,16,105,110,115,115,55,60,-65,60,175,120,125,130,130,305,,,,,200.96,,,,,,1
Harley Lewis,,AK,,M-J,,99.92,,,105,,,,7,20,175,190,-200,190,-110,115,120,120,310,180,200,,200,510,,,,,310.49,,,,,,1
Angus Blair,,AK,,M-O,,98.04,,,105,,,,14,25,155,-165,-165,155,102.5,-110,110,110,265,200,210,220,220,485,,,,,297.55,,,,,,1
Jacob Maroroa,,AK,,M-SJ,,98.7,,,105,,,,6,17,90,95,100,100,-90,100,-110,100,200,160,-170,170,170,370,,,,,226.37,,,,,,1
William Langi,,AK,,M-SJ,,98.56,,,105,,,,15,15,80,100,120,120,50,60,75,75,195,100,150,-170,150,345,,,,,211.21,,,,,,2
Marcus Mikahere,,AK,,M-O,,119.34,,,120,,,,10,34,,,,0,160,180,-210,180,0,,,,0,180,,,,,103.61,,,,,,1
