Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Anne Wong,F,Juniors,51.54,52,18,45,50,55,55,30,-35,,30,80,90,-100,90,175,1,Single-ply,SBD
Amelia Lee-Hussien,F,Juniors,53.8,57,18,50,60,70,70,40,-45,-45,40,80,95,-102.5,95,205,1,Single-ply,SBD
Peter Wong,M,Open,63.288,66,24,125,130,-135,130,75,-80,80,80,165,180,-187.5,180,390,1,Single-ply,SBD
Karl Hawker,M,Sub-Juniors,63.12,66,17,70,-80,-80,70,60,-70,70,70,100,120,-130,120,260,1,Single-ply,SBD
Harry Lacey,M,Juniors,72.84,74,18,130,140,150,150,72.5,80,82.5,82.5,165,175,182.5,182.5,415,1,Single-ply,SBD
Attila Kruchio,M,Open,72.62,74,38,150,160,-170,160,100,105,110,110,160,170,175,175,445,1,Single-ply,SBD
Milan Kanji,M,Juniors,80.24,83,18,130,132.5,135,135,90,-100,-100,90,185,200,-207.5,200,425,1,Single-ply,SBD
Farshad Bahadory,M,Sub-Juniors,76.74,83,14,100,107.5,112.5,112.5,75,82.5,-90,82.5,125,135,147.5,147.5,342.5,1,Single-ply,SBD
Chris Latham,M,Juniors,89.22,93,20,75,,,75,110,117.5,125,125,75,,,75,275,1,Single-ply,SBD
Troy Cullinane,M,Open,90.86,93,26,125,132.5,142.5,142.5,-110,110,112.5,112.5,220,232.5,240,240,495,1,Single-ply,SBD
Faisal Ibnul,M,Sub-Juniors,84.88,93,16,105,110,115,115,55,60,-65,60,120,125,130,130,305,1,Single-ply,SBD
Harley Lewis,M,Juniors,99.92,105,20,175,190,-200,190,-110,115,120,120,180,200,,200,510,1,Single-ply,SBD
Angus Blair,M,Open,98.04,105,25,155,-165,-165,155,102.5,-110,110,110,200,210,220,220,485,1,Single-ply,SBD
Jacob Maroroa,M,Sub-Juniors,98.7,105,17,90,95,100,100,-90,100,-110,100,160,-170,170,170,370,1,Single-ply,SBD
William Langi,M,Sub-Juniors,98.56,105,15,80,100,120,120,50,60,75,75,100,150,-170,150,345,2,Single-ply,SBD
Marcus Mikahere,M,Open,119.34,120,34,,,,,160,180,-210,180,,,,,180,1,Single-ply,SBD
