Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aaron Veselak,Juniors,Multi-ply,100,93.8,SBD,226.8,149.69,251.74,628.23,M,1
Brandi Isaacs,Submasters,Multi-ply,75,73.03,SBD,113.4,86.18,136.08,335.66,F,1
Cody Hairston,Juniors,Wraps,90,88.18,SBD,272.16,170.1,254.01,696.26,M,1
Dane Manns,Juniors,Raw,100,91.9,SBD,201.85,138.35,247.21,587.4,M,1
Donna Miles,Masters 50-54,Wraps,90,88.18,SBD,108.86,63.5,142.88,315.25,F,1
Eric Leitman,Open,Multi-ply,100,99.25,SBD,401.43,242.67,308.44,952.54,M,1
Harold Luckritz,Masters 70-74,Raw,118,117.71,SBD,61.23,88.45,117.93,267.62,M,1
Jadah Metcalf,Submasters,Single-ply,100,97.16,SBD,256.28,183.7,238.14,678.12,M,1
Jen Zeikle,Open,Raw,60,58.15,SBD,102.06,79.38,124.74,306.17,F,1
Leah Woods,Submasters,Single-ply,82.5,76.38,SBD,97.52,74.84,102.06,274.42,F,1
Luke Morgan,Open,Raw,110,106.32,SBD,249.48,158.76,274.42,682.66,M,1
Marie Hendrickson,Masters 40-44,Wraps,82.5,82.01,SBD,111.13,68.04,120.2,299.37,F,1
Mark Alexander,Masters 55-59,Single-ply,100,94.35,SBD,233.6,145.15,233.6,612.35,M,1
Molly McPherson,Open,Wraps,75,74.03,SBD,145.15,74.84,167.83,387.82,F,1
Nancy Lowther,Masters 60-64,Raw,90,85.09,SBD,106.59,70.31,136.08,312.98,F,1
Sarah Gonzalez,Juniors,Raw,90+,123.6,SBD,165.56,74.84,192.78,433.18,F,1
Sherry Cotter,Masters 40-44,Raw,100,92.62,BD,,58.97,151.95,210.92,F,1
Ted Clemens,Open,Wraps,125,124.96,SBD,154.22,102.06,197.31,453.59,M,1
Tommy Casey,Open,Wraps,82.5,80.38,SBD,226.8,158.76,197.31,582.87,M,1
Traci Knickman,Masters 50-54,Raw,82.5,80.01,SBD,102.06,70.31,183.7,356.07,F,1
William Lucas,Masters 45-49,Multi-ply,125,123.6,SBD,235.87,174.63,249.48,659.98,M,1
Zach Wood,Submasters,Wraps,82.5,78.38,SBD,192.78,136.08,206.38,535.24,M,1
