Name,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,State,Sex,Event,Equipment,Division
Kristine Wakefield,42,60,122.47,77.11,147.42,347,1,NC,F,SBD,Wraps,Masters 1
Jessica Brown,27,52,115.67,61.23,129.27,306.17,1,NC,F,SBD,Wraps,Open
Keeli Michael,26,67.5,120.2,86.18,147.42,353.8,1,NC,F,SBD,Wraps,Open
Chenel Currence,39,75,,54.43,124.74,,DQ,NC,F,SBD,Wraps,Submasters
Michael Wilkinson,20,110,229.06,138.35,208.65,576.06,1,VA,M,SBD,Wraps,Juniors
Lenard Jones,20,67.5,174.63,138.35,226.8,539.77,1,NC,M,SBD,Wraps,Open
James Van Eerden,26,75,149.69,142.88,181.44,474,1,NC,M,SBD,Wraps,Open
Djaffar Feghhi,30,75,158.76,92.99,179.17,430.91,2,NC,M,SBD,Wraps,Open
Jesse Coffey,30,82.5,244.94,151.95,249.48,646.37,1,NC,M,SBD,Wraps,Open
Jason Sharpe,26,82.5,224.53,127.01,206.38,557.92,2,NC,M,SBD,Wraps,Open
Jorge Gamboa,19,82.5,192.78,124.74,235.87,553.38,3,NC,M,SBD,Wraps,Open
Christopher Richards,25,82.5,183.7,111.13,226.8,521.63,4,NC,M,SBD,Wraps,Open
Thomas Le,29,82.5,165.56,138.35,204.12,508.02,5,NC,M,SBD,Wraps,Open
Joel Shell,25,90,337.93,190.51,292.57,821,1,NC,M,SBD,Wraps,Open
Chase Elliot,25,90,188.24,154.22,233.6,576.06,2,NC,M,SBD,Wraps,Open
Tra Farrington,24,100,238.14,199.58,328.85,766.57,1,NC,M,SBD,Wraps,Open
Rick Carpenter,28,100,226.8,131.54,247.21,605.55,2,NC,M,SBD,Wraps,Open
Marcus Allen,33,100,201.85,154.22,233.6,589.67,3,NC,M,SBD,Wraps,Open
Jeffrey Toy,24,100,151.95,113.4,204.12,469.47,4,NC,M,SBD,Wraps,Open
Johann Gylfason,35,110,272.16,188.24,283.5,743.89,1,NC,M,SBD,Wraps,Open
Brandon Murphy,29,117.5,297.1,181.44,272.16,750.7,1,NC,M,SBD,Wraps,Open
Trey Manning,29,125,319.78,181.44,299.37,800.59,1,NC,M,SBD,Wraps,Open
David Greene,38,90,226.8,181.44,256.28,664.51,1,NC,M,SBD,Wraps,Submasters
Jorge Gamboa,19,82.5,192.78,124.74,235.87,553.38,1,NC,M,SBD,Wraps,Teen
Jason Pierce,37,90,147.42,127.01,208.65,483.08,1,NC,M,SBD,Wraps,Military Submasters
Jason Pierce,37,90,,127.01,208.65,335.66,1,NC,M,BD,Raw,Military Submasters
