,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Winter Challenge Results,"December 05, 2015",,,,,,,,
,,,,,,,,,
Name,Age,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,State,
Kristine Wakefield,42,132,270,170,325,765,1-F-M1-132,NC,Female Masters 1
Jessica Brown,27,114,255,135,285,675,1-F-O-114,NC,Female Open
Keeli Michael,26,148,265,190,325,780,1-F-O-148,NC,Female Open
Chenel Currence,39,165,0,120,275,0,0,NC,Female Submasters
Michael Wilkinson,20,242,505,305,460,1270,1-M-J-242,VA,Male Juniors
Lenard Jones,20,148,385,305,500,1190,1-M-O-148,NC,Male Open
James Van Eerden,26,165,330,315,400,1045,1-M-O-165,NC,Male Open
James Van Eerden,26,165,330,180,400,910,1-M-O-165,NC,CROSSFIT TOTAL
James Van Eerden,26,165,,180,,180,1-M-O-165,NC,PRESS ONLY
Djaffar Feghhi,30,165,350,205,395,950,2-M-O-165,NC,Male Open
Jesse Coffey,30,181,540,335,550,1425,1-M-O-181,NC,Male Open
Jason Sharpe,26,181,495,280,455,1230,2-M-O-181,NC,Male Open
Jorge Gamboa,19,181,425,275,520,1220,3-M-O-181,NC,Male Open
Christopher Richards,25,181,405,245,500,1150,4-M-O-181,NC,Male Open
Thomas Le,29,181,365,305,450,1120,5-M-O-181,NC,Male Open
Joel Shell,25,198,745,420,645,1810,1-M-O-198,NC,Male Open
Chase Elliot,25,198,415,340,515,1270,2-M-O-198,NC,Male Open
Tra Farrington,24,220,525,440,725,1690,1-M-O-220,NC,Male Open
Rick Carpenter,28,220,500,290,545,1335,2-M-O-220,NC,Male Open
Marcus Allen,33,220,445,340,515,1300,3-M-O-220,NC,Male Open
Jeffrey Toy,24,220,335,250,450,1035,4-M-O-220,NC,Male Open
Johann Gylfason,35,242,600,415,625,1640,1-M-O-242,NC,Male Open
Brandon Murphy,29,259,655,400,600,1655,1-M-O-259,NC,Male Open
Trey Manning,29,275,705,400,660,1765,1-M-O-275,NC,Male Open
David Greene,38,198,500,400,565,1465,1-M-S-198,NC,Male Submasters
Jorge Gamboa,19,181,425,275,520,1220,1-M-T3-181,NC,Male Teen
Jason Pierce,37,198,325,280,460,1065,1-M-LS-198,NC,Male Military Submasters
Jason Pierce,37,198,,280,460,740,1-M-LS-198,NC,Male Military Submasters PUSH PULL
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
