Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Hayley Rutherford,F,46.1,47.5,F-T3,Raw,SBD,65,67.5,70,,70,35,37.5,-40,,37.5,92.5,100,-102.5,,100,207.5,1,Scotland
Hazel Hu,F,49.5,50.5,F-O,Raw,SBD,97.5,-102.5,102.5,,102.5,55,57.5,-60,,57.5,122.5,130,132.5,,132.5,292.5,1,Ireland
Sue Bethell,F,52.9,53,F-M3,Raw,SBD,65,77.5,-85,,77.5,40,45,-50,,45,130,140,145,,145,267.5,1,UK
Nicole Dash,F,54.8,55.5,F-O,Raw,SBD,100,110,117.5,,117.5,42.5,-47.5,-47.5,,42.5,110,125,135,,135,295,1,UK
Karen Dalziel,F,57.7,58.5,F-O,Raw,SBD,85,90,-97.5,,90,62.5,67.5,-70,,67.5,135,140,142.5,,142.5,300,1,Scotland
Linh Nguyen #1,F,57.5,58.5,F-O,Raw,SBD,112.5,-117.5,-117.5,,112.5,55,-57.5,-57.5,,55,115,122.5,-125,,122.5,290,2,Ireland
Martina Hennessy,F,58,58.5,F-O,Raw,SBD,112.5,-120,-120,,112.5,47.5,50,55,,55,120,-130,-130,,120,287.5,3,Ireland
Fionulla McHale,F,59.8,63,F-O,Raw,SBD,,,,,,,,,,,,,,,,,DQ,Ireland
Assumpta Feeney,F,70,70,F-O,Raw,SBD,117.5,125,-130,,125,65,-67.5,67.5,,67.5,145,157.5,-160,,157.5,350,1,Ireland
Clare Patterson,F,68,70,F-O,Raw,SBD,100,107.5,-112.5,,107.5,75,80,-85,,80,132.5,140,145,,145,332.5,2,Ireland
Jo Gaskin,F,66.5,70,F-M1,Raw,SBD,115,-120,-120,,115,57.5,60,-62.5,,60,145,155,-160,,155,330,1,Scotland
Shachar Head,F,78.1,80,F-T3,Raw,SBD,130,140,-147.5,,140,77.5,80,82.5,85,82.5,155,165,170,,170,392.5,1,UK
Megan Batchelor,F,71.2,80,F-O,Raw,SBD,110,115,-122.5,,115,75,80,-85,,80,135,145,155,,155,350,1,UK
Kat Zlamalova-Brown,F,83.2,90,F-O,Raw,SBD,95,105,110,,110,52.5,-57.5,57.5,,57.5,125,135,-145,,135,302.5,1,UK
Kris Boyce,M,64.7,67.5,M-O,Raw,SBD,155,162.5,167.5,,167.5,117.5,125,-127.5,,125,200,210,-217.5,,210,502.5,1,Ireland
Luke Rogers #1,M,74.7,75,M-O,Raw,SBD,192.5,205,-207.5,,205,125,130,-132.5,,130,240,252.5,-265,,252.5,587.5,1,UK
Luke Phillips,M,72.9,75,M-JR,Raw,SBD,155,160,-167.5,,160,122.5,-127.5,-127.5,,122.5,215,225,-235,,225,507.5,1,UK
Sam Dew,M,82.5,82.5,M-O,Raw,SBD,240,255,,,255,160,170,-175,,170,230,250,257.5,,257.5,682.5,1,UK
Chris Wong,M,80.1,82.5,M-O,Raw,SBD,200,-210,210,,210,125,-135,-135,,125,220,230,250,,250,585,2,Scotland
Mark Hourston,M,76.6,82.5,M-O,Raw,SBD,165,175,180,,180,125,130,135,,135,215,225,235,,235,550,3,Scotland
Reece Meakin,M,89.3,90,M-JR,Raw,SBD,200,210,-220,,210,157.5,-165,165,-170.5,165,252.5,267.5,-275,,267.5,642.5,1,UK
Wesley McGuiness,M,86,90,M-O,Raw,SBD,195,205,212.5,,212.5,145,152.5,155,,155,225,232.5,240,,240,607.5,1,UK
Andy Murtagh,M,88.9,90,M-M3,Raw,SBD,170,180,190,,190,130,135,-140,,135,275,280,282.5,,282.5,607.5,1,Ireland
Steve Sprange,M,100,100,M-M2,Raw,SBD,250,265,-275,,265,147.5,152.5,-157.5,,152.5,260,280,-285,,280,697.5,1,UK
Tommy McGovern,M,98.9,100,M-O,Raw,SBD,230,242.5,-250,,242.5,125,-132.5,135,,135,282.5,292.5,-300,,292.5,670,1,Scotland
James Cox #1,M,96.7,100,M-O,Raw,SBD,210,217.5,,,217.5,132.5,-137.5,,,132.5,250,260,-265,,260,610,2,UK
Andrew Richardson,M,93.9,100,M-O,Raw,SBD,-190,205,220,,220,117.5,122.5,-127.5,,122.5,245,265,-270,,265,607.5,3,Ireland
Geraint Llewellyn,M,99.3,100,M-O,Raw,SBD,180,192.5,-200,,192.5,155,165,-170,,165,215,235,242.5,,242.5,600,4,UK
Joshua Edwards,M,99.9,100,M-JR,Raw,SBD,200,210,-220,,210,130,-140,140,,140,240,250,-265,,250,600,1,UK
Andy Bonner,M,91.6,100,M-M4,Raw,SBD,,,,,,,,,,,,,,,,,DQ,UK
Simon Marshall,M,103.8,110,M-M1,Raw,SBD,250,265,272.5,,272.5,190,-200,200,,200,300,-315,-315,,300,772.5,1,UK
Iain MacConnachie,M,108,110,M-O,Raw,SBD,270,280,287.5,,287.5,180,190,-195,,190,255,265,272.5,,272.5,750,1,UK
Mark Murphy,M,108,110,M-O,Raw,SBD,210,220,230,,230,165,175,180,,180,265,275,-282.5,,275,685,2,Ireland
Martin Smith #1,M,106.7,110,M-O,Raw,SBD,200,210,-215,,210,-152.5,155,-157.5,,155,250,265,-280,,265,630,3,Scotland
Arthur Cowley,M,102.6,110,M-M4,Raw,SBD,220,-233,,,220,142.5,150,-152.5,,150,245,255,265,,265,635,1,Scotland
Lee Dunkley,M,108.9,110,M-O,Raw,SBD,180,195,200,,200,140,145,-152.5,,145,240,250,260,,260,605,4,UK
James O'Connell,M,114.5,125,M-O,Raw,SBD,270,285,295,,295,185,200,205,,205,280,300,310,,310,810,1,Ireland
Deri Hughes,M,123.7,125,M-O,Raw,SBD,240,255,-260,,255,135,142.5,-150,,142.5,220,-232.5,232.5,,232.5,630,2,UK
Daniel Ferrett,M,132.9,145,M-O,Raw,SBD,225,-245,-250,,225,-180,180,-192.5,,180,265,275,280,,280,685,1,UK
Craig Cameron,M,131.5,145,M-O,Raw,SBD,250,-265,-265,,250,-147.5,147.5,152.5,,152.5,265,-275,-275,,265,667.5,2,Scotland
Phil Webley Parry,M,73.8,75,M-O,Single-ply,SBD,160,-175,-180,,160,110,-115,,,110,220,235,-250,,235,505,1,UK
John Williams,M,80.8,82.5,M-M3,Single-ply,SBD,200,210,215,,215,90,97.5,102.5,,102.5,215,230,236,,236,553.5,1,UK
Wullie Brown,M,89.1,90,M-M1,Single-ply,SBD,275,295,305,,305,-160,160,-170,,160,270,-280,,,270,735,1,Scotland
David Twomey,M,88.3,90,M-O,Single-ply,SBD,235,245,250,,250,155,165,175,,175,-235,-235,-235,,-235,,DQ,Ireland
Matthew Gibson,M,100.2,110,M-O,Single-ply,SBD,280,295,-300,,295,170,180,185,,185,250,-260,-260,,250,730,1,UK
