WeightClassKg,Name,Team,BodyweightKg,BirthYear,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
52,Nicole Loubser,EC,50.4,2004,F,Sub-Juniors,65,70,75,75,32.5,35,-37.5,35,80,85,90,90,200,1,SBD,Raw,
57,Surina Devnarain,Gau,55.2,2004,F,Sub-Juniors,85,92.5,-97.5,92.5,37.5,42.5,-45,42.5,82.5,92.5,-100,92.5,227.5,1,SBD,Raw,
57,Kylie Thomas,Gau,55.75,2006,F,Sub-Juniors,55,62.5,-70,62.5,35,37.5,-40,37.5,72.5,82.5,-87.5,82.5,182.5,2,SBD,Raw,
57,Megan Stringer,KZN,54.15,2005,F,Sub-Juniors,-95,-95,-95,,45,47.5,-50,47.5,90,95,-100,95,,DQ,SBD,Raw,
63,Mijuane de Wet,Gau,62.35,2006,F,Sub-Juniors,130,140,-145,140,60,65.5,66,66,145,155,160.5,160.5,366.5,1,SBD,Raw,
63,Alexis Nel,NW,59.85,2008,F,Sub-Juniors,70,75,-80,75,35,37.5,42.5,42.5,95,100,105,105,222.5,2,SBD,Raw,
69,Charnleigh Kotzé,EC,65.6,2004,F,Sub-Juniors,130,-140,142.5,142.5,67.5,72.5,-80,72.5,142.5,147.5,-152.5,147.5,362.5,1,SBD,Raw,
69,Roechelle Van der Merwe,FS,66.95,2006,F,Sub-Juniors,115,125,127.5,127.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,330,2,SBD,Raw,
69,Gaia Mottalini,Gau,68.55,2004,F,Sub-Juniors,105,112.5,120,120,60,65,70,70,110,122.5,-140,122.5,312.5,3,SBD,Raw,
69,Heike Groenewald,EC,67.3,2004,F,Sub-Juniors,105,110,112.5,112.5,57.5,60,62.5,62.5,120,127.5,-137.5,127.5,302.5,4,SBD,Raw,
69,Dune Watkins,WC,64.65,2005,F,Sub-Juniors,105,-110,115,115,45,47.5,50,50,125,135,-145,135,300,5,SBD,Raw,
69,Lisa Stander,WC,67.05,2007,F,Sub-Juniors,60,70,80,80,35,40,-45,40,100,105,110,110,230,6,SBD,Raw,
76,Sonam Singh,Gau,73.05,2007,F,Sub-Juniors,85,92.5,95,95,45,47.5,50,50,120,135,145,145,290,1,SBD,Raw,
76,Anika Maree,EC,71.85,2006,F,Sub-Juniors,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,102.5,107.5,115,115,245,2,SBD,Raw,
76,Stephenè Loubser,EC,71.95,2007,F,Sub-Juniors,82.5,87.5,-92.5,87.5,40,-42.5,42.5,42.5,102.5,110,-117.5,110,240,3,SBD,Raw,
84,Gabriella Poxon,Gau,80.25,2004,F,Sub-Juniors,60,67.5,72.5,72.5,40,-45,-47.5,40,75,85,90,90,202.5,1,SBD,Raw,
57,Alexandra Mundell,Gau,56.2,1999,F,Juniors,107.5,112.5,117.5,117.5,71.5,75.5,78,78,147.5,155,160,160,355.5,1,SBD,Raw,
57,Nicole Hasell,Gau,56.15,2001,F,Juniors,107.5,115,-120,115,60,65,67.5,67.5,132.5,-142.5,142.5,142.5,325,2,SBD,Raw,
57,Luca du Toit,Gau,54.55,2000,F,Juniors,100,110,-120,110,40,45,47.5,47.5,100,120,-130,120,277.5,3,SBD,Raw,
57,Aimee Grefen,Gau,55.8,2003,F,Juniors,85,95,-105,95,45,50,-52.5,50,110,122.5,-135,122.5,267.5,4,SBD,Raw,
69,Caitlin Poxon,Gau,67.5,2000,F,Juniors,120,127.5,135,135,67.5,70,-72.5,70,140,150.5,-157.5,150.5,355.5,1,SBD,Raw,
76,Olivia White,WC,73.05,2001,F,Juniors,140,145,150,150,77.5,82.5,85,85,140,150,161,161,396,1,SBD,Raw,
76,Erin Collins,Gau,72.5,2001,F,Juniors,127.5,135,-142.5,135,68,72.5,-75,72.5,142.5,155.5,161.5,161.5,369,2,SBD,Raw,
76,Esmerelda Marshall,NW,75.6,2000,F,Juniors,100,110,117.5,117.5,50,55,-60,55,120,135,-150,135,307.5,3,SBD,Raw,
84+,Karin du Plessis,Gau,98.7,2000,F,Juniors,130,142.5,155.5,155.5,-65,67.5,-70,67.5,125,135,142.5,142.5,365.5,1,SBD,Raw,
84+,Colleen Brown,EC,91.85,2003,F,Juniors,115,-120,120,120,60,65,-67.5,65,145,150,-160,150,335,2,SBD,Raw,
47,Firdaus Cassim,Gau,46.3,1995,F,Open,-65,65,-70,65,25,30,-32.5,30,-85,85,95,95,190,1,SBD,Raw,
52,Giulia Muto,Gau,51.6,1987,F,Open,110,120,-125,120,67.5,72.5,-75,72.5,125,135,-146,135,327.5,1,SBD,Raw,
