24-27 March 2022 2022 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,"IPF Wt
Cls",Name,Team,Bwt - kg,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Place,"IPF GL
Points",Best Lifter,Qual for SA Team
Subjunior,,,,,,,,,,,,,,,,,,,,,,,
,52,Nicole Loubser,EC,"50,40",189,May-04,"65,0","70,0","75,0","75,0","32,5","35,0","-37,5","35,0","80,0","85,0","90,0","90,0","200,0",1,"51,91",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,57,Surina Devnarain,Gau,"55,20",94,May-04,"85,0","92,5","-97,5","92,5","37,5","42,5","-45,0","42,5","82,5","92,5","-100,0","92,5","227,5",1,"54,70",,Q
,57,Kylie Thomas,Gau,"55,75",39,Apr-06,"55,0","62,5","-70,0","62,5","35,0","37,5","-40,0","37,5","72,5","82,5","-87,5","82,5","182,5",2,"43,54",,
,57,Megan Stringer,KZN,"54,15",81,Feb-05,"-95,0","-95,0","-95,0","0,0","45,0","47,5","-50,0","47,5","90,0","95,0","-100,0","95,0","0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,,,
,63,Mijuane de Wet,Gau,"62,35",44,Mar-06,"130,0","140,0","-145,0","140,0","60,0","65,5","66,0","66,0","145,0","155,0","160,5","160,5","366,5",1,"80,73",Best SJ,Q
,63,Alexis Nel,NW,"59,85",80,Feb-08,"70,0","75,0","-80,0","75,0","35,0","37,5","42,5","42,5","95,0","100,0","105,0","105,0","222,5",2,"50,38",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,69,Charnleigh  Kotzé,EC,"65,60",21,Oct-04,"130,0","-140,0","142,5","142,5","67,5","72,5","-80,0","72,5","142,5","147,5","-152,5","147,5","362,5",1,"77,33",,Q
,69,Roechelle  Van der Merwe,FS,"66,95",56,Jan-06,"115,0","125,0","127,5","127,5","52,5","57,5","-60,0","57,5","127,5","137,5","145,0","145,0","330,0",2,"69,55",,Q
,69,Gaia Mottalini,Gau,"68,55",92,Jan-04,"105,0","112,5","120,0","120,0","60,0","65,0","70,0","70,0","110,0","122,5","-140,0","122,5","312,5",3,"64,98",,
,69,Heike Groenewald,EC,"67,30",198,Sep-04,"105,0","110,0","112,5","112,5","57,5","60,0","62,5","62,5","120,0","127,5","-137,5","127,5","302,5",4,"63,56",,
,69,Dune Watkins,WC,"64,65",104,Jun-05,"105,0","-110,0","115,0","115,0","45,0","47,5","50,0","50,0","125,0","135,0","-145,0","135,0","300,0",5,"64,57",,
,69,Lisa Stander,WC,"67,05",72,Jul-07,"60,0","70,0","80,0","80,0","35,0","40,0","-45,0","40,0","100,0","105,0","110,0","110,0","230,0",6,"48,43",,
,,,,,,,,,,,,,,,,,,,,,,,
,76,Sonam Singh,Gau,"73,05",155,Aug-07,"85,0","92,5","95,0","95,0","45,0","47,5","50,0","50,0","120,0","135,0","145,0","145,0","290,0",1,"58,29",,Q
,76,Anika  Maree,EC,"71,85",55,Jul-06,"82,5","87,5","-92,5","87,5","40,0","42,5","-45,0","42,5","102,5","107,5","115,0","115,0","245,0",2,"49,66",,
,76,Stephenè Loubser,EC,"71,95",217,Mar-07,"82,5","87,5","-92,5","87,5","40,0","-42,5","42,5","42,5","102,5","110,0","-117,5","110,0","240,0",3,"48,62",,
,,,,,,,,,,,,,,,,,,,,,,,
,84,Gabriella Poxon,Gau,"80,25",64,Sep-04,"60,0","67,5","72,5","72,5","40,0","-45,0","-47,5","40,0","75,0","85,0","90,0","90,0","202,5",1,"38,96",,
Junior,,,,,,,,,,,,,,,,,,,,,,,
,57,Alexandra Mundell,Gau,"56,20",211,Mar-99,"107,5","112,5","117,5","117,5","71,5","75,5","78,0","78,0","147,5","155,0","160,0","160,0","355,5",1,"84,29",Best Junior,Q
,57,Nicole Hasell,Gau,"56,15",9,Mar-01,"107,5","115,0","-120,0","115,0","60,0","65,0","67,5","67,5","132,5","-142,5","142,5","142,5","325,0",2,"77,11",,Q
,57,Luca du Toit,Gau,"54,55",213,Nov-00,"100,0","110,0","-120,0","110,0","40,0","45,0","47,5","47,5","100,0","120,0","-130,0","120,0","277,5",3,"67,35",,Q
,57,Aimee Grefen,Gau,"55,80",62,Apr-03,"85,0","95,0","-105,0","95,0","45,0","50,0","-52,5","50,0","110,0","122,5","-135,0","122,5","267,5",4,"63,77",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,69,Caitlin Poxon,Gau,"67,50",29,Jun-00,"120,0","127,5","135,0","135,0","67,5","70,0","-72,5","70,0","140,0","150,5","-157,5","150,5","355,5",1,"74,57",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,76,Olivia White,WC,"73,05",152,Nov-01,"140,0","145,0","150,0","150,0","77,5","82,5","85,0","85,0","140,0","150,0","161,0","161,0","396,0",1,"79,60",,Q
,76,Erin Collins,Gau,"72,50",70,Oct-01,"127,5","135,0","-142,5","135,0","68,0","72,5","-75,0","72,5","142,5","155,5","161,5","161,5","369,0",2,"74,45",,Q
,76,Esmerelda Marshall,NW,"75,60",87,Jan-00,"100,0","110,0","117,5","117,5","50,0","55,0","-60,0","55,0","120,0","135,0","-150,0","135,0","307,5",3,"60,78",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Karin du Plessis,Gau,"98,70",170,Sep-00,"130,0","142,5","155,5","155,5","-65,0","67,5","-70,0","67,5","125,0","135,0","142,5","142,5","365,5",1,"65,42",,Q
,84+,Colleen Brown,EC,"91,85",129,Jun-03,"115,0","-120,0","120,0","120,0","60,0","65,0","-67,5","65,0","145,0","150,0","-160,0","150,0","335,0",2,"61,27",,
Open,,,,,,,,,,,,,,,,,,,,,,,
,47,Firdaus Cassim,Gau,"46,30",141,Mar-95,"-65,0","65,0","-70,0","65,0","25,0","30,0","-32,5","30,0","-85,0","85,0","95,0","95,0","190,0",1,"53,47",,
,,,,,,,,,,,,,,,,,,,,,,,
,52,Giulia Muto,Gau,"51,60",108,Jun-87,"110,0","120,0","-125,0","120,0","67,5","72,5","-75,0","72,5","125,0","135,0","-146,0","135,0","327,5",1,"83,25",,Q
