Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Munkeby,F,SBD,FR-AA,75,Raw,1980,SF Barbell,USA,MN,69.5,60,62.5,-70,62.5,40,45,50,50.0,77.5,82.5,92.5,92.5,205,,
1,Joni Mach,F,SBD,FR-M2b,67.5,Raw,1965,,USA,WI,66.1,90,92.5,95,95.0,45,50,-52.5,50.0,92.5,100,110,110.0,255,,
1,Stephanie Crews,F,SBD,FR-O,75,Raw,1989,,USA,WI,69.1,115,122.5,130,130.0,70,75,80,80.0,120,130,137.5,137.5,347.5,,
1,Jade Lukes,F,SBD,FR-O,100+,Raw,1989,,USA,WI,123.4,102.5,110,117.5,117.5,65,70,75,75.0,135,147.5,160,160.0,352.5,,
1,Alexis Denny,F,SBD,FR-O,82.5,Raw,2000,,USA,WI,78,92.5,-97.5,102.5,102.5,55,-60,-65,55.0,120,125,135,135.0,292.5,,
1,Hannah Braund,F,SBD,FR-T1,75,Raw,2010,SF Barbell,USA,WI,70.5,95,-97.5,102.5,102.5,45,47.5,50,50.0,107.5,117.5,130,130.0,282.5,,
1,Chloe Ziemke,F,SBD,FR-T1,67.5,Raw,2009,,USA,WI,63.1,60,67.5,-75,67.5,27.5,32.5,-37.5,32.5,72.5,92.5,-102.5,92.5,192.5,,
1,Daniella Haynes,F,SBD,FR-T2,52,Raw,2008,,USA,WI,49.2,90,95,-102.5,95.0,47.5,50,-52.5,50.0,107.5,115,125,125.0,270,,
1,Emma Deede,F,SBD,FR-T2,60,Raw,2006,,USA,WI,59.3,80,90,102.5,102.5,45,47.5,-52.5,47.5,100,110,122.5,122.5,272.5,,
1,Lucy Braund,F,SBD,FR-T2,67.5,Raw,2008,SF Barbell,USA,WI,61.3,92.5,97.5,105,105.0,52.5,-62.5,-62.5,52.5,112.5,120,137.5,137.5,295,,
