WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,Country
60,Helen McCalmon,59.4,110,62.5,,147.5,320,1,F,M55+,SBD,Multi-ply,Wales
67.5,Martyn Hockin,67.3,145,110,,165,420,1,M,T17,SBD,Multi-ply,Wales
67.5,Malcolm Bainbridge,65.7,165,102.5,,207.5,475,1,M,M55+,SBD,Multi-ply,England
75,David Webb #2,72.2,190,135,,210,535,1,M,M40+,SBD,Multi-ply,England
75,Ceri Thomas,71.7,180,125,,240,545,2,M,M40+,SBD,Multi-ply,Wales
75,Stephen Iles,67.8,175,110,,190,475,1,M,M45+,SBD,Multi-ply,England
90,Philip Watkins,88.9,250,165,,302.5,717.5,1,M,Senior,SBD,Multi-ply,England
100,Chris Wall,94.8,165,85,,170,420,1,M,T18,SBD,Multi-ply,England
100,Steve Watts,99.9,207.5,152.5,,227.5,587.5,1,M,Junior,SBD,Multi-ply,England
110,Steve Lavis,104.6,220,130,,250,600,1,M,Senior,SBD,Multi-ply,Wales
110,Marcus Griffiths,108.4,300,200,,280,780,2,M,Senior,SBD,Multi-ply,England
110,Leigh Swindon,105.8,205,145,,235,585,3,M,Senior,SBD,Multi-ply,England
125,Charlie Evans #1,113.2,245,162.5,,240,647.5,1,M,Senior,SBD,Multi-ply,Wales
140+,Richard Fricker,158.4,285,190,,260,735,1,M,M40+,SBD,Multi-ply,England
67.5,Malcolm Bainbridge,65.7,,102.5,,,102.5,1,M,M55+,B,Multi-ply,England
75,David Webb #2,72.2,,135,,,135,1,M,M40+,B,Multi-ply,England
75,Stephen Iles,67.8,,110,,,110,1,M,M45+,B,Multi-ply,England
82.5,Stuart Saunders,78,,145,,,145,1,M,Senior,B,Multi-ply,England
110,Gary James,105.3,,225,227.5,,225,1,M,Senior,B,Multi-ply,England
110,Marcus Griffiths,108.4,,200,,,200,2,M,Senior,B,Multi-ply,England
110,Shaun Ervince,110,,160,,,160,3,M,Senior,B,Multi-ply,Wales
125,John Walker #5,119.5,,200.5,,,200.5,1,M,Senior,B,Multi-ply,England
140+,Richard Fricker,158.4,,190,,,190,1,M,M40+,B,Multi-ply,England
