Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Nataliya Melnichuk,Наталія Мельничук,51.8,57.5,62.5,65,65,52,Pro Open,F,B,Raw,65,1975
2,Armine Sargsyan,Арміне Саргсян,49.3,30,35,-37.5,35,52,Pro Open,F,B,Raw,35,1981
DQ,Irina Ternova,Ірина Тернова,61,-50,-55,-60,,67.5,Pro Open,F,B,Raw,,1977
1,Andriy Podrigulya,Андрій Подригуля,58.3,110,117.5,120,120,60,Pro Children 9,M,B,Raw,120,1991
2,Mikola Prishchepa,Микола Прищепа,87,145,155,160,160,90,Pro Children 9,M,B,Raw,160,1994
3,Andriy Charvaev,Андрій Чарваєв,62.45,-100,105,107.5,107.5,67.5,Pro Children 9,M,B,Raw,107.5,1993
4,Andriy Rikhlyuk,Андрій Рихлюк,64.95,100,105,-112.5,105,67.5,Pro Children 9,M,B,Raw,105,1994
5,Oleksiy Korsak,Олексій Корсак,76.5,115,-120,-122.5,115,82.5,Pro Children 9,M,B,Raw,115,1993
6,Stanislav Gelyuta,Станіслав Гелюта,74.3,95,102.5,110,110,75,Pro Children 9,M,B,Raw,110,1992
7,Stanislav Ksondzik,Станіслав Ксьондзик,75.6,105,110,-115,110,82.5,Pro Children 9,M,B,Raw,110,1993
8,Roman Andrushchak,Роман Андрущак,75.8,105,107.5,110,110,82.5,Pro Children 9,M,B,Raw,110,1992
9,Oleksandr Fedoriv,Олександр Федорів,69.75,95,-102.5,102.5,102.5,75,Pro Children 9,M,B,Raw,102.5,1993
10,Evgeniy Omelchuk,Євгеній Омельчук,86.7,100,-120,120,120,90,Pro Children 9,M,B,Raw,120,1995
11,Dmitro Verkhovod,Дмитро Верховод,65.4,90,95,-97.5,95,67.5,Pro Children 9,M,B,Raw,95,1995
12,Maksim Okhrimenko,Максим Охріменко,75.25,100,105,-110,105,82.5,Pro Children 9,M,B,Raw,105,1992
13,Andriy Ostapchuk,Андрій Остапчук,71.3,100,-105,-105,100,75,Pro Children 9,M,B,Raw,100,1994
14,Vitaliy Vlasyuk,Віталій Власюк,61.35,80,85,-87.5,85,67.5,Pro Children 9,M,B,Raw,85,1994
15,Oleg Pristupchuk,Олег Приступчук,78.8,95,100,102.5,102.5,82.5,Pro Children 9,M,B,Raw,102.5,1993
16,Andriy Zinkiv,Андрій Зіньків,72.3,-95,95,-102.5,95,75,Pro Children 9,M,B,Raw,95,1992
17,Bogdan Stets,Богдан Стець,45.4,55,-60,-60,55,48,Pro Children 9,M,B,Raw,55,1997
18,Pavlo Muravyov,Павло Муравйов,60.7,75,-80,-80,75,67.5,Pro Children 9,M,B,Raw,75,1997
19,Roman Matsyuk,Роман Мацюк,81,-90,90,-100,90,82.5,Pro Children 9,M,B,Raw,90,1996
20,Dmitro Klimuk,Дмитро Клімук,46.9,40,45,-47.5,45,48,Pro Children 9,M,B,Raw,45,1998
21,Vladislav Savluk,Владислав Савлук,42,25,-27.5,-27.5,25,44,Pro Children 9,M,B,Raw,25,2000
1,Sergiy Bragin,Сергій Брагін,71.4,-162.5,-167.5,170,170,75,Pro Juniors 20-23,M,B,Raw,170,1991
2,Sergiy Korol',Сергій Король,71.2,140,-145,145,145,75,Pro Juniors 20-23,M,B,Raw,145,1988
3,Sergiy Kushnerov,Сергій Кушнерьов,69.8,130,135,140,140,75,Pro Juniors 20-23,M,B,Raw,140,1989
4,Igor Savin,Ігор Савін,74.1,130,-137.5,-137.5,130,75,Pro Juniors 20-23,M,B,Raw,130,1987
5,Bogdan Kunitskiy,Богдан Куницький,66.3,-110,115,117.5,117.5,67.5,Pro Juniors 20-23,M,B,Raw,117.5,1987
6,Yuriy Matsyuk,Юрій Мацюк,75,130,-135,-137.5,130,75,Pro Juniors 20-23,M,B,Raw,130,1988
7,Oleksiy Andriyanov,Олексій Андріянов,97.1,130,-140,142.5,142.5,100,Pro Juniors 20-23,M,B,Raw,142.5,1987
8,Vitaliy Demedyuk,Віталій Демедюк,98.55,135,140,-147.5,140,100,Pro Juniors 20-23,M,B,Raw,140,1989
DQ,Mikita Romanyuk,Микита Романюк,71,-120,-120,-120,,75,Pro Juniors 20-23,M,B,Raw,,1990
DQ,Mikhaylo Prilepa,Михайло Прилепа,90.9,-115,-115,-115,,100,Pro Juniors 20-23,M,B,Raw,,1989
1,Valeriy Ternov,Валерій Тернов,116,200,-207.5,207.5,207.5,125,Pro Open,M,B,Raw,207.5,1973
2,Ivan Klok,Іван Кльок,99.65,180,190,-192.5,190,100,Pro Open,M,B,Raw,190,1978
3,Volodimir Galiga,Володимир Галига,85.9,155,165,-172.5,165,90,Pro Open,M,B,Raw,165,1983
4,Sergiy Melnik,Сергій Мельник,74.7,145,-152.5,-152.5,145,75,Pro Open,M,B,Raw,145,1982
5,Roman Pelikh,Роман Пелих,73.8,130,140,-150,140,75,Pro Open,M,B,Raw,140,1985
6,Viktor Domnyuk,Віктор Домнюк,90.3,150,160,-170,160,100,Pro Open,M,B,Raw,160,1985
7,Viktor Matviyuk,Віктор Матвіюк,99,155,165,-170,165,100,Pro Open,M,B,Raw,165,1975
8,Erik Gazaryan,Ерік Газарян,64.15,110,117.5,-120,117.5,67.5,Pro Open,M,B,Raw,117.5,1987
9,Ruslan Zhirov,Руслан Жиров,90.15,140,145,-150,145,100,Pro Open,M,B,Raw,145,1981
10,Ivan Ignatkin,Іван Ігнаткін,99.3,150,-155,-155,150,100,Pro Open,M,B,Raw,150,1983
11,Andriy Tomashevich,Андрій Томашевич,109.6,-155,155,-160,155,110,Pro Open,M,B,Raw,155,1978
12,Pavlo Batogovskiy,Павло Батоговський,82.5,-130,130,-132.5,130,82.5,Pro Open,M,B,Raw,130,1986
13,Oleksandr Balu,Олександр Балу,70.85,-115,115,-120,115,75,Pro Open,M,B,Raw,115,1985
14,Sergiy Grishkov,Сергій Гришков,78.9,125,-130,-130,125,82.5,Pro Open,M,B,Raw,125,1983
15,Antoniy Matsyuk,Антоній Мацюк,89.5,130,135,-140,135,90,Pro Open,M,B,Raw,135,1982
16,Petro Podstrigach,Петро Подстригач,85.55,120,125,-130,125,90,Pro Open,M,B,Raw,125,1983
17,Igor Kreshchuk,Ігор Крещук,63.95,90,95,-100,95,67.5,Pro Open,M,B,Raw,95,1977
18,Yuriy Bilyuga,Юрій Білюга,81.9,105,110,115,115,90,Pro Open,M,B,Raw,115,1984
19,Sergiy Chayka,Сергій Чайка,93.8,110,-115,-115,110,100,Pro Open,M,B,Raw,110,1973
