Name,Team,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nigel Summersby,HBM,M,Masters 40-44,SBD,Raw,82.5,85,41,120,125,130,130,90,93,95,95,160,170,175,175,400,1
Herman Ah Kiong,HBM,M,Masters 40-44,SBD,Raw,102.7,105,41,190,200,205,205,140,150,155,155,240,250,260,260,620,1
Shae-Hannah Walker,SFN,F,Juniors,SBD,Raw,76.5,84,19,80,90,100,100,55,60,-68,60,110,130,142,142,302,1
Cynthia List,HBM,F,Masters 40-44,SBD,Raw,70,72,42,120,125,135,135,63,68,78,78,130,150,165,165,378,1
Alice Dobb,HBM,F,Masters 40-44,SBD,Raw,98.4,100,43,150,160,173,173,50,60,-70,60,150,160,170,170,403,1
Gail Williams,CHB,F,Open,SBD,Raw,93.8,100,39,125,130,135,135,85,90,95,95,130,140,150,150,380,1
Anna Wairama,SFN,F,Open,SBD,Raw,106.9,100+,37,110,120,140,140,60,-70,76,76,110,130,142,142,358,1
Jeewan Kumar,SFH,M,Open,SBD,Raw,69.3,77,31,143,153,-159,153,113,118,-123,118,183,-192,-192,183,454,1
Russell Kupa,CFH,M,Open,SBD,Raw,91,94,35,150,165,170,170,105,115,120,120,185,200,210,210,500,1
Daniel Ellmers,CHB,M,Open,SBD,Raw,119.5,120,23,200,-215,215,215,105,110,115,115,190,205,,205,535,1
Teariki Matataki,HBM,M,Open,SBD,Raw,135,120+,29,120,-140,140,140,70,90,-110,90,120,130,150,150,380,1
Matt Jonson,HBM,M,Masters 40-44,B,Single-ply,87,94,42,,,,,160,,,160,,,,,160,1
Matt Tamanui,HBM,M,Open,B,Raw,102.4,105,27,,,,,120,130,-140,130,,,,,130,1
