Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Mini Mathi M,43,Sub-Juniors,F,2004,41.80,90,47.5,110,247.5,SBD,Raw,
2,Arthi P,43,Sub-Juniors,F,2006,42.70,92.5,50,102.5,245.0,SBD,Raw,
3,Roshni Pachouri,43,Sub-Juniors,F,2008,40.10,82.5,32.5,92.5,207.5,SBD,Raw,
4,Moitrayee Borah,43,Sub-Juniors,F,2006,42.50,75,37.5,90,202.5,SBD,Raw,
5,Pragathi P Nair,43,Sub-Juniors,F,2005,43.00,65,27.5,107.5,200.0,SBD,Raw,
6,Komal Keshav Pawar,43,Sub-Juniors,F,2004,39.60,55,32.5,100,187.5,SBD,Raw,
7,S Gopika,43,Sub-Juniors,F,2008,40.70,65,27.5,90,182.5,SBD,Raw,
8,P Arathika,43,Sub-Juniors,F,2004,42.50,67.5,25,90,182.5,SBD,Raw,
9,Shruthi Sree R,43,Sub-Juniors,F,2008,42.60,65,30,70,165.0,SBD,Raw,
10,B Deekshitha,43,Sub-Juniors,F,2004,41.00,45,25,82.5,152.5,SBD,Raw,
DQ,Tammana Rajput,43,Sub-Juniors,F,2010,43.00,55,,65,,SBD,Raw,
1,Anjana Krishna V K,47,Sub-Juniors,F,2006,45.20,87.5,47.5,115,250.0,SBD,Raw,
2,Mansi Sanjay Hande,47,Sub-Juniors,F,2004,43.50,77.5,42.5,107.5,227.5,SBD,Raw,
3,Keerthika M,47,Sub-Juniors,F,2005,45.95,67.5,45,107.5,220.0,SBD,Raw,
4,Tapasya Mate,47,Sub-Juniors,F,2009,46.10,85,40,90,215.0,SBD,Raw,
5,Nithya Sri S,47,Sub-Juniors,F,2009,46.00,80,37.5,95,212.5,SBD,Raw,
6,E Dhivyadarshini,47,Sub-Juniors,F,2008,46.60,67.5,42.5,102.5,212.5,SBD,Raw,
7,Nivedita Kakambe,47,Sub-Juniors,F,2005,45.90,65,40,92.5,197.5,SBD,Raw,
8,Vanya Nayak,47,Sub-Juniors,F,2005,44.90,55,32.5,100,187.5,SBD,Raw,
9,Bhawna Kumari,47,Sub-Juniors,F,2008,43.60,52.5,25,80,157.5,SBD,Raw,
10,Taniya Rajput,47,Sub-Juniors,F,2010,45.80,35,30,60,125.0,SBD,Raw,
1,Daniya Antony,52,Sub-Juniors,F,2005,50.70,95,40,120,255.0,SBD,Raw,
2,Varsha,52,Sub-Juniors,F,2006,51.30,90,40,110,240.0,SBD,Raw,
3,P Pravallika,52,Sub-Juniors,F,2007,51.60,87.5,42.5,110,240.0,SBD,Raw,
4,Tanushree Jat,52,Sub-Juniors,F,2005,51.80,72.5,40,115,227.5,SBD,Raw,
5,Payal Malik,52,Sub-Juniors,F,2005,51.00,70,50,102.5,222.5,SBD,Raw,
6,Anusri S,52,Sub-Juniors,F,2009,50.50,75,40,105,220.0,SBD,Raw,
7,Chaitanya Parmar,52,Sub-Juniors,F,2006,50.90,67.5,30,97.5,195.0,SBD,Raw,
DQ,Subashini R,52,Sub-Juniors,F,2007,50.20,60,30,,,SBD,Raw,
1,Anooja A,57,Sub-Juniors,F,2005,55.95,90,62.5,140,292.5,SBD,Raw,
2,Visithira N,57,Sub-Juniors,F,2006,55.40,107.5,42.5,135,285.0,SBD,Raw,
3,Harshita Tiwari,57,Sub-Juniors,F,2006,57.00,90,45,125,260.0,SBD,Raw,
4,Anushka Gogoi,57,Sub-Juniors,F,2004,56.50,95,45,117.5,257.5,SBD,Raw,
5,M Shakthi Priya,57,Sub-Juniors,F,2004,56.90,90,37.5,130,257.5,SBD,Raw,
6,Sakshi Narwariya,57,Sub-Juniors,F,2005,56.50,87.5,40,110,237.5,SBD,Raw,
7,Priyadharshini E,57,Sub-Juniors,F,2009,53.80,75,45,115,235.0,SBD,Raw,
8,Sakshi Rohidas Mhalaskar,57,Sub-Juniors,F,2004,56.30,75,42.5,95,212.5,SBD,Raw,
9,Unnati Rajput,57,Sub-Juniors,F,2010,56.00,50,30,70,150.0,SBD,Raw,
DQ,Roshni Silawat,57,Sub-Juniors,F,2005,54.30,,40,105,,SBD,Raw,
1,Ankita Singh,63,Sub-Juniors,F,2005,60.60,100,52.5,125,277.5,SBD,Raw,
2,Muskan Sheikh,63,Sub-Juniors,F,2004,61.50,105,55,112.5,272.5,SBD,Raw,
3,Sumitra Saikia,63,Sub-Juniors,F,2005,61.10,95,45,127.5,267.5,SBD,Raw,
4,Prajakta Pradeep Mohite,63,Sub-Juniors,F,2004,60.60,97.5,45,105,247.5,SBD,Raw,
5,Kalaiselvi A,63,Sub-Juniors,F,2005,61.10,82.5,37.5,120,240.0,SBD,Raw,
DQ,Jaya Sri S,63,Sub-Juniors,F,2010,57.30,80,,112.5,,SBD,Raw,
1,Alka Raghav,69,Sub-Juniors,F,2004,68.50,130,57.5,145,332.5,SBD,Raw,
2,Archita Katyal,69,Sub-Juniors,F,2004,68.90,137.5,52.5,130,320.0,SBD,Raw,
3,Shivani Langeh,69,Sub-Juniors,F,2004,68.10,92.5,62.5,140,295.0,SBD,Raw,
4,Abhirami S,69,Sub-Juniors,F,2006,64.50,112.5,52.5,112.5,277.5,SBD,Raw,
5,Megalakshmi A,69,Sub-Juniors,F,2005,67.30,100,37.5,112.5,250.0,SBD,Raw,
6,K Sesha Sai,69,Sub-Juniors,F,2005,66.30,92.5,35,110,237.5,SBD,Raw,
7,Manashri Nikalje,69,Sub-Juniors,F,2005,67.90,70,40,80,190.0,SBD,Raw,
8,Thamirabharani K,69,Sub-Juniors,F,2009,64.90,60,25,85,170.0,SBD,Raw,
1,Ayisha Beegam C. V,76,Sub-Juniors,F,2004,73.50,120,55,125,300.0,SBD,Raw,
2,D Sree Poojitha,76,Sub-Juniors,F,2004,71.30,117.5,40,125,282.5,SBD,Raw,
3,Harshi Bolia,76,Sub-Juniors,F,2005,73.40,102.5,52.5,115,270.0,SBD,Raw,
4,Anjali Ghanghauriya,76,Sub-Juniors,F,2007,69.40,102.5,50,107.5,260.0,SBD,Raw,
DQ,Suriyapriya S,76,Sub-Juniors,F,2004,75.10,60,,90,,SBD,Raw,
1,Mishti Hardia,84,Sub-Juniors,F,2005,83.60,112.5,62.5,140,315.0,SBD,Raw,
2,Kamna,84,Sub-Juniors,F,2004,80.00,120,52.5,132.5,305.0,SBD,Raw,
3,Shreya Singh,84,Sub-Juniors,F,2004,82.30,102.5,52.5,145,300.0,SBD,Raw,
4,Devanandha O S,84,Sub-Juniors,F,2004,82.30,115,45,120,280.0,SBD,Raw,
5,Arpit Kaur Bajaj,84,Sub-Juniors,F,2007,80.80,107.5,42.5,105,255.0,SBD,Raw,
6,Sajiri Sonawane,84,Sub-Juniors,F,2008,76.60,50,35,90,175.0,SBD,Raw,
DQ,Shaik Shabeena,84,Sub-Juniors,F,2005,79.70,,45,140,,SBD,Raw,
1,Nagam Gnana Divya,84+,Sub-Juniors,F,2005,90.70,150,52.5,157.5,360.0,SBD,Raw,
2,Ameya V,84+,Sub-Juniors,F,2005,90.90,137.5,67.5,155,360.0,SBD,Raw,
3,Asha Kumari,84+,Sub-Juniors,F,2004,84.10,117.5,55,145,317.5,SBD,Raw,
4,Sadiya Yana Hussain,84+,Sub-Juniors,F,2005,92.30,130,55,120,305.0,SBD,Raw,
5,Mandapalli Naga Sai Hasini,84+,Sub-Juniors,F,2007,84.50,117.5,50,132.5,300.0,SBD,Raw,
6,Sai Saadhana S,84+,Sub-Juniors,F,2006,89.30,110,47.5,135,292.5,SBD,Raw,
7,Reshieal R M,84+,Sub-Juniors,F,2005,102.10,110,60,110,280.0,SBD,Raw,
8,Taiba Shaikh,84+,Sub-Juniors,F,2004,88.15,107.5,47.5,110,265.0,SBD,Raw,
9,Urvashi Karkichhetri,84+,Sub-Juniors,F,2006,90.00,85,35,100,220.0,SBD,Raw,
1,Rohini Namdev Modak,43,Juniors,F,2002,41.30,65,37.5,105,207.5,SBD,Raw,
2,Sweta Rajput,43,Juniors,F,2000,43.00,70,37.5,90,197.5,SBD,Raw,
3,M. Jyothi,43,Juniors,F,2003,41.70,60,30,102.5,192.5,SBD,Raw,
4,Selina Swayamprava Sathua,43,Juniors,F,1999,41.60,40,30,70,140.0,SBD,Raw,
DQ,Leena Devatwal,43,Juniors,F,2003,42.60,,40,97.5,,SBD,Raw,
1,Shalu Shaji,47,Juniors,F,2001,47.00,110,55,135,300.0,SBD,Raw,
2,S S Sreelakshmi,47,Juniors,F,2002,46.90,85,60,110,255.0,SBD,Raw,
3,Thudi Siri Chandana,47,Juniors,F,2003,47.00,80,45,95,220.0,SBD,Raw,
4,Mukkadala Anusha,47,Juniors,F,2003,46.90,70,35,95,200.0,SBD,Raw,
5,Monica V,47,Juniors,F,2002,44.70,60,32.5,90,182.5,SBD,Raw,
6,Radha Yadav,47,Juniors,F,1999,45.70,65,40,77.5,182.5,SBD,Raw,
7,Nakka Veera Naga Anu,47,Juniors,F,2003,44.30,65,25,90,180.0,SBD,Raw,
8,Deepa Yadav,47,Juniors,F,2003,46.60,62.5,35,75,172.5,SBD,Raw,
1,Samuktha G,52,Juniors,F,2002,50.60,115,55,120,290.0,SBD,Raw,
2,Seema Kuntal,52,Juniors,F,2001,49.20,95,57.5,127.5,280.0,SBD,Raw,
3,Helanji G,52,Juniors,F,2003,51.30,102.5,50,125,277.5,SBD,Raw,
4,Hemangini Jena,52,Juniors,F,2000,51.70,95,55,125,275.0,SBD,Raw,
5,Drishya Suresh,52,Juniors,F,2000,51.30,100,57.5,112.5,270.0,SBD,Raw,
6,Mahak Yadav,52,Juniors,F,2003,51.10,105,57.5,105,267.5,SBD,Raw,
7,Simran Malik,52,Juniors,F,2002,52.00,85,45,120,250.0,SBD,Raw,
8,Sushree Mohapatra,52,Juniors,F,2003,50.50,85,42.5,105,232.5,SBD,Raw,
9,Seema,52,Juniors,F,2003,51.70,80,37.5,110,227.5,SBD,Raw,
10,Ragshree Kori,52,Juniors,F,2000,49.40,80,42.5,97.5,220.0,SBD,Raw,
11,Devasani Madhuri,52,Juniors,F,2000,50.60,72.5,37.5,105,215.0,SBD,Raw,
12,Anishka Jadoun,52,Juniors,F,2000,48.40,75,37.5,75,187.5,SBD,Raw,
13,Akshatha Nayak H,52,Juniors,F,2001,47.45,55,35,80,170.0,SBD,Raw,
DQ,Sneha Tiwari,52,Juniors,F,1999,48.20,50,,75,,SBD,Raw,
1,Jwala Jose L,57,Juniors,F,2000,54.00,130,62.5,140,332.5,SBD,Raw,
