Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Erica Crawford,,F,1978,45,IA,Raw,M45-49,74.3,75,110,117.5,125,125,70,75,-77.5,75,115,125,-135,125,325,SBD,Yes
1,Kalyn MJ Davis,,F,1993,30,MO,Raw,Open,58.4,60,55,62.5,67.5,67.5,-37.5,42.5,47.5,47.5,85,92.5,102.5,102.5,217.5,SBD,Yes
1,Amber Flummerfelt,,F,1998,25,KS,Raw,Open,81.9,82.5,152.5,165,-182.5,165,67.5,-72.5,-72.5,67.5,175,190,-202.5,190,422.5,SBD,Yes
1,Laura Schiltz,,F,1986,37,IA,Raw,S35-39,65.8,67.5,130,135,-140,135,77.5,80,-82.5,80,145,155,-160,155,370,SBD,Yes
1,Mackenzy Grady,,F,2004,19,IA,Wraps,J18-19,73,75,125,-130,-130,125,-62.5,67.5,-72.5,67.5,125,135,142.5,142.5,335,SBD,Yes
1,Christopher Powers,,M,2009,14,KS,Raw,J13-15,49.2,52,90,-105,107.5,107.5,62.5,65,-72.5,65,115,122.5,135,135,307.5,SBD,Yes
1,Austin Cook,,M,2008,15,MO,Raw,J13-15,65.5,67.5,135,145,155,155,70,85,-87.5,85,170,-197.5,210,210,450,SBD,Yes
1,Dylan Sapp,,M,2006,17,KS,Raw,J16-17,73.5,75,170,185,192.5,192.5,95,102.5,110,110,165,175,185,185,487.5,SBD,Yes
1,Maxwell Fisher,,M,2007,16,KS,Raw,J16-17,95.8,100,145,157.5,167.5,167.5,110,117.5,122.5,122.5,165,180,187.5,187.5,477.5,SBD,Yes
1,Iden Stover,,M,2005,18,KS,Raw,J18-19,64,67.5,152.5,-167.5,-167.5,152.5,92.5,-100,102.5,102.5,-172.5,187.5,-200,187.5,442.5,SBD,Yes
1,Ashton Lydon,,M,2005,18,OK,Raw,J18-19,87.2,90,220,240,-247.5,240,130,-140,-140,130,220,240,-250,240,610,SBD,Yes
2,Landyn Goins,,M,2004,19,KS,Raw,J18-19,86.1,90,190,205,-215,205,142.5,152.5,-160,152.5,-222.5,242.5,-250,242.5,600,SBD,Yes
1,Lucas Thomas,,M,2005,18,KS,Raw,J18-19,99.9,100,165,172.5,185,185,107.5,112.5,117.5,117.5,205,217.5,230,230,532.5,SBD,Yes
DQ,Ethan Starrett,,M,2004,19,KS,Raw,J18-19,106.8,110,192.5,212.5,220,220,-110,-117.5,-117.5,,197.5,212.5,-227.5,212.5,,SBD,Yes
1,Justin Kyle,,M,2005,18,KS,Raw,J18-19,121.5,125,147.5,162.5,-167.5,162.5,92.5,100,-105,100,167.5,182.5,190,190,452.5,SBD,Yes
1,Nihle Davidson,,M,2005,18,KS,Raw,J18-19,193.3,140+,137.5,150,-157.5,150,97.5,107.5,-110,107.5,120,132.5,140,140,397.5,SBD,Yes
1,Brendon Lydon,,M,2003,20,OK,Raw,J20-23,94.8,100,217.5,235,245,245,125,137.5,,137.5,227.5,255,272.5,272.5,655,SBD,Yes
2,Corbin Shipp,,M,2000,23,NE,Raw,J20-23,95.2,100,142.5,155,-162.5,155,95,100,-105,100,162.5,172.5,-180,172.5,427.5,SBD,Yes
1,Brian Laverack,,M,1969,54,KS,Raw,M50-54,82.2,82.5,125,135,142.5,142.5,85,92.5,-100,92.5,165,180,190,190,425,SBD,Yes
1,Decker Starr,,M,2002,21,MO,Raw,Open,79.7,82.5,227.5,235,-237.5,235,130,135,137.5,137.5,250,262.5,-272.5,262.5,635,SBD,Yes
1,Kaleb Rupert-Ellis,,M,1997,26,SD,Raw,Open,87.5,90,197.5,210,220,220,122.5,135,-145,135,215,227.5,240,240,595,SBD,Yes
1,Nicholas Hugenberg,,M,1992,31,MO,Raw,Open,99.7,100,-155,165,-175,165,95,102.5,112.5,112.5,-160,172.5,182.5,182.5,460,SBD,Yes
1,Kevin Bedell,,M,1994,29,MO,Raw,Open,138.5,140,220,237.5,250,250,157.5,167.5,177.5,177.5,262.5,282.5,292.5,292.5,720,SBD,Yes
1,Chris Wheeler,,M,1984,39,MO,Raw,S35-39,123.4,125,120,130,137.5,137.5,100,107.5,112.5,112.5,115,127.5,132.5,132.5,382.5,SBD,Yes
1,George Martin #3,,M,1963,60,KS,Raw,M60-64,93.6,100,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,B,Yes
