Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gary Brooks,M,B,MR-M4a,100,Raw,1950,OK,98.8,,,,,120,127.5,-132.5,127.5,,,,,127.5,,
1,Madison Villa,F,SBD,F-C,48,Single-ply,2003,TX,47.4,85,95,105,105,55,60,-65,60,85,95,107.5,107.5,272.5,,
1,Zoe Mello,F,SBD,F-O,75,Single-ply,2005,TX,68.2,92.5,107.5,-120,107.5,47.5,52.5,-60,52.5,115,130,137.5,137.5,297.5,,
1,Gianna Hernandez,F,SBD,FR-C,56,Raw,2003,TX,56,95,105,110,110,42.5,47.5,52.5,52.5,110,120,-127.5,120,282.5,,
2,Breanna Sowinski,F,SBD,FR-C,56,Raw,2002,KS,55.7,95,100,-102.5,100,42.5,-45,-45,42.5,112.5,120,-125,120,262.5,,
1,Josie Fairchild,F,SBD,FR-C,60,Raw,2003,KS,59.2,102.5,110,122.5,122.5,52.5,57.5,,57.5,102.5,105,110,110,290,,
1,Jazleen Salas,F,SBD,FR-C,75,Raw,2002,KS,73.4,90,100,110,110,40,50,65,65,110,125,137.5,137.5,312.5,,
2,Evelyn Wilson,F,SBD,FR-C,75,Raw,2003,OK,71.4,80,85,92.5,92.5,-50,52.5,57.5,57.5,97.5,105,117.5,117.5,267.5,,
1,Tori Hargis,F,SBD,FR-C,67.5,Raw,1999,AL,64.5,105,115,122.5,122.5,65,72.5,77.5,77.5,115,127.5,137.5,137.5,337.5,,
1,Haley Young,F,SBD,FR-O,90,Raw,1996,OK,84.5,115,125,137.5,137.5,75,85,-92.5,85,152.5,165,175,175,397.5,,
1,Ericka Shaw,F,SBD,FR-O,67.5,Raw,1993,TX,66,-95,95,97.5,97.5,47.5,50,-55,50,100,105,115,115,262.5,,
1,Carly Reese,F,SBD,FR-T2,100+,Raw,2005,OR,125.1,122.5,-132.5,132.5,132.5,65,70,77.5,77.5,125,132.5,-140,132.5,342.5,,
1,Kimber Duval,F,SBD,FR-Y3,100,Raw,2009,OK,91.8,80,-92.5,102.5,102.5,37.5,47.5,-57.5,47.5,80,97.5,105,105,255,,
1,Zoe Mello,F,SBD,F-T2,75,Single-ply,2005,TX,68.2,92.5,107.5,-120,107.5,47.5,52.5,-60,52.5,115,130,137.5,137.5,297.5,,
1,Austin Norton,M,SBD,M-C,125,Single-ply,1999,TX,112.6,200,212.5,222.5,222.5,110,-130,-130,110,215,235,237.5,237.5,570,,
1,Garrett Reimche,M,SBD,MR-HS,75,Raw,2004,KS,73.3,-142.5,152.5,-165,152.5,102.5,110,115,115,135,202.5,-205,202.5,470,,
1,Don Currence,M,SBD,MR-AA,75,Raw,1956,MO,74.8,87.5,95,100,100,-50,52.5,-57.5,52.5,120,130,137.5,137.5,290,,
DQ,Cale Hartman,M,SBD,MR-C,75,Raw,2001,OK,70,97.5,102.5,107.5,107.5,-75,-80,-80,,135,140,147.5,147.5,,,
1,Clement Heck,M,SBD,MR-C,100,Raw,2002,KS,99.1,220,230,242.5,242.5,125,137.5,140,140,282.5,302.5,310,310,692.5,,
2,Trace Vanguilder,M,SBD,MR-C,100,Raw,2003,KS,94,197.5,202.5,-210,202.5,125,132.5,-137.5,132.5,227.5,245,250,250,585,,
3,Chase Wolters,M,SBD,MR-C,100,Raw,2000,OK,91.7,162.5,170,-177.5,170,102.5,-110,-110,102.5,162.5,172.5,190,190,462.5,,
