,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
NEW ENGLAND SUMMER SHOWDOWN Results,"July 26, 2015",,,,,,,
,,,,,,,,
Name,Age,Bdy Wt.,Wt. Class,,,Bn.,Dl,Rotal
Greg Preston,23,160,165,Multi ply Open,N/A,455,455,910
Jason Floyd,16,164,165,Teen Multi 16-17,N/A,225,460,685
Bruce Maculan,70,185,198,Raw Master's (70),N/A,175,335,510
Daniel Oesterle,26,189,198,Multi ply Open,N/A,290,480,770
Vincent Tanner,24,196,198,Multi ply Open,N/A,425,525,950
Brian Wambolt,37,196,198,Multi ply Open,N/A,605,555,1160
Nathan Skawinski,17,197,198,Teen single ply (16-17),N/A,250,475,725
Ryan Griffin,31,198,198,Raw Open,N/A,300,N/A,300
Brandan Hynes,36,213,220,Raw Open,N/A,300,510,810
Daniel Murphy,26,219,220,Raw Open,N/A,375,565,940
Brad Davidson,32,223,242,Multi ply Open,N/A,455,635,1090
Keith St. Laurent,29,242,242,Raw Open,N/A,260,535,795
James Bourgault,53,265,275,Mast Sing Ply 50-54,N/A,600,600,1200
Warren Tassone,34,282,308,Multi ply submast,N/A,N/A,520,520
Jonathan McIntyre,27,298,308,Multi ply Open,N/A,600,700,1300
Eric Frost,43,350,SHW,Raw Open,N/A,305,520,825
,,,,,,,0,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
