Sex,Name,Age,BodyweightKg,WeightClassKg,Equipment,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Greg Preston,23,72.57,75,Multi-ply,Open,206.38,206.38,412.77,BD,1
M,Jason Floyd,16,74.39,75,Multi-ply,Teen 16-17,102.06,208.65,310.71,BD,1
M,Bruce Maculan,70,83.91,90,Raw,Masters 70,79.38,151.95,231.33,BD,1
M,Daniel Oesterle,26,85.73,90,Multi-ply,Open,131.54,217.72,349.27,BD,3
M,Vincent Tanner,24,88.9,90,Multi-ply,Open,192.78,238.14,430.91,BD,2
M,Brian Wambolt,37,88.9,90,Multi-ply,Open,274.42,251.74,526.17,BD,1
M,Nathan Skawinski,17,89.36,90,Single-ply,Teen 16-17,113.4,215.46,328.85,BD,1
M,Ryan Griffin,31,89.81,90,Raw,Open,136.08,,136.08,B,1
M,Brandan Hynes,36,96.62,100,Raw,Open,136.08,231.33,367.41,BD,2
M,Daniel Murphy,26,99.34,100,Raw,Open,170.1,256.28,426.38,BD,1
M,Brad Davidson,32,101.15,110,Multi-ply,Open,206.38,288.03,494.42,BD,1
M,Keith St. Laurent,29,109.77,110,Raw,Open,117.93,242.67,360.61,BD,1
M,James Bourgault,53,120.2,125,Single-ply,Masters 50-54,272.16,272.16,544.31,BD,1
M,Warren Tassone,34,127.91,140,Multi-ply,Submasters,,235.87,235.87,D,1
M,Jonathan McIntyre,27,135.17,140,Multi-ply,Open,272.16,317.51,589.67,BD,1
M,Eric Frost,43,158.76,140+,Raw,Open,138.35,235.87,374.21,BD,1
