Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Hlousek,1976,55.0,FC LS Vrchlabi,145.0,85.0,185.0,415.0,,370.34,,,Single-ply,SBD
1,David Kenis,1977,59.7,TJ Loko Krnov,172.5,105.0,J,170.0,447.5,,365.60,,Single-ply,SBD,
2,Martin Vales,1974,59.5,TJ Spartak Usti n.L.,135.0,87.5,170.0,392.5,,321.81,,,Single-ply,SBD
3,Jiri Furch,1975,58.8,Sokol Vranovice,127.5,92.5,167.5,387.5,,321.66,,,Single-ply,SBD
1,Vlastimil Peterka,1975,66.8,TJ SK RaN Ol.Zlin,200.0,J,115.0,250.0,J,565.0,,413.97,Single-ply,SBD,,
2,Pavel Stajer,1973,67.4,TJ Sp Rokytnice,190.0,140.0,235.0,565.0,,410.64,,,Single-ply,SBD
3,Tomas Sestak,1973,66.7,TJ Viktorie Bohumin,182.5,102.5,220.0,505.0,,370.51,,,Single-ply,SBD
1,Ladislav Strache,1974,74.7,TJ Spartak Usti n.,L,210.0,150.0,240.0,600.0,J,399.96,,Single-ply,SBD,
2,Josef Svarovsky,1974,74.4,TJ Ateso Jablonec,215.0,145.0,220.0,580.0,,387.84,,,Single-ply,SBD
3,Pavel Platenik,1974,74.2,Sokol Vranovice,210.0,120.0,215.0,545.0,,365.20,,,Single-ply,SBD
1,Ondrej Seidl,1975,82.1,TJ Viktorie Bohumin,240.0,127.5,250.0,617.5,,383.71,,,Single-ply,SBD
2,Martin Huk,1977,75.1,TJ Ateso Jablonec,200.0,120.0,210.0,530.0,,351.81,,,Single-ply,SBD
3,Petr Brzek,1972,81.3,V&V Studio Cheb,202.5,115.0,210.0,527.5,,330.05,,,Single-ply,SBD
4,Petr Straznicky,1977,80.8,TJ Loko Krnov,185.0,112.5,210.0,507.5,,318.91,,,Single-ply,SBD
5,Tomas Marik,1975,79.9,TJ Ateso Jablonec,175.0,125.0,202.5,502.5,,318.33,,,Single-ply,SBD
6,Oldrich Halfar,1973,80.3,Sokol Vranovice,160.0,110.0,225.0,495.0,,312.44,,,Single-ply,SBD
7,Martin Micka,1974,77.3,TJ Slavoj Pacov,175.0,115.0,200.0,490.0,,318.10,,,Single-ply,SBD
1,Dezider Mihok,1975,88.9,TJ KC Zlinstav Zlin,245.0,J,160.0,J,275.0,J,680.0,J,400.99,SBD,,,
2,Vratislav Moudr,1977,87.1,TJ Sp Pelhrimov,220.0,157.5,D,230.0,607.5,D,362.85,,Single-ply,SBD,
3,Zbynek Krejca,1974,88.7,TJ DKT Klara Praha,222.5,137.5,225.0,585.0,,345.44,,,Single-ply,SBD
4,Radim Horinek,1975,89.9,TJ Sokol Teskovice,185.0,132.5,230.0,547.5,,320.67,,,Single-ply,SBD
5,Milan Melichar,1974,85.0,Dacice,170.0,130.0,220.0,520.0,,315.58,,,Single-ply,SBD
DQ,Igor Poliacik,1974,87.5,TJ Svitavy,190.0,140.0,,,,,196.54,,Single-ply,SB,
1,Ludek Jech,1976,95.2,Sokol Nymburk,230.0,150.0,250.0,630.0,,357.33,,,Single-ply,SBD
2,Vladimir Kendiura,1975,94.5,TJ Morava Kromeriz,220.0,170.0,225.0,615.0,,350.18,,,Single-ply,SBD
3,Tomas Sarik,1975,97.1,TJ Spartak Jihlava,192.5,157.5,260.0,610.0,,342.57,,,Single-ply,SBD
1,Jaroslav Stasek,1974,100.9,TJ Loko Krnov,237.5,J,130.0,255.0,622.5,,343.55,,Single-ply,SBD,
2,Jiri Effenberger,1975,101.7,TJ Lovo Lovosice,232.5,120.0,257.5,J,610.0,,335.62,,Single-ply,SBD,
3,Jaroslav Soukal,1972,104.3,TJ Sokol Vejprnice,190.0,162.5,230.0,582.5,,317.46,,,Single-ply,SBD
4,Richard Kraus,1974,100.4,TJ Ateso Jablonec,210.0,125.0,230.0,565.0,,312.50,,,Single-ply,SBD
1,Norbert Gurtler,1973,113.3,TJ Loko Krnov,240.0,135.0,255.0,630.0,,335.72,,,Single-ply,SBD
DQ,Martin Lesk,1975,112.5,TJ Ateso Jablonec,,,,,,,,,Single-ply,,
1,Hana Kozakova,1975,47.9,TJ Morava Kromeriz,60.0,40.0,80.0,180.0,,186.35,,,Single-ply,SBD
1,Martina Letalova,1975,54.5,Sokol Lanzhot,105.0,55.0,130.0,290.0,,270.25,,,Single-ply,SBD
1,Dagmar Fiserova,1975,57.1,FC LS Vrchlabi,117.5,J,60.0,145.0,322.5,,289.18,,Single-ply,SBD,
2,Simo Polomnickova,1976,60.0,TJ KC Zlinstav Zli,n,100.0,52.5,125.0,277.5,,238.73,,Single-ply,SBD,
1,Bohumi Nevedelova,1974,64.9,Sokol Vranovice,77.5,45.0,112.5,235.0,,189.22,,,Single-ply,SBD
1,Katerina Palkova,1974,69.6,TJ Viktorie Bohumi,n,130.0,65.0,142.5NRJ,337.5,J,256.87,,Single-ply,SBD,
