Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Cynthia Sepulveda,29,F,Open,SBD,Wraps,50.2,52,92.5,-97.5,-97.5,92.5,,40,45,47.5,47.5,,115,122.5,-127.5,122.5,262.5,1
Linda Radel,46,F,Open,SBD,Wraps,55.6,56,107.5,-115,-115,107.5,,57.5,-62.5,-62.5,57.5,,110,117.5,-125,117.5,282.5,1
Anna Bryant,25,F,Open,SBD,Wraps,60,60,120,127.5,-132.5,127.5,,70,-77.5,77.5,77.5,,135,145,150,150,355,1
Carey Boyce,38,F,Open,SBD,Wraps,67.2,67.5,140,155,165,165,,82.5,87.5,92.5,92.5,,140,155,165,165,422.5,1
Erin Saltmarsh,33,F,Open,SBD,Wraps,67.5,67.5,125,130,135,135,,-60,-62.5,62.5,62.5,,140,147.5,-152.5,147.5,345,2
Brittany Craig,23,F,Open,SBD,Wraps,65.8,67.5,90,97.5,102.5,102.5,,50,55,57.5,57.5,,125,135,140,140,300,3
Bonnie Townsend,22,F,Open,SBD,Wraps,74.9,75,132.5,-140,147.5,147.5,,60,65,-72.5,65,,135,142.5,150,150,362.5,1
Brittany Thomas,24,F,Open,SBD,Wraps,70.7,75,115,122.5,-127.5,122.5,,70,75,77.5,77.5,,120,125,127.5,127.5,327.5,2
Sarah Ireland,26,F,Open,SBD,Wraps,73.3,75,-105,110,-115,110,,75,-80,80,80,,130,-135,135,135,325,3
Bianca Ashley,24,F,Open,SBD,Wraps,89.1,90,100,110,115,115,,50,57.5,-62.5,57.5,,120,130,-135,130,302.5,1
Carolyn Ferrando,35,F,Open,SBD,Wraps,157.2,90+,140,150,162.5,162.5,,75,80,85,85,,140,150,162.5,162.5,410,1
Bellice Olima,40,F,Open,SBD,Wraps,109,90+,-90,95,110,110,,67.5,-72.5,-72.5,67.5,,150,160,170,170,347.5,2
Neil Martin,39,M,Open,SBD,Wraps,74.4,75,195,-200,200,200,,117.5,120,-122.5,120,,250,255,260,260,580,1
Liam Turner,14,M,Open,SBD,Wraps,74.7,75,165,175,182.5,182.5,,80,-95,95,95,-100,155,-167.5,167.5,167.5,445,2
Jordan Lucas Brown,24,M,Open,SBD,Wraps,82.5,82.5,235,245,-260,245,,-150,150,165,165,,240,255,270,270,680,1
Bryce Cleary,45,M,Open,SBD,Wraps,81.8,82.5,210,225,235,235,-240,145,155,160,160,,210,225,235,235,630,2
Nouri Groom,32,M,Open,SBD,Wraps,82.1,82.5,205,210,225,225,,-140,140,-150,140,,240,255,-265,255,620,3
Jason Sciacca,36,M,Open,SBD,Wraps,88.1,90,255,270,-277.5,270,,-147.5,152.5,157.5,157.5,,255,265,-272.5,265,692.5,1
Nick Hodgson,26,M,Open,SBD,Wraps,89.3,90,240,252.5,265,265,,130,140,147.5,147.5,,240,255,265,265,677.5,2
Luke Faulkner,29,M,Open,SBD,Wraps,88.5,90,210,-225,230,230,,120,140,-155,140,,250,-265,-270,250,620,3
Brandon Black,20,M,Open,SBD,Wraps,84.8,90,150,165,175,175,,-105,105,112.5,112.5,,145,160,-175,160,447.5,4
Matt Ward,33,M,Open,SBD,Wraps,99.3,100,225,255,270,270,,170,177.5,185,185,,230,250,272.5,272.5,727.5,1
Eru Taani,32,M,Open,SBD,Wraps,109.3,110,200,230,250,250,,200,220,-230,220,,200,230,250,250,720,1
Jerry Paniani,32,M,Open,SBD,Wraps,109.2,110,-210,210,230,230,,150,160,165,165,,240,260,,260,655,2
Odin Van Eldik,30,M,Open,SBD,Wraps,104.9,110,185,192.5,202.5,202.5,,110,117.5,122.5,122.5,,195,210,-225,210,535,3
Nathan Daveson,35,M,Open,SBD,Wraps,119.1,125,260,290,-300,290,,-180,210,,210,,300,327.5,-330,327.5,827.5,1
Ryan Williams,38,M,Open,SBD,Wraps,121.9,125,295,310,320,320,,195,205,212.5,212.5,,275,290,-300,290,822.5,2
Miles Anderson,24,M,Open,SBD,Wraps,124.3,125,320,,,320,,170,,,170,,-315,315,-335,315,805,3
Matthew Te Paea,32,M,Open,SBD,Wraps,115.3,125,280,295,-310,295,,150,157.5,165,165,,260,272.5,282.5,282.5,742.5,4
Les Wroe,26,M,Open,SBD,Wraps,115.8,125,180,220,,220,,150,180,-195,180,,200,-260,,200,600,5
Taylor Davis,33,M,Open,B,Raw,96.8,100,,,,,,175,185,190,190,,,,,,190,1
Rick Morse,52,M,Open,B,Raw,99.5,100,,,,,,-165,-172.5,-172.5,,,,,,,,DQ
Dean Illguth,34,M,Open,B,Raw,108.6,110,,,,,,215,230,-235.5,230,,,,,,230,1
