  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 QLD Results 2016 Gold Coast Nationals Qualifier ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast Nationals Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynthia Sepulveda,,29,,F-OR,,50.2,,52,,92.5,-97.5,-97.5,,,40,45,47.5,,,115,122.5,-127.5,,262.5,,298.94,1-F-OR-52
Linda Radel,,46,,F-OR,,55.6,,56,,107.5,-115,-115,,,57.5,-62.5,-62.5,,,110,117.5,-125,,282.5,,296.63,1-F-OR-56
Anna Bryant,,25,,F-OR,,60,,60,,120,127.5,-132.5,,,70,-77.5,77.5,,,135,145,150,,355,,350.6,1-F-OR-60
Carey Ann Boyce,,38,,F-OR,,67.2,,67.5,,140,155,165,,,82.5,87.5,92.5,,,140,155,165,,422.5,,381.43,1-F-OR-67.5
Erin Saltmarsh,,33,,F-OR,,67.5,,67.5,,125,130,135,,,-60,-62.5,62.5,,,140,147.5,-152.5,,345,,310.48,2-F-OR-67.5
Brittany Craig,,23,,F-OR,,65.8,,67.5,,90,97.5,102.5,,,50,55,57.5,,,125,135,140,,300,,275.34,3-F-OR-67.5
Bonnie Townsend,,22,,F-OR,,74.9,,75,,132.5,-140,147.5,,,60,65,-72.5,,,135,142.5,150,,362.5,,303.36,1-F-OR-75
