Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,AgeClass,Place
Sabrina Shah,F,Raw,51.1,52,F-C-BL,50,55,60,60,60,B,0-19.5,2
Georgina Mann,F,Raw,62.8,63,F-C-BL,-52.5,52.5,-57.5,52.5,52.5,B,23.5-38.5,6
Laura Porter,F,Raw,71.2,72,F-C-BL,52.5,-57.5,-57.5,52.5,52.5,B,23.5-38.5,7
Orla Kaye,F,Raw,77.2,84,F-C-BL,67.5,70,-72.5,70,70,B,23.5-38.5,4
Helen Toms,F,Raw,83.1,84,F-C-BL,60,65,-72.5,65,65,B,49.5-58.5,5
Daberechi Uba-ifegwu,F,Raw,99.5,84+,F-C-BL,85,90,95,95,95,B,23.5-38.5,1
Sylvia Osei-Tutu,F,Raw,116.5,84+,F-C-BL,87.5,92.5,-95,92.5,92.5,B,23.5-38.5,3
Ramandeep Dehal,F,Raw,112.6,84+,F-C-BL,40,47.5,50,50,50,B,0-22.5,18
Shishir Sikder,M,Raw,59,59,M-C-BL,-85,87.5,92.5,92.5,92.5,B,23.5-38.5,12
Brook Ryan,M,Raw,64.3,66,M-C-BL,-100,110,120,120,120,B,23.5-38.5,6
David Pelta,M,Raw,65.8,66,M-C-BL,100,105,107.5,107.5,107.5,B,59.5-68.5,10
Aiham Kasem,M,Raw,65.4,66,M-C-BL,65,70,75,75,75,B,0-15.5,16
Keith Nye,M,Raw,67.4,74,M-C-BL,50,60,-75,60,60,B,69.5-999,17
Henry Robinson,M,Raw,81.8,83,M-C-BL,95,100,105,105,105,B,0-17.5,14
John Green,M,Raw,82.3,83,M-C-BL,95,100,105,105,105,B,39.5-48.5,15
Robert Rodney,M,Raw,91.4,93,M-C-BL,145,150,155,155,155,B,49.5-58.5,4
Luis-Enriquez Tordecilla,M,Raw,91.8,93,M-C-BL,125,135,-150,135,135,B,0-19.5,8
David Wozniak,M,Raw,102.6,105,M-C-BL,155,162.5,165,165,165,B,23.5-38.5,3
Sid Atkinson,M,Raw,102.4,105,M-C-BL,135,140,-145,140,140,B,23.5-38.5,11
Oliver Hexter,M,Raw,98.2,105,M-C-BL,115,122.5,-127.5,122.5,122.5,B,23.5-38.5,13
Anthony Cooper,M,Raw,116.7,120,M-C-BL,180,200,220,220,220,B,23.5-38.5,1
Miroslav Duden,M,Raw,109.3,120,M-C-BL,180,-195,-195,180,180,B,23.5-38.5,2
Steven Lavin,M,Raw,105.4,120,M-C-BL,145,155,162.5,162.5,162.5,B,23.5-38.5,5
Mohammad Koubeissi,M,Raw,113,120,M-C-BL,130,137.5,145,145,145,B,23.5-38.5,9
Asif Ahmed,M,Raw,131,120+,M-C-BL,150,160,165,165,165,B,23.5-38.5,7
William McFadyen,M,Single-ply,71.9,74,M-E-BL,95,102.5,107.5,107.5,107.5,B,69.5-999,3
George Seeger,M,Single-ply,102.7,105,M-E-BL,170,-177.5,177.5,177.5,177.5,B,23.5-38.5,1
Reece Smith,M,Single-ply,109.6,120,M-E-BL,170,180,-185,180,180,B,23.5-38.5,2
