Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,AgeRange,Place,State
Sabrina Shah,F,Raw,51.1,52,F-C-Open,50,55,60,60,60,B,14-19.5,2,GL
Georgina Mann,F,Raw,62.8,63,F-C-Open,-52.5,52.5,-57.5,52.5,52.5,B,23.5-38.5,6,GL
Laura Porter,F,Raw,71.2,72,F-C-Open,52.5,-57.5,-57.5,52.5,52.5,B,23.5-38.5,7,GL
Orla Mahon,F,Raw,77.2,84,F-C-Open,67.5,70,-72.5,70,70,B,23.5-38.5,4,GL
Helen Toms,F,Raw,83.1,84,F-C-Open,60,65,-72.5,65,65,B,49.5-58.5,5,GL
Daberechi Uba-ifegwu,F,Raw,99.5,84+,F-C-Open,85,90,95,95,95,B,23.5-38.5,1,GL
Sylvia Osei-Tutu,F,Raw,116.5,84+,F-C-Open,87.5,92.5,-95,92.5,92.5,B,23.5-38.5,3,GL
Ramandeep Dehal,F,Raw,112.6,84+,F-C-Open,40,47.5,50,50,50,B,14-22.5,18,GL
Shishir Sikder,M,Raw,59,59,M-C-Open,-85,87.5,92.5,92.5,92.5,B,23.5-38.5,12,GL
Brook Ryan,M,Raw,64.3,66,M-C-Open,-100,110,120,120,120,B,23.5-38.5,6,GL
David Pelta,M,Raw,65.8,66,M-C-Open,100,105,107.5,107.5,107.5,B,59.5-68.5,10,GL
Aiham Kasem,M,Raw,65.4,66,M-C-Open,65,70,75,75,75,B,14-15.5,16,GL
Keith Nye,M,Raw,67.4,74,M-C-Open,50,60,-75,60,60,B,69.5-999,17,GL
Henry Robinson,M,Raw,81.8,83,M-C-Open,95,100,105,105,105,B,14-17.5,14,GL
John Green,M,Raw,82.3,83,M-C-Open,95,100,105,105,105,B,39.5-48.5,15,GL
Robert Rodney,M,Raw,91.4,93,M-C-Open,145,150,155,155,155,B,49.5-58.5,4,GL
Luis-Enriquez Tordecilla,M,Raw,91.8,93,M-C-Open,125,135,-150,135,135,B,14-19.5,8,GL
David Wozniak,M,Raw,102.6,105,M-C-Open,155,162.5,165,165,165,B,23.5-38.5,3,GL
Sid Atkinson,M,Raw,102.4,105,M-C-Open,135,140,-145,140,140,B,23.5-38.5,11,GL
Oliver Hexter,M,Raw,98.2,105,M-C-Open,115,122.5,-127.5,122.5,122.5,B,23.5-38.5,13,GL
Anthony Cooper #4,M,Raw,116.7,120,M-C-Open,180,200,220,220,220,B,23.5-38.5,1,GL
Miroslav Duden,M,Raw,109.3,120,M-C-Open,180,-195,-195,180,180,B,23.5-38.5,2,GL
Steven Lavin,M,Raw,105.4,120,M-C-Open,145,155,162.5,162.5,162.5,B,23.5-38.5,5,GL
Mohammad Koubeissi,M,Raw,113,120,M-C-Open,130,137.5,145,145,145,B,23.5-38.5,9,GL
Asif Ahmed,M,Raw,131,120+,M-C-Open,150,160,165,165,165,B,23.5-38.5,7,GL
Bill McFadyen,M,Single-ply,71.9,74,M-E-Open,95,102.5,107.5,107.5,107.5,B,69.5-999,3,GL
George Seeger,M,Single-ply,102.7,105,M-E-Open,170,-177.5,177.5,177.5,177.5,B,23.5-38.5,1,GL
Reece Smith,M,Single-ply,109.6,120,M-E-Open,170,180,-185,180,180,B,23.5-38.5,2,GL
