Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Beck,M,B,MR-Jr,140+,Raw,2005,,USA,DE,152.5,,,,,205,-230,,205,,,,,205,,
1,Olivia Leal,F,SBD,FR-Jr,70,Raw,2004,,USA,CT,68.05,165,172.5,175,175,85,90,-95,90,-167.5,177.5,185,185,450,,
DQ,Kacey Chapman,F,SBD,FR-Jr,75,Raw,2005,,USA,TX,73.5,-85,-90,-90,,62.5,67.5,-72.5,67.5,125,135,-137.5,135,,,
1,Jessica Shomper,F,SBD,FR-M1a,65,Raw,1983,,USA,DE,62.45,82.5,100,110,110,52.5,55,60,60,97.5,112.5,125,125,295,,
1,Dawn Snyder,F,SBD,FR-M1b,90,Raw,1980,,USA,DE,89.45,-80,85,92.5,92.5,60,65,67.5,67.5,105,115,-125,115,275,,
1,Elizabeth Nicholson,F,SBD,FR-M2a,56,Raw,1972,,USA,DE,55.5,70,77.5,82.5,82.5,30,32.5,37.5,37.5,77.5,85,95,95,215,,
1,Elizabeth Nicholson,F,SBD,FR-O,56,Raw,1972,,USA,DE,55.5,70,77.5,82.5,82.5,30,32.5,37.5,37.5,77.5,85,95,95,215,,
1,Victoria Lopez,F,SBD,FR-O,60,Raw,1993,,USA,DE,58.2,102.5,107.5,-110,107.5,-65,70,72.5,72.5,127.5,-140,140,140,320,,
2,Hailey Jinkins,F,SBD,FR-O,60,Raw,2002,,USA,NJ,57.05,105,-110,115,115,60,62.5,65,65,110,115,120,120,300,,
1,Shanda Berry,F,SBD,FR-O,65,Raw,1989,,USA,MD,62.8,90,95,102.5,102.5,65,67.5,-72.5,67.5,120,125,137.5,137.5,307.5,,
2,Deandra Clarke,F,SBD,FR-O,65,Raw,2000,,USA,NY,64.6,100,112.5,-115,112.5,55,57.5,-60,57.5,125,130,-137.5,130,300,,
1,Kayla Giles,F,SBD,FR-O,90,Raw,1994,,USA,DE,87.5,110,120,127.5,127.5,60,65,70,70,137.5,147.5,157.5,157.5,355,,
1,Keyiera Douglas,F,SBD,FR-O,100+,Raw,1996,,USA,DE,123.7,125,135,-140,135,82.5,90,92.5,92.5,165,-177.5,185,185,412.5,,
1,Kathryn Dean,F,SBD,FR-O,82.5,Raw,1991,,USA,MD,80.95,-80,80,85,85,47.5,50,-55,50,105,115,125,125,260,,
1,Isabella DeJesus,F,SBD,FR-T3,70,Raw,2006,,USA,DE,66.75,-67.5,75,-80,75,-45,45,-55,45,100,102.5,115,115,235,,
1,Christopher Smith #17,M,SBD,MR-Jr,90,Raw,2002,,USA,MD,89.6,220,230,235,235,147.5,157.5,-172.5,157.5,230,242.5,-257.5,242.5,635,,
DQ,Alexander De Carvalho,M,SBD,MR-Jr,90,Raw,2003,,USA,DC,88.2,175,185,,185,-142.5,-142.5,-142.5,,215,227.5,247.5,247.5,,,
1,Brennan Lilley,M,SBD,MR-Jr,100,Raw,2005,UMD Barbell,USA,MD,92.4,255,270,-280,270,182.5,192.5,-195,192.5,300,325,345,345,807.5,,
2,Colin Sullivan,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,94.4,182.5,192.5,200,200,122.5,130,-132.5,130,180,195,205,205,535,,
1,Daniel Reyes,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MD,66,152.5,155,157.5,157.5,95,100,-105,100,192.5,197.5,207.5,207.5,465,,
1,Jaylen Douglas,M,SBD,MR-Jr,82.5,Raw,2003,,USA,DE,78.45,227.5,240,-255,240,142.5,150,155,155,240,255,-265,255,650,,
2,Eric Conn,M,SBD,MR-Jr,82.5,Raw,2005,,USA,PA,78.95,-220,225,-235,225,132.5,137.5,-142.5,137.5,-237.5,247.5,-260,247.5,610,,
3,Meet Rawal,M,SBD,MR-Jr,82.5,Raw,2003,,USA,DE,78.6,135,155,160,160,125,-140,-140,125,185,197.5,210,210,495,,
1,Jake Wallace,M,SBD,MR-M1a,140,Raw,1985,,USA,DC,130.4,147.5,157.5,162.5,162.5,95,100,-105,100,177.5,187.5,192.5,192.5,455,,
1,Paul Misiuda,M,SBD,MR-M1a,82.5,Raw,1986,,USA,MD,81.75,-157.5,157.5,165,165,125,132.5,-137.5,132.5,182.5,192.5,202.5,202.5,500,,
DQ,Joshua McDuff,M,SBD,MR-M2a,100,Raw,1973,,USA,DE,97.15,150,160,-165,160,-115,-115,-115,,200,210,215,215,,,
1,Stephen Duncan,M,SBD,MR-M3a,100,Raw,1963,,USA,DE,94,145,147.5,-152.5,147.5,97.5,100,105,105,180,185,192.5,192.5,445,,
1,Gregory Showell,M,SBD,MR-M3b,90,Raw,1960,,USA,DE,88.3,117.5,127.5,132.5,132.5,102.5,110,-112.5,110,142.5,-155,-157.5,142.5,385,,
1,Nicholas Desch,M,SBD,MR-O,75,Raw,2002,,USA,DE,74.9,170,177.5,187.5,187.5,122.5,-132.5,-132.5,122.5,195,210,-215,210,520,,
2,Josh Weesner,M,SBD,MR-O,75,Raw,1992,,USA,MD,71.65,-142.5,150,155,155,125,132.5,-140,132.5,187.5,200,207.5,207.5,495,,
3,Faizel Quabili,M,SBD,MR-O,75,Raw,2002,,USA,DE,74.45,150,165,-175,165,85,-90,-92.5,85,160,175,185,185,435,,
1,Zachary Neumann,M,SBD,MR-O,90,Raw,1995,,USA,NY,87.3,235,247.5,-257.5,247.5,140,142.5,145,145,260,270,,270,662.5,,
2,Gary Green,M,SBD,MR-O,90,Raw,2001,,USA,PA,89.05,-180,192.5,-205,192.5,-125,135,-145,135,195,217.5,-232.5,217.5,545,,
1,Marcus Carver,M,SBD,MR-O,100,Raw,1995,,USA,DE,94.5,230,-247.5,257.5,257.5,150,160,-172.5,160,240,262.5,275,275,692.5,,
1,Forrest Allen,M,SBD,MR-O,110,Raw,1997,,USA,PA,104.6,-242.5,250,267.5,267.5,170,180,192.5,192.5,277.5,290,307.5,307.5,767.5,,
2,Kevin Dennis,M,SBD,MR-O,110,Raw,1998,,USA,VA,107.8,227.5,237.5,-252.5,237.5,135,140,147.5,147.5,227.5,242.5,260,260,645,,
3,Noah Woolford,M,SBD,MR-O,110,Raw,2000,,USA,MD,101.6,-165,-165,165,165,110,115,-120,115,160,-162.5,-167.5,160,440,,
1,Paul Misiuda,M,SBD,MR-O,82.5,Raw,1986,,USA,MD,81.75,-157.5,157.5,165,165,125,132.5,-137.5,132.5,182.5,192.5,202.5,202.5,500,,
2,Mehran Hossaini,M,SBD,MR-O,82.5,Raw,1992,,USA,MD,81.3,135,145,147.5,147.5,105,110,112.5,112.5,160,170,-182.5,170,430,,
1,Aidan Clark,M,SBD,MR-T2,82.5,Raw,2009,,USA,DE,78.5,150,162.5,-175,162.5,105,110,-115,110,185,-205,-205,185,457.5,,
1,Grant Barrows,M,SBD,MR-T3,82.5,Raw,2006,,USA,DE,80.45,165,175,190,190,110,120,-125,120,192.5,212.5,220,220,530,,
1,Matthew Clardy,M,BD,MR-O,90,Raw,1991,,USA,NY,83.8,,,,,135,140,142.5,142.5,260,272.5,280,280,422.5,,
