Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Anastasiya Rasskazova,Анастасия Рассказова,52.9,-30,30,-32.5,30,,30,56,B,Raw,No,,,,,,Teen 13-15,13,2008-03-12
1,M,Nikita Gumarov,Никита Гумаров,51.6,82.5,85,-92.5,85,,85,52,B,Raw,No,,,,,,Teen 18-19,18,2002-12-17
1,M,Denis Zharikov,Денис Жариков,55.2,40,47.5,52.5,52.5,,52.5,56,B,Raw,No,,,,,,Teen 13-15,13,2007-05-21
1,M,Karimkhan Sabitov,Каримхан Сабитов,58.7,45,47.5,50,50,,50,60,B,Raw,No,,,,,,Youth,11,2010-02-11
2,M,Fyodor Smirnov,Фёдор Смирнов,59.8,40,-45,-45,40,,40,60,B,Raw,No,,,,,,Teen 13-15,14,2006-12-15
1,M,Danil Gritsenko,Данил Гриценко,66.9,85,87.5,-90,87.5,,87.5,67.5,B,Raw,No,,,,,,Teen 16-17,17,2003-07-07
1,M,Igor Berdyugin,Игорь Бердюгин,65.4,85,90,95,95,,95,67.5,B,Raw,No,,,,,,Teen 18-19,18,2003-03-27
1,M,Vadim Kuznetsov,Вадим Кузнецов,63.8,57.5,60,-65,60,,60,67.5,B,Raw,No,,,,,,Juniors 20-23,20,2001-03-05
1,M,Arseniy Smyshlyaev,Арсений Смышляев,70.2,40,42.5,-47.5,42.5,,42.5,75,B,Raw,No,,,,,,Youth,11,2009-11-29
1,M,Roman Igushkin,Роман Игушкин,70,70,80,85,85,,85,75,B,Raw,No,,,,,,Teen 16-17,16,2004-09-23
1,M,Oleg Bespalov,Олег Беспалов,74.5,130,140,155,155,,155,75,B,Raw,No,,,,,,Open,29,1991-11-12
1,M,Vladimir Prokhoda,Владимир Прохода,72.3,75,80,-85,80,,80,75,B,Raw,No,,,,,,Masters 40-44,41,1980-02-28
1,M,Ivan Kazlyutin,Иван Казлютин,76.4,30,-35,-35,30,,30,82.5,B,Raw,No,,,,,,Youth,12,2008-09-14
1,M,Aleksandr Orlov,Александр Орлов,88,25,27.5,32.5,32.5,,32.5,90,B,Raw,No,,,,,,Youth,11,2009-06-06
1,M,Artyom Voytov,Артём Войтов,88.5,100,110,-120,110,,110,90,B,Raw,No,,,,,,Open,29,1992-01-01
1,M,Roman Borisov,Роман Борисов,95.7,-50,50,-55,50,,50,100,B,Raw,No,,,,,,Teen 13-15,13,2008-04-26
1,M,Vladimir Klementev,Владимир Клементьев,109.6,160,170,180,180,,180,110,B,Raw,No,,,,,,Open,43,1977-11-10
2,M,Maksim Eryomin,Максим Ерёмин,106.4,125,130,140,140,,140,110,B,Raw,No,,,,,,Open,40,1981-05-06
1,M,Maksim Eryomin,Максим Ерёмин,106.4,125,130,140,140,,140,110,B,Raw,No,,,,,,Masters 40-44,40,1981-05-06
1,M,Danil Petrakov,Данил Петраков,124.9,180,190,200,200,,200,125,B,Raw,No,,,,,,Juniors 20-23,21,1999-06-18
1,M,Aleksandr Shestunov,Александр Шестунов,119.2,200,210,-217.5,210,,210,125,B,Raw,No,,,,,,Open,40,1981-04-03
2,M,Danil Petrakov,Данил Петраков,124.9,180,190,200,200,,200,125,B,Raw,No,,,,,,Open,21,1999-06-18
1,M,Aleksandr Shestunov,Александр Шестунов,119.2,200,210,-217.5,210,,210,125,B,Raw,No,,,,,,Masters 40-44,40,1981-04-03
1,F,Irina Balaganskaya,Ирина Балаганская,59,,,,,,120,60,D,Raw,No,95,110,120,120,,Open,41,1979-07-31
1,M,Sergey Shestunov,Сергей Шестунов,31,,,,,,45,52,D,Raw,No,30,40,45,45,,Youth,10,2011-02-11
1,M,Denis Zharikov,Денис Жариков,55.2,,,,,,85,56,D,Raw,No,70,85,-100,85,,Teen 13-15,13,2007-05-21
1,M,Roman Igushkin,Роман Игушкин,70,,,,,,160,75,D,Raw,No,140,150,160,160,,Teen 16-17,16,2004-09-23
1,M,Vladimir Prokhoda,Владимир Прохода,72.3,,,,,,160,75,D,Raw,No,150,160,,160,,Masters 40-44,41,1980-02-28
1,M,Yuriy Karapas,Юрий Карапась,79.4,,,,,,180,82.5,D,Raw,No,-170,180,-190,180,,Open,38,1983-02-01
1,M,Mikhail Zagurskiy,Михаил Загурский,83.5,,,,,,200,90,D,Raw,No,170,180,200,200,,Teen 16-17,17,2004-03-29
1,M,Ivan Medvedev #5,Иван Медведев,88.6,,,,,,205,90,D,Raw,No,190,205,-215,205,,Juniors 20-23,21,1999-07-08
1,M,Artyom Voytov,Артём Войтов,88.5,,,,,,200,90,D,Raw,No,180,200,-220,200,,Open,29,1992-01-01
1,M,Aleksandr Shestunov,Александр Шестунов,119.2,,,,,,330,125,D,Raw,No,300,330,,330,,Open,40,1981-04-03
1,M,Aleksandr Shestunov,Александр Шестунов,119.2,,,,,,330,125,D,Raw,No,300,330,,330,,Masters 40-44,40,1981-04-03
