Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Dawson Caruso,Burleson,51.8,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Boys,51.71,2,David Cook,Burleson Centennial,51.17,102.06,58.97,124.74,285.76,Single-ply,SBD,M
Boys,55.79,1,Ethan Ford,Burleson Centennial,54.43,113.4,63.5,154.22,331.12,Single-ply,SBD,M
Boys,55.79,2,Cash Brooks,Joshua,54.61,54.43,43.09,90.72,188.24,Single-ply,SBD,M
Boys,67.13,1,David Tubig,Burleson,60.06,179.17,90.72,208.65,478.54,Single-ply,SBD,M
Boys,67.13,2,Davis Dunn,Burleson Centennial,60.1,158.76,79.38,163.29,401.43,Single-ply,SBD,M
Boys,59.87,3,Chase Medford,Burleson Centennial,59.6,140.61,70.31,163.29,374.21,Single-ply,SBD,M
Boys,67.13,1,Austin Cooksey,Haltom City Haltom,66.22,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,67.13,2,Paul Clark,Joshua,61.96,122.47,81.65,131.54,335.66,Single-ply,SBD,M
Boys,74.84,1,Taylor Bissell,Burleson,73.57,242.67,124.74,244.94,612.35,Single-ply,SBD,M
Boys,82.1,2,Deonta Cooksey,Haltom City Haltom,75.07,176.9,115.67,197.31,489.88,Single-ply,SBD,M
Boys,74.84,3,Dakota Runnels,Cleburne,71.4,170.1,104.33,204.12,478.54,Single-ply,SBD,M
Boys,74.84,4,Beau Ray,Burleson Centennial,72.03,170.1,115.67,170.1,455.86,Single-ply,SBD,M
Boys,74.84,5,Kaleb Madison,Joshua,73.12,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,74.84,DQ,Logan Fraser,Cleburne,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Lane Yancy,Joshua,77.93,176.9,104.33,229.06,510.29,Single-ply,SBD,M
Boys,89.81,2,Josh Van Valen,Burleson Centennial,82.33,170.1,104.33,201.85,476.27,Single-ply,SBD,M
Boys,82.1,3,Gage Isaacs,Burleson Centennial,80.2,170.1,115.67,188.24,474,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Ragoonath,Burleson,81.19,215.46,124.74,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Carnes,Burleson,87.45,258.55,138.35,254.01,650.91,Single-ply,SBD,M
Boys,89.81,2,Nate Hudson,Cleburne,88.81,226.8,115.67,213.19,555.65,Single-ply,SBD,M
Boys,99.79,3,Zach Smith #12,Haltom City Haltom,89.9,197.31,124.74,210.92,532.97,Single-ply,SBD,M
Boys,89.81,4,Levi Phillips,Burleson Centennial,87.63,197.31,122.47,210.92,530.7,Single-ply,SBD,M
Boys,89.81,5,Cody Ward,Burleson,88.36,195.04,104.33,215.46,514.83,Single-ply,SBD,M
Boys,89.81,6,Dakota Deger,Joshua,85.18,167.83,106.59,195.04,469.47,Single-ply,SBD,M
Boys,89.81,7,Isaiah Romero,Cleburne,85.73,170.1,90.72,204.12,464.93,Single-ply,SBD,M
Boys,89.81,8,Nathan Ramos,Haltom City Haltom,84.01,183.7,92.99,183.7,460.4,Single-ply,SBD,M
