Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tracer Toten,Mart,49.08,104.33,49.9,108.86,263.08,Single-ply,SBD,M
Boys,51.71,2,Hunter Uptmor,West,42.46,79.38,45.36,83.91,208.65,Single-ply,SBD,M
Boys,55.79,1,Cody Villa,Crawford,55.52,151.95,106.59,210.92,469.47,Single-ply,SBD,M
Boys,59.87,2,Francisco Olquin,Waco Connally,55.97,133.81,88.45,136.08,358.34,Single-ply,SBD,M
Boys,59.87,3,Dalton Wiethorn,West,55.97,124.74,68.04,151.95,344.73,Single-ply,SBD,M
Boys,55.79,DQ,Ricardo Dela Rosa,Waco La Vega,52.62,106.59,,120.2,,Single-ply,SBD,M
Boys,59.87,DQ,Jordon Olsen,West,55.97,102.06,52.16,,,Single-ply,SBD,M
Boys,59.87,1,Bobby Hanson,Axtell,58.79,138.35,81.65,149.69,369.68,Single-ply,SBD,M
Boys,59.87,2,David Villafona,McGregor,58.6,136.08,61.23,147.42,344.73,Single-ply,SBD,M
Boys,59.87,3,Alex Reynoso,West,56.25,108.86,65.77,111.13,285.76,Single-ply,SBD,M
Boys,59.87,4,Jose Hinojosa,Moody,59.06,92.99,63.5,111.13,267.62,Single-ply,SBD,M
Boys,67.13,1,Dylan Haralson,Axtell,65.86,238.14,108.86,240.4,587.4,Single-ply,SBD,M
Boys,67.13,2,James Davis,Waco Connally,65.86,174.63,113.4,192.78,480.81,Single-ply,SBD,M
Boys,67.13,3,Jessie Pena,Waco La Vega,65.05,156.49,77.11,183.7,417.3,Single-ply,SBD,M
Boys,67.13,4,Joseph Bryant,Waco La Vega,65.86,154.22,86.18,176.9,417.3,Single-ply,SBD,M
Boys,67.13,5,Lucas Steinkamp,Crawford,67.13,167.83,102.06,136.08,405.97,Single-ply,SBD,M
Boys,67.13,6,Josh Turner,McGregor,66.59,147.42,86.18,145.15,378.75,Single-ply,SBD,M
Boys,67.13,7,Colin Highfill,Lorena,66.68,140.61,68.04,136.08,344.73,Single-ply,SBD,M
Boys,67.13,8,Dustin Richter,Bosqueville,65.77,133.81,63.5,142.88,340.19,Single-ply,SBD,M
Boys,67.13,9,Joshua Bryant,Waco La Vega,65.95,127.01,70.31,131.54,328.85,Single-ply,SBD,M
Boys,67.13,10,Dylan Walker,Moody,67.13,111.13,86.18,127.01,324.32,Single-ply,SBD,M
Boys,67.13,11,Brady Arnett,West,63.14,133.81,79.38,104.33,317.51,Single-ply,SBD,M
Boys,67.13,12,Braden Smith,Lorena,61.51,115.67,65.77,127.01,308.44,Single-ply,SBD,M
Boys,67.13,13,Dalton Baker,West,62.41,113.4,70.31,111.13,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Trevor Smith,Mart,64.14,131.54,,120.2,,Single-ply,SBD,M
Boys,74.84,1,Nate Seale,McGregor,72.03,181.44,115.67,195.04,492.15,Single-ply,SBD,M
Boys,74.84,2,Barclay Brunson,Crawford,73.3,183.7,115.67,172.37,471.74,Single-ply,SBD,M
Boys,74.84,3,Adolfo Rodriguez,West,72.12,176.9,129.27,163.29,469.47,Single-ply,SBD,M
Boys,74.84,4,Jaime Rodriguez,Waco La Vega,70.03,172.37,113.4,167.83,453.59,Single-ply,SBD,M
