Place,Name,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Ilona Růžičková,56,Sokol Mělník,62.5,40,87.5,190,F,56,Single-ply,SBD
1,Michal Kvíz,,Sokol Nymburk,130,77.5,170,377.5,M,60,Single-ply,SBD
2,Miroslav Hubka,,TZ Prosport Rakovník,115,95,137.5,347.5,M,60,Single-ply,SBD
1,Jiří Janeček,,Sokol Nymburk,180,127.5,220,527.5,M,67.5,Single-ply,SBD
2,Radek Zvěřina,,TZ Prosport Rakovník,175,120,205,500,M,67.5,Single-ply,SBD
3,Karel Ruso,,Sokol Nymburk,170,95,195,460,M,67.5,Single-ply,SBD
4,Petr Klement,,Sokol Nymburk,140,90,132.5,362.5,M,67.5,Single-ply,SBD
1,Jiří Boháček,,FA -Šíma,185,112.5,192.5,490,M,75,Single-ply,SBD
2,Jan Hunčovský,,Sokol Mělník,155,110,200,465,M,75,Single-ply,SBD
1,Tomáš Ježek,,Fit klub Příbram,190,140,200,530,M,82.5,Single-ply,SBD
2,Miloslav Matouš,,Sokol Nymburk,170,107.5,200,477.5,M,82.5,Single-ply,SBD
3,František Bodíš,,Sokol Mělník,160,125,175,460,M,82.5,Single-ply,SBD
4,Petr Slanička,,Sokol Nymburk,135,95,180,410,M,82.5,Single-ply,SBD
1,Vasil Vatolin,,Klára Praha,230,182.5,235,647.5,M,90,Single-ply,SBD
2,Martin Urban,,Sokol Nymburk,200,120,281,601,M,90,Single-ply,SBD
3,Adam Šťastný,,Sokol Nymburk,190,115,220,525,M,90,Single-ply,SBD
4,Karel Doležal,,Sokol Nymburk,170,120,200,490,M,90,Single-ply,SBD
5,František Stříska,,Sokol Nymburk,170,100,207.5,477.5,M,90,Single-ply,SBD
6,Luděk Jech,,Sokol Nymburk,172.5,102.5,195,470,M,90,Single-ply,SBD
7,Pavel Sorokáč,,TZ Prosport Rakovník,145,120,175,440,M,90,Single-ply,SBD
1,Jiří Koubek,,Tesla Žižkov,230,175,240,645,M,100,Single-ply,SBD
2,Martin Saidl,95,Fit klub Kladno,220,150,245,615,M,100,Single-ply,SBD
3,Dušan Majdl,,Fit klub Příbram,155,130,200,485,M,100,Single-ply,SBD
4,Karel Machek,,Fit klub Příbram,140,140,180,460,M,100,Single-ply,SBD
1,Pavel Hofman,107,FA -Šíma,225,120,205,550,M,110,Single-ply,SBD
2,Michal Chautur,,Sokol Mělník,180,120,200,500,M,110,Single-ply,SBD
1,Miroslav Vacek,121,Sokol Nymburk,250,150,250,650,M,125,Single-ply,SBD
