Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Jeremiah Welch,52,M-T,77.11,40.82,97.52,215.46,SBD,Single-ply,1
M,Damarrio Holloway,56,M-T,199.58,95.25,229.06,523.9,SBD,Single-ply,1
M,Marcus Williams #1,60,M-T,235.87,120.2,256.28,612.35,SBD,Single-ply,1
M,Micah Kiletico,60,M-T,197.31,122.47,231.33,551.11,SBD,Single-ply,2
M,Nicholas Hamilton,60,M-T,102.06,72.57,115.67,290.3,SBD,Single-ply,3
M,Clint Edwards,67.5,M-T,183.7,129.27,192.78,505.76,SBD,Single-ply,1
M,Phillip Leblanc,75,M-T,206.38,136.08,229.06,571.53,SBD,Single-ply,2
M,Ben Brooks,75,M-T,185.97,113.4,201.85,501.22,SBD,Single-ply,3
M,Carter Hayes,75,M-T,235.87,136.08,213.19,585.13,SBD,Single-ply,1
M,Jim Nicolosi,82.5,M-T,235.87,136.08,213.19,585.13,SBD,Single-ply,1
M,Chris Caffery,82.5,M-T,222.26,136.08,219.99,578.33,SBD,Single-ply,2
M,Terrell Caffery,82.5,M-T,188.24,154.22,192.78,535.24,SBD,Single-ply,3
M,Kevin Gwin,82.5,M-T,170.1,136.08,183.7,489.88,SBD,Single-ply,4
M,Kevin Westbrook,82.5,M-T,167.83,122.47,190.51,480.81,SBD,Single-ply,5
M,Jared Faulk,90,M-T,244.94,161.03,260.82,666.78,SBD,Single-ply,1
M,Ben Buchanon,90,M-T,215.46,97.52,231.33,544.31,SBD,Single-ply,2
M,Jariel Cornelius,90,M-T,156.49,120.2,192.78,469.47,SBD,Single-ply,3
M,Bud Baldwin,100,M-T,238.14,147.42,281.23,666.78,SBD,Single-ply,1
M,Andy Coasts,100,M-T,201.85,136.08,197.31,535.24,SBD,Single-ply,2
M,John Clay #1,100,M-T,195.04,136.08,197.31,528.44,SBD,Single-ply,3
M,PJ Chovonec,110,M-T,328.85,195.04,317.51,841.41,SBD,Single-ply,1
M,Evan Whalen,110,M-T,306.17,181.44,317.51,805.13,SBD,Single-ply,2
M,Jeremy Bowen,110,M-T,201.85,111.13,213.19,526.17,SBD,Single-ply,3
M,Don White,110,M-T,181.44,97.52,190.51,469.47,SBD,Single-ply,4
M,Chad Hayes,125,M-T,219.99,149.69,222.26,591.94,SBD,Single-ply,1
M,Tim Waldron,125+,M-T,222.26,156.49,224.53,603.28,SBD,Single-ply,1
M,Justin Mitchell,125+,M-T,242.67,138.35,219.99,601.01,SBD,Single-ply,2
M,Avery Hooker,125+,M-T,151.95,131.54,188.24,471.74,SBD,Single-ply,3
F,Jennifer Porter,44,F-T,65.77,38.56,90.72,195.04,SBD,Single-ply,1
F,Kristy Hunter,48,F-T,92.99,47.63,102.06,242.67,SBD,Single-ply,1
F,Beth Jaubert,48,F-T,65.77,36.29,77.11,179.17,SBD,Single-ply,2
F,Lauren Johnson,48,F-T,,52.16,,52.16,B,Single-ply,1
F,Paula Ramirez,56,F-T,106.59,52.16,136.08,294.84,SBD,Single-ply,1
F,Sarah Newman,56,F-T,106.59,63.5,124.74,294.84,SBD,Single-ply,2
F,Danielle Tiemann,67.5,F-T,99.79,49.9,122.47,272.16,SBD,Single-ply,1
F,Charity Day,75,F-T,131.54,65.77,145.15,342.46,SBD,Single-ply,1
F,Detria Johnson,75,F-T,124.74,63.5,147.42,335.66,SBD,Single-ply,2
F,Tiffany Williams,75,F-T,120.2,56.7,136.08,312.98,SBD,Single-ply,3
F,Misty Bearden,90,F-T,136.08,63.5,145.15,344.73,SBD,Single-ply,1
F,Verice Lewis,90,F-T,99.79,56.7,104.33,260.82,SBD,Single-ply,2
