Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0202latech.html
MAR	NOV	JAN
Previous capture	18	Next capture
2007	2008	2010
15 captures
14 Jun 2002 - 5 Jan 2010
 About this capture
 


 

LA Tech Meet
2-Feb-02
Louisiana

MD: Trey Cunningham

                     State Class  Age        Squat   Bench   Dead    Total
Men
Jeremiah Welch             114    Teen       170     90      215     475

Doc Holloway               123    Teen       440     210     505     1155

Marcus Williams            132    Teen       520     265     565     1350
Micah Kiletico             132    Teen       435     270     510     1215
Nicholas Hamilton          132    Teen       225     160     255     640

Clint Edwards              148    Teen       405     285     425     1115

Phillip Leblanc            165    Teen       455     300     505     1280
Ben Brooks                 165    Teen       410     250     445     1105
Carter Hayes               165    Teen       390     245     465     1100

Jim Nicolosi               181    Teen       520     300     470     1290
Chris Caffery              181    Teen       490     300     485     1275
Terrell Caffery            181    Teen       415     340     425     1180
Kevin Gwin                 181    Teen       375     300     405     1080
Kevin Westbrook            181    Teen       370     270     420     1060

Jared Faulk                198    Teen       540     355     575     1470
Ben Buchanon               198    Teen       475     215     510     1200
Jariel Cornelius           198    Teen       345     265     425     1035

Bud Baldwin                220    Teen       525     325     620     1470
Andy Coasts                220    Teen       445     300     435     1180
John Clay                  220    Teen       430     300     435     1165

PJ Chovonec                242    Teen       725     430     700     1855
Evan Whalen                242    Teen       675     400     700     1775
Jeremy Bowen               242    Teen       445     245     470     1160
Don White                  242    Teen       400     215     420     1036
Chad Hayes                 275    Teen       485     330     490     1305

Tim Waldron                SHW    Teen       490     345     495     1330
Justin Mitchell            SHW    Teen       535     305     485     1325
Avery Hooker               SHW    Teen       335     290     415     1040

Women
Jennifer Porter            97     Teen       145     85      200     430

Kristy Hunter              105    Teen       205     105     225     535
Beth Jaubert               105    Teen       145     80      170     395
Lauren Johnson             105    Teen               115             115

Paula Ramirez              123    Teen       235     115     300     650
Sarah Newman               123    Teen       235     140     275     650

Danielle Tiemann           148    Teen       220     110     270     600

Charity Day                165    Teen       290     145     320     755
Detria Johnson             165    Teen       275     140     325     740
Tiffany Williams           165    Teen       265     125     300     690

Misty Bearden              198    Teen       300     140     320     760
Verice Lewis               198    Teen       220     125     230     575








----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
