Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
DQ,Mónika Bazsó,F,,51,Czechia,Single-ply,Open,80.75,82.5,-200,-200,,,,,B
1,Małgorzata Kopiec,F,1985-11-29,,Poland,Single-ply,Open,88.4,90,200,255,-260,,255,255,B
1,Marcin Matusiak #1,M,2004-03-01,,Poland,Bare,J20-23,86.9,90,-175,175,-177.5,,175,175,B
1,Kamil Nitecki,M,2002-01-30,,Poland,Bare,J20-23,97.6,100,205,212.5,-217.5,,212.5,212.5,B
DQ,Kamil Beczkowski,M,2003-07-26,,Poland,Bare,J20-23,99.7,100,-185,-185,-185,,,,B
1,Karol Kamiłski,M,2002-12-26,,Poland,Bare,J20-23,115,125,215,-220,222.5,,222.5,222.5,B
1,Paweł Liszcz,M,1978-01-28,,Poland,Bare,MPF,109.4,110,255,-257.5,-257.5,,255,255,B
1,Kamil Nitecki,M,2002-01-30,,Poland,Bare,Open,97.6,100,205,212.5,-217.5,,212.5,212.5,B
1,Paweł Liszcz,M,1978-01-28,,Poland,Bare,Open,109.4,110,255,-257.5,-257.5,,255,255,B
1,Maksym Milata,M,2002-12-27,,Poland,Single-ply,J20-23,97.55,100,300,-315,-325,325,300,300,B
DQ,Tomasz Obcowski,M,1979-01-05,,Poland,Single-ply,M45-49,103,110,-360,-360,-365,-365,,,B
DQ,Artur Redestowicz,M,1974-12-18,,Poland,Single-ply,M50-54,105.5,110,-330,-330,-350,,,,B
1,Dawid Deptuch,M,1986-11-28,,Poland,Single-ply,Open,90,90,-310,310,-320,,310,310,B
1,Sebastian Dąbrowski,M,1980-07-21,,Poland,Single-ply,Open,97.7,100,315,375,-408,,375,375,B
1,Dawid Deptuch,M,1986-11-28,,Poland,Single-ply,S33-39,90,90,-310,310,-320,,310,310,B
1,Kacper Łukomski,M,2005-12-16,,Poland,Single-ply,T18-19,136.4,140,-300,-300,300,,300,300,B
DQ,Szymon Tołstow,M,2005-05-01,,Poland,Bare,J20-23,74.5,75,-155,-155,-155,,,,B
DQ,Radosław Pałşdzierski,M,2003-09-16,,Poland,Bare,J20-23,89.8,90,-175,-175,-175,,,,B
1,Maksym Milata,M,2002-12-27,,Poland,Bare,J20-23,97.55,100,182.5,190,-192.5,,190,190,B
1,Łukasz Kracik,M,2004-03-18,,Poland,Bare,J20-23,137.1,140,200,-205,-205,,200,200,B
1,Roman Eremaschvili,M,1990-01-01,,,Bare,Open,72.85,75,222.5,232.5,237.5,,237.5,237.5,B
1,Paweł Przybyłowicz,M,1990-01-01,,Poland,Bare,Open,100,100,225,235,242.5,,242.5,242.5,B
2,Vjačeslavs Letlans,M,1990-01-01,,,Bare,Open,93.1,100,235,-245,-245,,235,235,B
3,Benjamin Móricz,M,1990-01-01,,UK,Bare,Open,91.65,100,215,225,-235,,225,225,B
DQ,Mariusz Borczyk,M,1990-01-01,,Poland,Bare,Open,100,100,-220,,,,,,B
1,Ákos Oláh,M,1990-01-01,,Hungary,Bare,Open,107.6,110,215,220,225,,225,225,B
1,Krystian Fijałkowski,M,1992-11-24,,Poland,Single-ply,Open,112.7,125,-330,330,-365,-365,330,330,B
2,Ernő Eck,M,1990-01-01,,Czechia,Single-ply,Open,120.6,125,315,-355,-360,,315,315,B
1,Ádám Moszkál,M,1990-01-01,,Hungary,Bare,Open,128.65,140,290,302.5,,,302.5,302.5,B
1,Bíró Lajos,M,1990-01-01,,Czechia,Unlimited,Open,156,140+,365,407.5,-430,,407.5,407.5,B
1,Konrad Krałl,M,2007-08-19,,Poland,Bare,T18-19,73.95,75,155,160,165,,165,165,B
1,Marcel Podstawny,M,2005-05-01,,Poland,Bare,T18-19,121.15,125,222.5,227.5,-232.5,,227.5,227.5,B
1,Joanna Kosik,F,1982-07-01,,Poland,Bare,M40-44,73.2,75,135,140,142.5,144,142.5,142.5,B
1,Patrycja Mikołajczyk,F,1972-04-14,,Poland,Bare,M50-54,82.25,82.5,112.5,115,120,-122.5,120,120,B
1,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,Open,70.2,75,117.5,122.5,-125,,122.5,122.5,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,Open,81.2,82.5,115,117.5,-120,,117.5,117.5,B
1,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,S33-39,70.2,75,117.5,122.5,-125,,122.5,122.5,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,S33-39,81.2,82.5,115,117.5,-120,,117.5,117.5,B
1,Małgorzata Kopiec,F,1985-11-29,,Poland,Bare,S33-39,88.4,90,165,170,175,,175,175,B
1,Dominika Tuskowska,F,2006-06-04,,Poland,Bare,T18-19,73,75,105,-107.5,107.5,-110,107.5,107.5,B
1,Evelyn Eisensehr,F,1990-01-01,,Poland,Bare,Open,81.1,82.5,120,130,-135,,130,130,B
2,Mónika Bazsó,F,1990-01-01,,Poland,Bare,Open,80.75,82.5,115,125,-130,,125,125,B
1,Odet Becz,M,2003-05-02,,,Bare,Open,67.4,67.5,110,115,-117.5,,115,115,B
1,Olaf Ciuła,M,2004-08-07,,Poland,Bare,J20-23,62,67.5,102.5,,-103,,102.5,102.5,B
1,Marcin Matusiak #1,M,2004-03-01,,Poland,Bare,J20-23,86.9,90,-175,175,-177.5,,175,175,B
2,Igor Chmielewski,M,2004-08-28,,Poland,Bare,J20-23,87.9,90,140,,155,,155,155,B
3,Damian Wilmałski,M,2003-10-24,,Poland,Bare,J20-23,89.6,90,145,,-150,,145,145,B
1,Kamil Nitecki,M,2002-01-30,,Poland,Bare,J20-23,97.6,100,205,212.5,-217.5,,212.5,212.5,B
DQ,Kamil Beczkowski,M,2003-07-26,,,Bare,J20-23,99.7,100,,,,,,,B
1,Karol Kamiłski,M,2002-12-26,,Poland,Bare,J20-23,115,125,221,,225,,225,225,B
1,Wojciech Szewc,M,2004-12-03,,Poland,Bare,J20-23,129,140,147.5,,155,,155,155,B
1,Przemysław Kafeczuk,M,1984-05-29,,Poland,Bare,M40-44,74,75,150,155,160,,160,160,B
1,Marcin Garbas,M,1985-02-07,,Poland,Bare,M40-44,81.9,82.5,195,202.5,210,,210,210,B
2,Zbigniew Boczar,M,1985-01-18,,Poland,Bare,M40-44,80,82.5,170,175,-180,,175,175,B
1,Maciej Charełski,M,1984-06-20,,Poland,Bare,M40-44,88.75,90,185,190,192.5,,192.5,192.5,B
2,Marcin Pujan,M,1980-11-10,,Poland,Bare,M40-44,82.85,90,157.5,160,162.5,,162.5,162.5,B
1,Daniel Wawrzyniak,M,1984-03-01,,Poland,Bare,M40-44,96.1,100,205,212.5,-217.5,,212.5,212.5,B
2,Piotr Jezierski-Smyka,M,1983-10-12,,Poland,Bare,M40-44,98.75,100,155,160,165,,165,165,B
3,Adam Idzikowski,M,1980-09-01,,Poland,Bare,M40-44,99.45,100,160,162.5,165,,165,165,B
1,Bartlomiej Rogozilski,M,1982-06-05,,Poland,Bare,M40-44,103,110,162.5,167.5,-170,,167.5,167.5,B
2,Mariusz Cajler,M,1983-08-17,,Poland,Bare,M40-44,104.55,110,165,-167.5,-167.5,,165,165,B
3,Adam Frontczak,M,1980-12-30,,Poland,Bare,M40-44,108.3,110,160,-170,-170,,160,160,B
1,Adam Łaskawski,M,1985-01-09,,Poland,Bare,M40-44,138,140,235,242.5,-250,,242.5,242.5,B
