OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;
WPA;'2025-04-26;Polska;ĹĂłdĹş;ĹĂłdĹş;Mistrzostwa Polski w wyciskaniu sztangi leĹĽÄ…c;Schwartz/Malone;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Place;Name;Sex;BirthDate;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;TotalKg;Points;Event
DQ;Monika Bazso;F;;51;Czech Republic;Single-ply;Open;80.75;82.5;-200;-200;;;;;;B
1;MaĹ‚gorzata Kopiec;F;'1985-11-29;39;Polska;Single-ply;Open;88.4;90;200;255;-260;;255;255;164.59;B
1;Marcin Matusiak;M;'2004-03-01;21;Polska;Bare;J20-23;86.9;90;-175;175;-177.5;;175;175;104.68;B
1;Kamil Nitecki;M;'2002-01-30;23;Polska;Bare;J20-23;97.6;100;205;212.5;-217.5;;212.5;212.5;119.03;B
DQ;Kamil Beczkowski;M;'2003-07-26;21;Polska;Bare;J20-23;99.7;100;-185;-185;-185;;;;;B
1;Karol KamiĹ„ski;M;'2002-12-26;22;Polska;Bare;J20-23;115;125;215;-220;222.5;;222.5;222.5;118.22;B
1;PaweĹ‚ Liszcz;M;'1978-01-28;47;Polska;Bare;MPF;109.4;110;255;-257.5;-257.5;;255;255;136.97;B
1;Kamil Nitecki;M;'2002-01-30;23;Polska;Bare;Open;97.6;100;205;212.5;-217.5;;212.5;212.5;119.03;B
1;PaweĹ‚ Liszcz;M;'1978-01-28;47;Polska;Bare;Open;109.4;110;255;-257.5;-257.5;;255;255;136.97;B
1;Maksym Milata;M;'2002-12-27;22;Polska;Single-ply;J20-23;97.55;100;300;-315;-325;325;300;300;168.08;B
DQ;Tomasz Obcowski;M;'1979-01-05;46;Polska;Single-ply;M45-49;103;110;-360;-360;-365;-365;;;;B
DQ;Artur Redestowicz;M;'1974-12-18;50;Polska;Single-ply;M50-54;105.5;110;-330;-330;-350;;;;;B
1;Dawid Deptuch;M;'1986-11-28;38;Polska;Single-ply;Open;90;90;-310;310;-320;;310;310;181.44;B
1;Sebastian DÄ…browski;M;'1980-07-21;44;Polska;Single-ply;Open;97.7;100;315;375;-408;;375;375;209.94;B
1;Dawid Deptuch;M;'1986-11-28;38;Polska;Single-ply;S33-39;90;90;-310;310;-320;;310;310;181.44;B
1;Kacper Ĺukomski;M;'2005-12-16;19;Polska;Single-ply;T18-19;136.4;140;-300;-300;300;;300;300;152.24;B
DQ;Szymon ToĹ‚stow;M;'2005-05-01;19;Polska;Bare;J20-23;74.5;75;-155;-155;-155;;;;;B
DQ;RadosĹ‚aw PaĹşdzierski;M;'2003-09-16;21;Polska;Bare;J20-23;89.8;90;-175;-175;-175;;;;;B
1;Maksym Milata;M;'2002-12-27;22;Polska;Bare;J20-23;97.55;100;182.5;190;-192.5;;190;190;106.45;B
1;Ĺukasz Kracik;M;'2004-03-18;21;Polska;Bare;J20-23;137.1;140;200;-205;-205;;200;200;101.34;B
1;Roman Eremaschvili;M;'1990-01-01;30;;Bare;Open;72.85;75;222.5;232.5;237.5;;237.5;237.5;161.52;B
1;PaweĹ‚ PrzybyĹ‚owicz;M;'1990-01-01;30;Polska;Bare;Open;100;100;225;235;242.5;;242.5;242.5;134.33;B
2;Vjaceslavs Letlans;M;'1990-01-01;30;;Bare;Open;93.1;100;235;-245;-245;;235;235;134.88;B
3;Benjamin Moricz;M;'1990-01-01;30;Great Britain;Bare;Open;91.65;100;215;225;-235;;225;225;130.29;B
DQ;Mariusz Borczyk;M;'1990-01-01;30;Polska;Bare;Open;100;100;-220;;;;;;;B
1;Akos Olah;M;'1990-01-01;30;Hungary;Bare;Open;107.6;110;215;220;225;;225;225;121.40;B
1;Krystian FijaĹ‚kowski;M;'1992-11-24;32;Polska;Single-ply;Open;112.7;125;-330;330;-365;-365;330;330;176.05;B
2;Erno Eck;M;'1990-01-01;30;Czech Republic;Single-ply;Open;120.6;125;315;-355;-360;0;315;315;165.80;B
1;Adam Moszkal;M;'1990-01-01;30;Hungary;Bare;Open;128.65;140;290;302.5;;;302.5;302.5;156.28;B
1;Biro Lajos;M;'1990-01-01;30;Czech Republic;Bare;Open;156;160;365;407.5;-430;;407.5;407.5;198.45;B
1;Konrad KrĂłl;M;'2007-08-19;17;Polska;Bare;T18-19;73.95;75;155;160;165;;165;165;110.86;B
1;Marcel Podstawny;M;'2005-05-01;19;Polska;Bare;T18-19;121.15;125;222.5;227.5;-232.5;;227.5;227.5;119.61;B
1;Joanna Kosik;F;'1982-07-01;42;Polska;Bare;M40-44;73.2;75;135;140;142.5;144;142.5;142.5;104.67;B
1;Patrycja MikoĹ‚ajczyk;F;'1972-04-14;53;Polska;Bare;M50-54;82.25;82.5;112.5;115;120;-122.5;120;120;81.23;B
1;Magdalena Pawelak;F;'1991-10-28;33;Polska;Bare;Open;70.2;75;117.5;122.5;-125;;122.5;122.5;92.79;B
1;Marta ChachuĹ‚a;F;'1987-12-07;37;Polska;Bare;Open;81.2;82.5;115;117.5;-120;;117.5;117.5;80.24;B
1;Magdalena Pawelak;F;'1991-10-28;33;Polska;Bare;S33-39;70.2;75;117.5;122.5;-125;;122.5;122.5;92.79;B
1;Marta ChachuĹ‚a;F;'1987-12-07;37;Polska;Bare;S33-39;81.2;82.5;115;117.5;-120;;117.5;117.5;80.24;B
1;MaĹ‚gorzata Kopiec;F;'1985-11-29;39;Polska;Bare;S33-39;88.4;90;165;170;175;;175;175;112.95;B
1;Dominika Tuskowska;F;'2006-06-04;18;Polska;Bare;T18-19;73;75;105;-107.5;107.5;-110;107.5;107.5;79.12;B
1;Evelyn Eisensehr;F;'1990-01-01;30;Polska;Bare;Open;81.1;82.5;120;130;-135;;130;130;88.85;B
2;Monika Bazso;F;'1990-01-01;51;Polska;Bare;Open;80.75;82.5;115;125;-130;;125;125;85.69;B
1;Odet Becz;M;'2003-05-02;21;;Bare;Open;67.4;67.5;110;115;-117.5;;115;115;83.58;B
