Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gracie Hamelman,,F,2002,20,,IN,Raw,J20-23,74.4,75,115,127.5,135,135,60,65,67.5,67.5,115,127.5,137.5,137.5,340,SBD
1,Tracy Deatrick,,F,1974,49,,IL,Raw,M45-49,49.5,52,62.5,67.5,72.5,72.5,37.5,-42.5,-42.5,37.5,95,102.5,115,115,225,SBD
1,Courtney Driver,,F,1977,46,,IN,Raw,M45-49,59.2,60,87.5,-95,-95,87.5,50,57.5,60,60,95,105,110,110,257.5,SBD
1,Gowri Ramadas,,F,1985,38,,IL,Raw,Open,46.2,48,52.5,57.5,-62.5,57.5,35,-40,-40,35,82.5,87.5,95,95,187.5,SBD
1,Shelby Graves,,F,1992,31,,IN,Raw,Open,55.1,56,67.5,70,72.5,72.5,37.5,40,45,45,92.5,97.5,102.5,102.5,220,SBD
1,Courtney Driver,,F,1977,46,,IN,Raw,Open,59.2,60,87.5,-95,-95,87.5,50,57.5,60,60,95,105,110,110,257.5,SBD
1,Jessica Bullock,,F,1989,34,,IN,Raw,Open,73.4,75,115,127.5,137.5,137.5,60,67.5,72.5,72.5,160,175,185,185,395,SBD
2,Cindy Herrera,,F,1991,32,,IL,Raw,Open,70.4,75,82.5,87.5,95,95,42.5,47.5,-52.5,47.5,105,110,117.5,117.5,260,SBD
1,Brianna Kelly,,F,1997,26,,IL,Raw,Open,76.1,82.5,75,-85,92.5,92.5,40,45,-50,45,105,115,125,125,262.5,SBD
1,Shianne Gibson,,F,1997,26,,IN,Wraps,Open,70.1,75,125,-140,140,140,57.5,60,-65,60,152.5,160,-170,160,360,SBD
1,Karsen Norris,,M,2010,13,,IN,Raw,J13-15,78,82.5,117.5,127.5,135,135,72.5,-77.5,-77.5,72.5,140,147.5,157.5,157.5,365,SBD
DQ,Eli Dennison,,M,2004,18,,KY,Raw,J18-19,75.7,82.5,142.5,147.5,172.5,172.5,-125,-130,-130,,170,177.5,185,185,,SBD
1,Bradley Davis,,M,2004,19,,KY,Raw,J18-19,120.4,125,232.5,242.5,250,250,177.5,185,192.5,192.5,255,272.5,277.5,277.5,720,SBD
1,Andrew Sexton,,M,2003,19,,IN,Raw,J18-19,156.9,140+,202.5,210,222.5,222.5,130,137.5,-142.5,137.5,222.5,235,250,250,610,SBD
1,Jonathan Raber,,M,2000,23,,IN,Raw,J20-23,89.2,90,185,212.5,217.5,217.5,160,167.5,170,170,220,247.5,262.5,262.5,650,SBD
2,Nicholas Riddell,,M,2000,22,,IN,Raw,J20-23,90,90,175,185,-192.5,185,132.5,142.5,145,145,202.5,215,227.5,227.5,557.5,SBD
1,Kolby Mappins,,M,2002,20,,IN,Raw,J20-23,108.8,110,260,270,275,275,175,182.5,188,188,260,275,-285,275,738,SBD
1,Bryer Stoner,,M,2002,21,,IN,Raw,J20-23,116.1,125,247.5,258,267.5,267.5,155,167.5,175,175,255,270,286,286,728.5,SBD
2,Caleb Boccia,,M,2002,21,,IN,Raw,J20-23,123.6,125,215,-240,240,240,120,-130,130,130,215,230,-245,230,600,SBD
3,Donnie Clifford Jr,,M,2002,21,,IN,Raw,J20-23,110.6,125,182.5,192.5,-207.5,192.5,120,122.5,127.5,127.5,200,212.5,-227.5,212.5,532.5,SBD
1,Cody Laird,,M,2001,22,,KY,Raw,Open,81,82.5,220,235,240,240,157.5,162.5,167.5,167.5,-290,-290,302.5,302.5,710,SBD
1,Sam Scheib,,M,1983,40,,IN,Raw,Open,98.9,100,260,275,282.5,282.5,185,195,202.5,202.5,270,287.5,-302.5,287.5,772.5,SBD
1,Kolby Mappins,,M,2002,20,,IN,Raw,Open,108.8,110,260,270,275,275,175,182.5,188,188,260,275,-285,275,738,SBD
2,Andrew Kocher,,M,1997,25,,IN,Raw,Open,101.9,110,212.5,227.5,-237.5,227.5,132.5,140,-147.5,140,257.5,275,280,280,647.5,SBD
3,Gunnar Eagleson,,M,1998,25,,IN,Raw,Open,108.8,110,207.5,220,230,230,125,132.5,137.5,137.5,222.5,240,252.5,252.5,620,SBD
4,Zachary Tolle,,M,1999,24,,KY,Raw,Open,103.3,110,165,175,185,185,100,107.5,112.5,112.5,175,-185,-190,175,472.5,SBD
1,Ryder Pickens,,M,1993,29,,IN,Raw,Open,156.2,140+,,,,,230,247.5,-260,247.5,,,,,247.5,B
1,Kevin J Hollis,,M,2000,23,,IN,Raw,J20-23,108,110,,,,,,,,,-237.5,245,-260,245,245,D
DQ,Clayton Miller,,M,1996,27,,IN,Wraps,Open,89.6,90,190,195,205,205,-140,-140,-142.5,,237.5,-250,-250,237.5,,SBD
1,Adam Ward #1,,M,1996,27,,OH,Wraps,Open,141.7,140+,320,-340,340,340,190,202.5,-205,202.5,290,305,-320,305,847.5,SBD
