Equipment,Name,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Wraps,Branch Occhiline,,102.51,,188.24,147.42,231.33,566.99,SBD,M,Open,6
Wraps,Brandon Blinn,,102.51,,208.65,136.08,233.6,578.33,SBD,M,Open,5
Wraps,Haase,,102.51,,215.46,124.74,,340.19,SB,M,Open,1
Wraps,Cory Payne,,102.51,,219.99,120.2,254.01,594.21,SBD,M,Open,4
Wraps,Matt Gaechter,,102.51,,276.69,165.56,294.84,737.09,SBD,M,Open,3
Wraps,Jesse James Marvin,22,102.51,,281.23,190.51,292.57,764.3,SBD,M,Open,2
Wraps,Daniel Libre,,102.51,,283.5,181.44,303.91,768.84,SBD,M,Open,1
Wraps,Grant Smith,,136.53,,226.8,158.76,226.8,612.35,SBD,M,Open,1
Wraps,Jack Sharp,,125.19,,190.51,158.76,244.94,594.21,SBD,M,Open,3
Wraps,Jimmy Myers,,125.19,,197.31,181.44,226.8,605.55,SBD,M,Open,2
Wraps,Frederick Lin,,113.85,,215.46,,249.48,464.93,SD,M,Open,1
Wraps,Matt Falk,,113.85,,231.33,136.08,294.84,662.25,SBD,M,Open,1
Wraps,Elijiah Hassertt,,91.17,,163.29,108.86,229.06,501.22,SBD,M,Open,4
Raw,Jacob Summers,,91.17,,165.56,,231.33,396.89,SD,M,Open,1
Wraps,Zach Barrons,23,91.17,,192.78,136.08,256.28,585.13,SBD,M,Open,3
Raw,Justin Raymond,,91.17,,192.78,133.81,,326.59,SB,M,Open,1
Wraps,Steadman Mathis,,91.17,,204.12,158.76,265.35,628.23,SBD,M,Open,1
Wraps,Dan Stephenson,,91.17,,217.72,154.22,251.74,623.69,SBD,M,Open,2
Raw,Gustavo Santamaria,27,79.83,77.11,129.27,,154.22,283.5,SD,M,Open,1
Wraps,Shae Edward Moody,,79.83,,199.58,108.86,256.28,564.72,SBD,M,Open,1
Raw,CJ Padriquilla,,68.49,,136.08,99.79,172.37,408.23,SBD,M,Open,1
Raw,Ernie Don Goldsworthy,,125.19,113.85,,206.38,,206.38,B,M,Open,1
Raw,Joel Raymond,,113.85,,,208.65,324.32,532.97,BD,M,Open,1
Raw,Scott Boyea,,91.17,,,138.35,206.38,344.73,BD,M,Open,1
Raw,Sabalka,,113.85,,,,306.18,306.18,D,M,Open,1
Raw,Wendy Lindquist,,63.96,,124.74,,151.95,276.69,SD,F,Open,1
Wraps,Natasha Hanganu,,63.96,,92.99,56.7,111.13,260.82,SBD,F,Open,2
Raw,Megan Hertz,,63.96,,90.72,45.36,133.81,269.89,SBD,F,Open,1
Wraps,Katelynn Travers,,63.96,,88.45,52.16,129.27,269.89,SBD,F,Open,1
Raw,Vicki Valdez,,63.96,,77.11,54.43,104.33,235.87,SBD,F,Open,2
Raw,Jeanne Morris,,54.88,,54.43,34.02,102.06,190.51,SBD,F,Open,1
Wraps,Suzie Castro,,73.03,,108.86,56.7,124.74,290.3,SBD,F,Open,1
Wraps,America Sanchez,,73.03,,83.91,,106.59,190.51,SD,F,Open,1
Raw,Lisa Sorenson,,73.03,,74.84,47.63,122.47,244.94,SBD,F,Open,1
Raw,Joy Somers,,82.1,,131.54,72.57,179.17,383.29,SBD,F,Open,1
Wraps,Chaitlee Ritchie,43,82.1,78.74,106.59,,149.69,256.28,SD,F,Open,1
Raw,Hannah Penfield,,82.1,,102.06,54.43,124.74,281.23,SBD,F,Open,3
Raw,Margie Huston,,82.1,,88.45,61.24,142.88,292.57,SBD,F,Open,2
Raw,Amy Tiemeyer,,82.1,,70.31,52.16,104.33,226.8,SBD,F,Open,4
Wraps,Mirah Robles,,91.17+,,142.88,79.38,176.9,399.16,SBD,F,Open,1
Raw,Diedre Miller,,91.17+,,138.35,79.38,156.49,374.21,SBD,F,Open,1
Wraps,Monica Vergara,,54.88,,117.93,61.24,147.42,326.59,SBD,F,Open,2
Wraps,Thach,,54.88,,68.04,,,68.04,S,F,Open,1
Raw,Tasha Whelan,,63.96,,,79.38,,79.38,B,F,Open,1
Raw,Truax,,63.96,,,52.16,129.27,181.44,BD,F,Open,1
Raw,Laura Jones #3,,91.17+,,,58.97,147.42,206.38,BD,F,Open,1
Raw,Sherie Kohlbeck,,63.96,,,,106.59,106.59,D,F,Open,1
Raw,Weigel,,73.03,,,,79.38,79.38,D,F,Open,1
Raw,Lisa Kennedy,,91.17,83.46,,,104.33,104.33,D,F,Open,1
Wraps,Jeff Pearson,,125.19,121.56,324.32,204.12,333.39,861.83,SBD,M,Open,1
