Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Bonnie Aerts,1,Open,F,52,50.80,48,SBD,60.00,,45.00,,92.50,,197.50,Single-ply
Karen Matthews,1,Open,F,67.5,63.68,38,SBD,155.00,,80.00,,157.50,,392.50,Single-ply
Janet Loveall,1,Open,F,90,88.63,38,SBD,165.00,,120.00,,185.00,,469.99,Single-ply
Nicki I'Anson,1,Open,F,90+,101.15,41,SBD,170.00,,115.00,,170.00,,454.99,Single-ply
Karen Matthews,1,Submaster,F,67.5,63.68,38,SBD,155.00,,80.00,,157.50,,392.50,Single-ply
Janet Loveall,1,Submaster,F,90,88.63,38,SBD,165.00,,120.00,,185.00,,469.99,Single-ply
Nicki I'Anson,1,Master 40-44,F,90+,101.15,41,SBD,170.00,,115.00,,170.00,,454.99,Single-ply
Bonnie Aerts,1,Master 45-49,F,52,50.80,48,SBD,60.00,,45.00,,92.50,,197.50,Single-ply
Sabra Callahan,1,Master 50-54,F,56,55.79,51,SBD,110.00,,92.50,,130.00,,332.50,Single-ply
Joe Dominguez,1,Junior 16-17,M,82.5,80.74,16,SBD,170.00,,97.50,,185.00,,452.49,Single-ply
Cody Blackburn,1,Junior 16-17,M,110,100.70,17,SBD,185.00,,110.00,,227.50,,522.49,Single-ply
David Ortega,1,Junior 16-17,M,140,136.98,17,SBD,222.50,,157.50,,240.00,,619.99,Single-ply
Nick Cambero,1,Junior 18-19,M,75,72.12,19,SBD,177.50,,120.00,,197.50,,495.00,Single-ply
Travis Orawiec,1,Junior 20-23,M,67.5,66.04,22,SBD,142.50,,112.50,,175.00,,430.00,Single-ply
Jesse Martini,1,Junior 20-23,M,90,85.28,21,SBD,172.50,,130.00,,215.00,,517.49,Single-ply
Arturo Aguilar,1,Junior 20-23,M,100,96.16,21,SBD,212.50,,145.00,,240.00,,597.49,Single-ply
Anthony Cissell,1,Junior 20-23,M,140+,143.24,21,SBD,237.50,,167.50,,220.00,,625.00,Single-ply
Kevin Meskew,1,Open,M,56,55.11,51,SBD,122.50,,82.50,,160.00,175.54,365.00,Single-ply
Scott Layman,1,Open,M,67.5,64.68,36,SBD,260.00,,167.50,,230.00,,657.49,Single-ply
Dave Edmondson,2,Open,M,67.5,66.77,46,SBD,247.50,,145.00,,242.50,,634.99,Single-ply
Vince Tanabe,3,Open,M,67.5,63.96,44,SBD,215.00,,117.50,,227.50,,560.00,Single-ply
Cesar Varela,DQ,Open,M,75,73.48,41,SBD,215.00,,150.00,,,,,Single-ply
Bob Benedix,1,Open,M,82.5,82.10,47,SBD,290.00,,152.50,,255.00,,697.49,Single-ply
