Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,DeadliftEquipment
Bonnie Aerts,1,Open,F,52,50.8,48,SBD,60,,45,,92.5,,197.5,Single-ply,
Karen Matthews,1,Open,F,67.5,63.68,38,SBD,155,,80,,157.5,,392.5,Single-ply,
Janet Loveall,1,Open,F,90,88.63,38,SBD,165,,120,,185,,469.99,Single-ply,
Nicki I'Anson,1,Open,F,90+,101.15,41,SBD,170,,115,,170,,454.99,Single-ply,
Karen Matthews,1,Submaster 35-39,F,67.5,63.68,38,SBD,155,,80,,157.5,,392.5,Single-ply,
Janet Loveall,1,Submaster 35-39,F,90,88.63,38,SBD,165,,120,,185,,469.99,Single-ply,
Nicki I'Anson,1,Master 40-44,F,90+,101.15,41,SBD,170,,115,,170,,454.99,Single-ply,
Bonnie Aerts,1,Master 45-49,F,52,50.8,48,SBD,60,,45,,92.5,,197.5,Single-ply,
Sabra Callahan,1,Master 50-54,F,56,55.79,51,SBD,110,,92.5,,130,,332.5,Single-ply,
Joe Dominguez,1,Junior 16-17,M,82.5,80.74,16,SBD,170,,97.5,,185,,452.49,Single-ply,
Cody Blackburn,1,Junior 16-17,M,110,100.7,17,SBD,185,,110,,227.5,,522.49,Single-ply,
David Ortega,1,Junior 16-17,M,140,136.98,17,SBD,222.5,,157.5,,240,,619.99,Single-ply,
Nick Cambero,1,Junior 18-19,M,75,72.12,19,SBD,177.5,,120,,197.5,,495,Single-ply,
Travis Orawiec,1,Junior 20-23,M,67.5,66.04,22,SBD,142.5,,112.5,,175,,430,Single-ply,
Jesse Martini,1,Junior 20-23,M,90,85.28,21,SBD,172.5,,130,,215,,517.49,Single-ply,
Arturo Aguilar,1,Junior 20-23,M,100,96.16,21,SBD,212.5,,145,,240,,597.49,Single-ply,
Anthony Cissell,1,Junior 20-23,M,140+,143.24,21,SBD,237.5,,167.5,,220,,625,Single-ply,
Kevin Meskew,1,Open,M,56,55.11,51,SBD,122.5,,82.5,,160,175.54,365,Single-ply,
Scott Layman,1,Open,M,67.5,64.68,36,SBD,260,,167.5,,230,,657.49,Single-ply,
Dave Edmondson,2,Open,M,67.5,66.77,46,SBD,247.5,,145,,242.5,,634.99,Single-ply,
Vince Tanabe,3,Open,M,67.5,63.96,44,SBD,215,,117.5,,227.5,,560,Single-ply,
Cesar Varela,DQ,Open,M,75,73.48,41,SBD,215,,150,,,,,Single-ply,
Bob Benedix,1,Open,M,82.5,82.1,47,SBD,290,,152.5,,255,,697.49,Single-ply,
Ed Kinsey,2,Open,M,82.5,81.19,26,SBD,272.5,,175,,235,,682.49,Single-ply,
Dietrich Dejean,DQ,Open,M,82.5,78.47,28,SBD,,,,,,,,Single-ply,
Keith Kanemoto,1,Open,M,90,87.63,48,SBD,277.5,,220,,255,,752.49,Single-ply,
Trinity Eriksen,2,Open,M,90,88.9,29,SBD,227.5,,172.5,,237.5,,637.49,Single-ply,
Jose Hernandez,3,Open,M,90,88.45,39,SBD,227.5,,165,,227.5,,619.99,Single-ply,
Victor Calia,DQ,Open,M,90,88.22,43,SBD,262.5,,,,,,,Single-ply,
Matt McCase,1,Open,M,100,94.57,27,SBD,282.5,,197.5,,302.5,,782.49,Single-ply,
Robert Harris,2,Open,M,100,99.79,48,SBD,230,,197.5,,220,,647.49,Single-ply,
Eric Kratz #1,DQ,Open,M,100,99.79,32,SBD,290,,,,,,,Single-ply,
Bryan Burke,DQ,Open,M,100,97.98,29,SBD,,,,,,,,Single-ply,
Ed Coan,1,Open,M,110,107.05,44,SBD,422.49,,235,,367.5,,1024.99,Single-ply,Raw
Gary Grissinger,2,Open,M,110,102.51,45,SBD,240,,177.5,,272.5,,689.99,Single-ply,
Alex Mohr,3,Open,M,110,108.14,19,SBD,212.5,,122.5,,210,,545,Single-ply,
Tim Bruner,1,Open,M,125,116.66,48,SBD,322.5,,210,,307.49,,839.99,Single-ply,
Armando Gonzales,2,Open,M,125,119.11,25,SBD,262.5,,182.5,,230,,675,Single-ply,
Nick Frankovitch,3,Open,M,125,114.08,32,SBD,190,,190,,212.5,,592.5,Single-ply,
Scott Smith,DQ,Open,M,125,118.39,36,SBD,380,,,,,,,Single-ply,
Scott Cartwright,1,Open,M,140,138.53,37,SBD,412.5,,295,,337.5,,1044.99,Single-ply,
Joe Dentice,2,Open,M,140,125.1,48,SBD,210,,185,,257.5,,652.49,Single-ply,
Alan Aerts,3,Open,M,140,125.42,51,SBD,160,,190,,220,,569.99,Single-ply,
Robert Speno,DQ,Open,M,140,126.37,38,SBD,330,,,,,,,Single-ply,
Chris Dranias,1,Open,M,140+,146.51,24,SBD,400,,130,,380,,909.99,Single-ply,
Scott Layman,1,SubMaster 35-39,M,67.5,64.68,36,SBD,260,,167.5,,230,,657.49,Single-ply,
Jose Hernandez,1,SubMaster 35-39,M,90,88.45,39,SBD,227.5,,165,,227.5,,619.99,Single-ply,
Brian Pacheco,2,SubMaster 35-39,M,90,88.18,35,SBD,200,,170,,217.5,,587.49,Single-ply,
Rod Corbin,1,SubMaster 35-39,M,110,102.06,37,SBD,257.5,,165,,245,,667.49,Single-ply,
Scott Smith,DQ,SubMaster 35-39,M,125,118.39,36,SBD,,,,,,,,Single-ply,
Scott Cartwright,1,SubMaster 35-39,M,140,138.53,37,SBD,412.5,,295,,337.5,,1044.99,Single-ply,
Robert Speno,DQ,SubMaster 35-39,M,140,126.37,38,SBD,330,,,,,,,Single-ply,
Daniel Sorenson,1,Master 40-44,M,67.5,67.36,43,SBD,220,,152.5,,222.5,,595,Single-ply,
Vince Tanabe,2,Master 40-44,M,67.5,63.96,44,SBD,215,,117.5,,227.5,,560,Single-ply,
Lavell Applewhite,DQ,Master 40-44,M,90,88.18,43,SBD,202.5,,,,,,,Single-ply,
Victor Calia,DQ,Master 40-44,M,90,88.22,43,SBD,262.5,,,,,,,Single-ply,
Kevin Nieznanski,1,Master 40-44,M,100,90.72,43,SBD,205,,125,,207.5,,537.49,Single-ply,
Ed Coan,1,Master 40-44,M,110,107.05,44,SBD,422.49,,235,,367.5,,1024.99,Single-ply,Raw
Doug Hester,1,Master 40-44,M,125,123.38,44,SBD,227.5,,195,,235,,657.49,Single-ply,
Tim Cochran,2,Master 40-44,M,125,112.49,40,SBD,210,,175,,220,,604.99,Single-ply,
Markslage,DQ,Master 40-44,M,125,114.31,42,SBD,282.5,,,,,,,Single-ply,
Greg Payne,DQ,Master 40-44,M,125,121.29,41,SBD,307.49,,,,,,,Single-ply,
Dave Edmondson,1,Master 45-49,M,67.5,66.77,46,SBD,247.5,,145,,242.5,,634.99,Single-ply,
Bob Benedix,1,Master 45-49,M,82.5,82.1,47,SBD,290,,152.5,,255,,697.49,Single-ply,
Scott Helmer,DQ,Master 45-49,M,82.5,78.83,46,SBD,205,,,,,,,Single-ply,
Keith Kanemoto,1,Master 45-49,M,90,87.63,48,SBD,277.5,,220,,255,,752.49,Single-ply,
Robert Harris,1,Master 45-49,M,100,99.79,48,SBD,230,,197.5,,220,,647.49,Single-ply,
Greg Hayes,DQ,Master 45-49,M,100,97.98,45,SBD,,,,,,,,Single-ply,
Robert Ciano,1,Master 45-49,M,110,109.68,45,SBD,250,,187.5,,257.5,,694.99,Single-ply,
Gary Grissinger,2,Master 45-49,M,110,102.51,45,SBD,240,,177.5,,272.5,,689.99,Single-ply,
Tim Bruner,1,Master 45-49,M,125,116.66,48,SBD,322.5,,210,,307.49,,839.99,Single-ply,
Joe Dentice,1,Master 45-49,M,140,125.1,48,SBD,210,,185,,257.5,,652.49,Single-ply,
Kevin Meskew,1,Master 50-54,M,56,55.11,51,SBD,122.5,,82.5,,160,175.54,365,Single-ply,
David Bertier,1,Master 50-54,M,90,85.46,51,SBD,165,,147.5,,240,,552.49,Single-ply,
Greg Baxter,1,Master 50-54,M,100,98.34,52,SBD,240,,145,,250,,634.99,Single-ply,
Steve Denning,DQ,Master 50-54,M,110,107.41,52,SBD,175,,,,,,,Single-ply,
Delmer Brown,1,Master 50-54,M,125,113.85,54,SBD,245,,165,,205,,614.99,Single-ply,
Alan Aerts,1,Master 50-54,M,140,125.42,51,SBD,160,,190,,220,,569.99,Single-ply,
Gordon Santee,1,Master 60-64,M,67.5,66.9,60,SBD,150,159.66,100,104.78,197.5,204.57,447.5,Single-ply,
Bob Gaynor,1,Master 60-64,M,90,90,61,SBD,227.5,,165,,280,,672.49,Single-ply,
Bill Johnson,2,Master 60-64,M,90,89.81,61,SBD,272.5,,110,,227.5,,610,Single-ply,
Roy Eriksen,3,Master 60-64,M,90,89.81,64,SBD,182.5,,130,,205,,517.49,Single-ply,
Courtney Stanley,1,Master 60-64,M,110,108.86,61,SBD,260,,155,,275,,689.99,Single-ply,
Dan Martin,1,Master 65-69,M,82.5,81.42,67,SBD,190,,110,,202.5,,502.49,Single-ply,
Richard Simon,1,Master 75-79,M,82.5,80.29,76,SBD,127.5,,110,,140,,377.5,Single-ply,
