Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Bonnie Aerts,1,114 Open Women,F,51.71,50.80,48,SBD,60.00,,45.00,,92.50,,197.50
Karen Matthews,1,148 Open Women,F,67.13,63.68,38,SBD,155.00,,80.00,,157.50,,392.50
Janet Loveall,1,198 Open Women,F,89.81,88.63,38,SBD,165.00,,120.00,,185.00,,469.99
Nicki I'Anson,1,198+ Open Women,F,89.81+,101.15,41,SBD,170.00,,115.00,,170.00,,454.99
Karen Matthews,1,Submaster Women,F,67.13,63.68,38,SBD,155.00,,80.00,,157.50,,392.50
Janet Loveall,1,Submaster Women,M,89.81,88.63,38,SBD,165.00,,120.00,,185.00,,469.99
Nicki I'Anson,1,Master Women 40-44,F,89.81+,101.15,41,SBD,170.00,,115.00,,170.00,,454.99
Bonnie Aerts,1,Master Women 45-49,F,51.71,50.80,48,SBD,60.00,,45.00,,92.50,,197.50
Sabra Callahan,1,Master Women 50-54,F,55.79,55.79,51,SBD,110.00,,92.50,,130.00,,332.50
Joe Dominguez,1,Junior Men 16-17,M,82.10,80.74,16,SBD,170.00,,97.50,,185.00,,452.49
Cody Blackburn,1,Junior Men 16-17,M,109.77,100.70,17,SBD,185.00,,110.00,,227.50,,522.49
David Ortega,1,Junior Men 16-17,M,139.71,136.98,17,SBD,222.50,,157.50,,240.00,,619.99
Nick Cambero,1,Junior Men 18-19,M,74.84,72.12,19,SBD,177.50,,120.00,,197.50,,495.00
Travis Orawiec,1,Junior Men 20-23,M,67.13,66.04,22,SBD,142.50,,112.50,,175.00,,430.00
Jesse Martini,1,Junior Men 20-23,M,89.81,85.28,21,SBD,172.50,,130.00,,215.00,,517.49
Arturo Aguilar,1,Junior Men 20-23,M,99.79,96.16,21,SBD,212.50,,145.00,,240.00,,597.49
Anthony Cissell,1,Junior Men 20-23,M,139.71+,143.24,21,SBD,237.50,,167.50,,220.00,,625.00
Kevin Meskew,1,123 Open Men,M,55.79,55.11,51,SBD,122.50,,82.50,,160.00,175.54,365.00
Scott Layman,1,148 Open Men,M,67.13,64.68,36,SBD,260.00,,167.50,,230.00,,657.49
Dave Edmondson,2,148 Open Men,M,67.13,66.77,46,SBD,247.50,,145.00,,242.50,,634.99
Vince Tanabe,3,148 Open Men,M,67.13,63.96,44,SBD,215.00,,117.50,,227.50,,560.00
Cesar Varela,DQ,165 Open Men,M,74.84,73.48,41,SBD,215.00,,150.00,,,,
Bob Benedix,1,181 Open Men,M,82.10,82.10,47,SBD,290.00,,152.50,,255.00,,697.49
Ed Kinsey,2,181 Open Men,M,82.10,81.19,26,SBD,272.50,,175.00,,235.00,,682.49
Dietrich Dejean,DQ,181 Open Men,M,82.10,78.47,28,SBD,,,,,,,
Keith Kanemoto,1,198 Open Men,M,89.81,87.63,48,SBD,277.50,,220.00,,255.00,,752.49
Trinity Eriksen,2,198 Open Men,M,89.81,88.90,29,SBD,227.50,,172.50,,237.50,,637.49
Jose Hernandez,3,198 Open Men,M,89.81,88.45,39,SBD,227.50,,165.00,,227.50,,619.99
Victor Calia,DQ,198 Open Men,M,89.81,88.22,43,SBD,262.50,,,,,,
Matt McCase,1,220 Open Men,M,99.79,94.57,27,SBD,282.50,,197.50,,302.50,,782.49
