<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
NSPC Mini Raw Open II,,,,,,,,,,,,,,,,,,,,,,,,,
26th April 2015 - Bulli. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kristen Jade, ,F,56.15,107.5, ,115, ,120, ,62.5, ,65, ,-67.5, ,107.5, ,115, ,120, ,305, ,358.1
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Ruperto, ,M,80.4,180, ,200, ,217.5, ,125, ,140, ,147.5, ,220, ,235, ,245, ,602.5, ,410
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Josh Pywell, ,M,90.35,180, ,190, ,200, ,-90, ,95, ,100, ,240, ,250, ,260, ,530, ,337.68
2,Stephen Collins, ,M,92.45,160, ,180, ,-190, ,100, ,112.5, ,-120, ,150, ,170, ,180, ,472.5, ,297.65
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Jamser, ,M,102.35,220, ,230, ,235, ,155, ,170, ,175, ,210, ,235, ,240, ,650, ,392.01
2,Stephen Smith, ,M,104.4,205, ,215, ,-222.5, ,130, ,135, ,-140, ,175, ,185, ,195, ,545, ,326.33
, , ,,,,,,,,,,,,,,,,,,,,,,,
Referees: Cristina Ciraudo. Cameron Whittington. Courtney Potter,,,,,,,,,,,,,,,,,,,,,,,,,
