Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Rafael Morales,Laredo Cigarroa,51.94,149.69,90.72,161.03,401.43,Single-ply,SBD,M
Boys,55.79,2,Daniel Porras,Orange Grove,51.94,142.88,68.04,156.49,367.41,Single-ply,SBD,M
Boys,51.71,3,Chris Marroquin,Hebbronville,45,79.38,49.9,108.86,238.14,Single-ply,SBD,M
Boys,51.71,DQ,Clint Baird,Riviera Kaufer,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Michael Sauceda,Laredo United,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Francisco Fuentes,Zapata,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Enrique Alvarez,Laredo Cigarroa,55.52,199.58,95.25,183.7,478.54,Single-ply,SBD,M
Boys,59.87,2,Amado De La Fuente,Laredo United South,55.88,149.69,90.72,181.44,421.84,Single-ply,SBD,M
Boys,59.87,3,Rudy Davila,Laredo United,55.97,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,59.87,4,Gustavo Ayala,Cotulla,55.97,120.2,68.04,145.15,333.39,Single-ply,SBD,M
Boys,55.79,5,Randy Castillo,Bruni,55.43,122.47,61.23,138.35,322.05,Single-ply,SBD,M
Boys,55.79,6,Edgor Barboza,Laredo Cigarroa,55.61,111.13,79.38,115.67,306.17,Single-ply,SBD,M
Boys,59.87,7,Andres Chapa,Freer,55.88,97.52,58.97,104.33,260.82,Single-ply,SBD,M
Boys,55.79,8,Victor Mora,Kingsville Academy,53.89,70.31,52.16,111.13,233.6,Single-ply,SBD,M
Boys,55.79,DQ,Tomas Cabrera,Freer,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Joel Lopez,Bruni,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Felipe Medina,Zapata,59.24,197.31,108.86,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Carlos Vedarte,Laredo United South,59.96,151.95,88.45,165.56,405.97,Single-ply,SBD,M
Boys,59.87,3,Xavier Delgado,Zapata,59.42,142.88,90.72,161.03,394.63,Single-ply,SBD,M
Boys,59.87,4,Arnold Bednorz,Freer,58.24,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,59.87,5,Ted Crain,Falfurrias,59.33,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,59.87,6,Javier Garza,Bruni,59.78,108.86,58.97,131.54,299.37,Single-ply,SBD,M
Boys,59.87,7,Isaiah Martinez,Kingsville Academy,59.06,92.99,61.23,113.4,267.62,Single-ply,SBD,M
Boys,59.87,8,Roman Kujawski,Freer,58.24,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,67.13,9,Liam McMahan,Bruni,60.06,86.18,52.16,124.74,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Lorenzo Cruz,Carrizo Springs,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Benito Salazar,Carrizo Springs,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Juan Ramos,Hebbronville,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jordy Silguero,Hebbronville,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jairo Morales,Laredo Cigarroa,59.78,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Brando Evans,Laredo United,57.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Cesar Alfaro,Laredo United South,59.42,158.76,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joel Garcia #3,Cotulla,58.88,167.83,86.18,,,Single-ply,SBD,M
Boys,59.87,DQ,Cristian Sanchez,Cotulla,56.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Abram Ramirez,Hebbronville,66.95,199.58,138.35,219.99,557.92,Single-ply,SBD,M
Boys,67.13,2,Tristan Salinas,Santa Rosa,60.51,185.97,115.67,197.31,498.95,Single-ply,SBD,M
Boys,74.84,3,Rene Molina,Hebbronville,67.36,199.58,104.33,181.44,485.34,Single-ply,SBD,M
Boys,67.13,4,Benny Ray Castor,Cotulla,66.22,199.58,99.79,183.7,483.08,Single-ply,SBD,M
Boys,67.13,5,Kevin Guerrero,Hebbronville,65.59,183.7,102.06,170.1,455.86,Single-ply,SBD,M
