Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Novik,Анастасия Новик,1992,46.9,47,,50,57.5,60,60,,60,B,Single-ply,F,Open
2,Evgeniya Akopdzhanyan,Евгения Акопджанян,1980,46.7,47,,40,45,50,50,,50,B,Single-ply,F,Open
3,Aleksandra Maskevich,Александра Маскевич,1999,45.45,47,,25,37.5,-40,37.5,,37.5,B,Single-ply,F,Open
4,Tatyana Kuznetsova,Татьяна Кузнецова,2002,45.3,47,,30,35,-37.5,35,,35,B,Single-ply,F,Open
1,Gelena Chasova,Гелена Часова,1985,52,52,,-70,70,,70,,70,B,Single-ply,F,Open
2,Anastasiya Markina,Анастасия Маркина,1986,51.25,52,,55,-57.5,-57.5,55,,55,B,Single-ply,F,Open
3,Darya Merkulova,Дарья Меркулова,1997,51.6,52,,32.5,37.5,-42.5,37.5,,37.5,B,Single-ply,F,Open
1,Yuliya Telegina,Юлия Телегина,1987,57,57,,72.5,-75,-75,72.5,,72.5,B,Single-ply,F,Open
2,Karina Mikheykina,Карина Михейкина,1998,56.35,57,,60,65,70,70,,70,B,Single-ply,F,Open
3,Alena Udovenko,Алена Удовенко,2003,56.25,57,,50,55,60,60,,60,B,Single-ply,F,Open
4,Kristina Dmitrenko,Кристина Дмитренко,1998,57,57,,50,55,-60,55,,55,B,Single-ply,F,Open
5,Tatyana Semyonova,Татьяна Семёнова,1998,56.55,57,,42.5,45,47.5,47.5,,47.5,B,Single-ply,F,Open
6,Evgeniya Melnikova,Евгения Мельникова,1999,57,57,,37.5,42.5,47.5,47.5,,47.5,B,Single-ply,F,Open
7,Anna Dudko,Анна Дудко,2003,55.85,57,,30,32.5,35,35,,35,B,Single-ply,F,Open
8,Marina Nikolaeva,Марина Николаева,2000,56.3,57,,20,25,-27.5,25,,25,B,Single-ply,F,Open
