WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
56,Stephanie Pretorius,,55.65,,100.0,107.5,-112.5,107.5,50.0,55.0,-60.0,55,120.0,127.5,132.5,132.5,295.0,3,SBD,F,Single-ply,Open
56,Gillian Smith,,53.98,,110.0,117.5,-120.0,117.5,57.5,62.5,,62.5,115.0,122.5,-130.0,122.5,302.5,2,SBD,F,Single-ply,Open
56,Liezl Pretorius,,53.26,,-127.5,-132.5,132.5,132.5,70.0,-75.0,-75.0,70,115.0,,,115,317.5,1,SBD,F,Single-ply,Open
60,Hesterki Range,,58.43,,85.0,97.5,-107.5,97.5,55.0,62.5,-67.5,62.5,115.0,127.5,140.0,140,300.0,1,SBD,F,Single-ply,Open
67.5,Cene Pettit,,63.22,,-145.0,-152.5,152.5,152.5,60.0,65.0,-70.0,65,135.0,-140.0,-142.5,135,352.5,3,SBD,F,Single-ply,Open
52,Sean Brokenshire,,51.77,,115.0,120.0,-132.5,120,80.0,-90.0,-90.0,80,155.0,167.5,-175.0,167.5,367.5,1,SBD,M,Single-ply,Open
67.5,Graham Gardner,,64.81,,-140.0,-140.0,140.0,140,-85.0,85.0,-90.0,85,142.5,150.0,160.0,160,385.0,1,SBD,M,Single-ply,Open
67.5,Virgil Arendse,,62.93,,110.0,125.0,-135.0,125,65.0,72.5,-77.5,72.5,-155.0,155.0,162.5,162.5,360.0,2,SBD,M,Single-ply,Open
75,Kyle Valentine,,71.74,,90.0,110.0,-120.0,110,-70.0,85.0,-90.0,85,120.0,140.0,150.0,150,345.0,4,SBD,M,Single-ply,Open
75,Anver Brown,,74.45,,180.0,185.0,192.5,192.5,110.0,115.0,-120.0,115,180.0,185.0,192.5,192.5,500.0,2,SBD,M,Single-ply,Open
75,J.P. Claassen,,74.12,,140.0,150.0,165.0,165,70.0,80.0,90.0,90,140.0,160.0,175.0,175,430.0,3,SBD,M,Single-ply,Open
75,Clive Battison,,74.27,,190.0,-205.0,235.0,235.0,127.7,-135.0,135.0,135,215.0,220.0,-230.0,220,590.0,1,SBD,M,Single-ply,Open
82.5,Jason Greyling,,77.82,,90.0,110.0,-120.0,110,90.0,105.0,110.0,110,120.0,140.0,-160.0,140,360.0,2,SBD,M,Single-ply,Open
82.5,Howard Cladingbowl,,79.57,,180.0,195.0,-202.5,195,120.0,127.5,-132.5,127.5,205.0,-220.0,225.0,225,547.5,1,SBD,M,Single-ply,Open
82.5,Wynand Barnard,,79.08,,70.0,90.0,-110.0,90,-60.0,-65.0,65.0,65,130.0,140.0,160.0,160,315.0,3,SBD,M,Single-ply,Open
90,Roche Delport,,89.60,,195.0,-207.5,-210.0,195,87.5,-95.0,-100.0,87.5,180.0,190.0,-200.0,190,472.5,5,SBD,M,Single-ply,Open
90,Christo Jordaan,,88.42,,230.0,-240.0,-252.5,230,120.0,130.0,-135.0,130,225.0,235.0,,235,595.0,2,SBD,M,Single-ply,Open
90,Heinrich J V Rensburg,,86.85,,-160.0,160.0,-180.0,160,-170.0,170.0,-191.0,170,180.0,192.5,200.0,200,530.0,4,SBD,M,Single-ply,Open
90,Juan Fourie,,89.41,,210.0,-227.5,227.5,227.5,135.0,140.0,-145.0,140,225.0,240.0,-245.0,240,607.5,1,SBD,M,Single-ply,Open
90,Micheal Janse V Rensburg,,89.94,,-200.0,200.0,212.5,212.5,135.0,-140.0,-140.0,135,225.0,235.0,240.0,240,587.5,3,SBD,M,Single-ply,Open
100,Stephen Stander,,92.53,,90.0,100.0,-120.0,100,90.0,100.0,-105.0,100,150.0,180.0,195.0,195,395.0,2,SBD,M,Single-ply,Open
100,Peter Kartev,,94.82,,190.0,205.0,-215.0,205,-130.0,130.0,-140.0,130,220.0,240.0,,240,575.0,1,SBD,M,Single-ply,Open
100,Ian Janse V Rensburg,,97.18,,-225.0,225.0,-235.0,225,-140.0,-140.0,-140.0,,,,,,,DQ,SBD,M,Single-ply,Open
125,Alan Van Heerden,,122.14,,190.0,-210.0,215.0,215,155.0,-165.0,-165.0,155,230.0,247.5,-265.0,247.5,617.5,1,SBD,M,Single-ply,Open
125,Johan Nel,,110.75,,140.0,160.0,170.0,170,90.0,-100.0,-100.0,90,180.0,200.0,210.0,210,470.0,2,SBD,M,Single-ply,Open
48,Liliana Coleman,,48.00,,,,,,60.0,-65.0,-65.0,60,,,,,60.0,1,B,F,Single-ply,Open
56,Gillian Smith,,53.98,,,,,,57.5,62.5,,62.5,,,,,62.5,2,B,F,Single-ply,Open
56,Michelle Botha,,53.75,,,,,,30.0,35.0,-40.0,35,,,,,35.0,4,B,F,Single-ply,Open
56,Stephanie Pretorius,,55.65,,,,,,50.0,55.0,-60.0,55,,,,,55.0,3,B,F,Single-ply,Open
56,Liezl Pretorius,,53.26,,,,,,70.0,-75.0,-75.0,70,,,,,70.0,1,B,F,Single-ply,Open
67.5,Cene Pettit,,63.22,,,,,,60.0,65.0,-70.0,65,,,,,65.0,2,B,F,Single-ply,Open
82.5,Anita Barnard,,78.66,,,,,,-70.0,-70.0,-70.0,,,,,,,DQ,B,F,Single-ply,Open
67.5,Jacques Fourie,,63.11,,,,,,95.0,97.5,100.0,100,,,,,100.0,1,B,M,Single-ply,Open
75,Kyle Valentine,,71.74,,,,,,-70.0,85.0,-90.0,85,,,,,85.0,4,B,M,Single-ply,Open
75,Freddy Senekal,,70.30,,,,,,92.5,-97.5,102.5,102.5,,,,,102.5,2,B,M,Single-ply,Open
75,J.P. Claassen,,74.12,,,,,,70.0,80.0,90.0,90,,,,,90.0,3,B,M,Single-ply,Open
82.5,Jason Greyling,,77.82,,,,,,90.0,105.0,110.0,110,,,,,110.0,1,B,M,Single-ply,Open
82.5,Neal Coleman,,81.75,,,,,,-140.0,-140.0,-140.0,,,,,,,DQ,B,M,Single-ply,Open
75,Clive Battison,,74.27,,,,,,127.7,-135.0,135.0,135,,,,,135.0,1,B,M,Single-ply,Open
90,Heinrich J V Rensburg,,86.85,,,,,,-170.0,170.0,-191.0,170,,,,,170.0,1,B,M,Single-ply,Open
110,André Ludik,,109.90,,,,,,165.0,,,165,,,,,165.0,1,B,M,Single-ply,Open
125,Alan Van Heerden,,122.14,,,,,,155.0,-165.0,-165.0,155,,,,,155.0,1,B,M,Single-ply,Open
