Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
B. Algarin,F,44,Youth,10-11,Raw,59.87,39.92,82.55,182.34,SBD,1,,,
L. Trail,F,48,Teen,16-17,Raw,49.9,37.65,93.44,180.98,SBD,1,,,
A. Facendi,F,52,Open,25-29,Raw,82.55,52.62,124.74,259.91,SBD,1,,,127.46
M. Watts,F,56,Open,30-34,Raw,102.51,79.83,124.74,307.08,SBD,1,,,
D. Brill,F,60,Master,50-54,Raw,94.8,69.85,114.76,279.41,SBD,1,,72.57,
T. Steadman,F,67.5,Junior,20-24,Raw,99.79,84.82,134.72,319.33,SBD,1,104.78,,
L. Brill,F,67.5,Teen,12-13,Raw,97.52,58.97,132.45,288.94,SBD,1,,,137.44
M. Gianville,F,67.5,Teen,14-15,Raw,102.51,48.53,136.98,288.03,SBD,1,104.78,49.9,
J. Wheeler #6,F,90,Master,45-49,Raw,97.52,67.59,122.47,287.58,SBD,1,102.97,,129.73
M. Burkeen,M,56,Teen,16-17,Raw,112.49,92.53,164.65,369.68,SBD,1,,94.8,
K. Peach,M,60,Teen,12-13,Raw,64.86,44.91,94.8,204.57,SBD,1,,,
E. Sanchez,M,67.5,Junior,20-24,Raw,114.76,94.8,39.92,249.48,SBD,1,,,
W. Devito,M,67.5,Master,40-44,Raw,102.51,84.82,139.71,327.04,SBD,1,,,
J. Moylan,M,67.5,Master,55-59,Raw,134.72,82.55,169.64,386.91,SBD,1,,,
J. Tripodi,M,67.5,Open,25-29,Raw,142.43,137.44,219.54,499.41,SBD,1,,,
G. James,M,67.5,Submaster,35-39,Raw,159.66,99.79,207.29,466.75,SBD,1,,,
L. Pototschnik,M,75,Junior,20-24,Raw,202.3,117.48,217.27,537.05,SBD,1,207.75,,
N. Grant,M,75,Junior,20-24,Raw,157.4,119.75,214.55,491.69,SBD,2,,,
C. Balance,M,75,Junior,20-24,Raw,201.4,133.36,254.92,589.67,SBD,3,,,
T. Metcalf,M,75,Master,45-49,Raw,97.52,107.5,142.43,347.45,SBD,1,,,
J. Steffen,M,75,Master,50-54,Raw,114.76,92.53,157.4,364.69,SBD,1,,,
B. Torvinen,M,75,Open,25-29,Raw,137.44,109.77,159.66,406.87,SBD,1,,,
S. Callanah,M,75,Open,25-29,Raw,127.46,104.78,144.7,376.94,SBD,2,,,
R. Gonzales,M,75,Submaster,35-39,Raw,104.78,94.8,154.67,354.26,SBD,1,,,
Z. Renner,M,75,Teen,16-17,Raw,137.44,109.77,199.58,446.79,SBD,1,,,
D. Szymanski,M,82.5,Junior,20-24,Raw,207.29,132.45,264.9,604.64,SBD,1,,,
M. Reynoso,M,82.5,Junior,20-24,Raw,149.69,119.75,164.65,434.09,SBD,2,,,
T. Rodriguez,M,82.5,Master,40-44,Raw,207.29,129.73,277.14,614.16,SBD,1,,,
M. Milton,M,82.5,Master,55-59,Raw,144.7,129.73,169.64,444.07,SBD,1,,,
W. Deloney,M,82.5,Master,55-59,Raw,134.72,127.46,167.38,429.55,SBD,2,,,
