WeightClassKg,Division,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Ironman 20-24,F,Sarah Lee #2,,43.09,90.72,133.81,BD,Raw,1
56,Ironman 75-79,F,Betty Fauls,,,65.77,65.77,D,Raw,1
75,Ironman 50-54,F,Jan Pierce,,54.43,113.4,167.83,BD,Raw,1
82.5,Ironman 50-54,F,Karen Barone,65.77,54.43,90.72,210.92,SBD,Raw,1
35,Ironman 7-U,M,Leo Simmons,27.22,15.88,49.9,92.99,SBD,Raw,1
35,Ironman 10-11,M,Max Blessing,43.09,24.95,56.7,124.74,SBD,Raw,1
35,Ironman 10-11,M,Zack Seymour,72.57,47.63,,,SBD,Raw,DQ
44,Ironman 10-11,M,Joseph Simmons,54.43,29.48,72.57,156.49,SBD,Raw,1
48,Ironman 10-11,M,Alex Seymour,58.97,43.09,81.65,183.7,SBD,Raw,1
52,Ironman 20-24,M,Collin Storm,56.7,56.7,117.93,231.33,SBD,Raw,1
56,Ironman 75-79,M,Ronald Crawford,,68.04,,68.04,B,Raw,1
60,Ironman 18-19,M,Tim Acfalle,,92.99,127.01,219.99,BD,Raw,1
75,20-24,M,Sean Carter,165.56,151.95,192.78,510.29,SBD,Raw,1
75,20-24,M,Avery Merweather,165.56,133.81,199.58,498.95,SBD,Raw,2
75,30-34,M,JR Najar,179.17,113.4,217.72,510.29,SBD,Raw,1
75,30-34,M,Sean Mathison,167.83,124.74,185.97,478.54,SBD,Raw,2
82.5,Ironman 14-15,M,Colton Remley,,74.84,165.56,240.4,BD,Raw,1
82.5,Ironman 20-24,M,Joseph Birket,,97.52,226.8,324.32,BD,Raw,1
82.5,Ironman 30-34,M,Robert Rakestraw,,,192.78,192.78,D,Raw,1
82.5,Ironman 65-69,M,Christian Corey,,129.27,,129.27,B,Raw,1
90,Ironman 18-19,M,Joseph Townsend,165.56,131.54,192.78,489.88,SBD,Raw,1
90,Ironman 20-24,M,Sean Larson,165.56,117.93,204.12,487.61,SBD,Raw,1
90,Ironman 20-24,M,Elliot Hassen,,111.13,167.83,278.96,BD,Raw,1
90,Ironman 30-34,M,Donald Beasock,204.12,142.88,226.8,573.79,SBD,Raw,1
90,Ironman 50-54,M,Spero Tshontikidis,184.61,114.31,226.8,525.71,SBD,Raw,1
90,Ironman 50-54,M,Mike Alderman,70.31,68.04,81.65,219.99,SBD,Raw,2
90,50-54,M,Stephen Pignato,,136.08,,136.08,B,Raw,1
90,70-74,M,John Ruffalo,122.47,99.79,158.76,381.02,SBD,Raw,1
100,Ironman 20-24,M,Joseph Sonntag,215.46,149.69,183.7,548.85,SBD,Raw,1
100,Ironman 20-24,M,Brandon Hagerott,,108.86,188.24,297.1,BD,Raw,1
100,20-24,M,Paul Oneid,231.33,,258.55,,SBD,Raw,DQ
100,Ironman 20-24,M,Pernell Bush,238.14,,249.48,,SBD,Raw,DQ
100,25-29,M,Eduardo Chile,213.19,115.67,247.21,576.06,SBD,Raw,1
100,25-29,M,John Yule,165.56,158.76,244.94,569.26,SBD,Raw,2
100,Ironman 25-29,M,Trevor Barone,151.95,133.81,219.99,505.76,SBD,Raw,1
100,Ironman 35-39,M,Michael Perry,113.4,142.88,188.24,444.52,SBD,Raw,1
100,Ironman 40-44,M,Louis Boglioli,165.56,124.74,195.04,485.34,SBD,Raw,1
100,Ironman 40-44,M,Jodi Simmons,181.44,,,,SBD,Raw,DQ
100,65-69,M,Bill McGuire,147.42,102.06,170.1,419.57,SBD,Raw,1
110,18-19,M,Austin Cox,181.44,,170.1,,SBD,Raw,DQ
110,20-24,M,Jordan Wong,278.96,183.7,276.69,739.36,SBD,Raw,1
110,25-29,M,Anthony Busby,154.22,115.67,161.03,430.91,SBD,Raw,1
110,30-34,M,Matthew Lecrone,174.63,138.35,233.6,546.58,SBD,Raw,1
110,30-34,M,Michael Renfroe,,188.24,,188.24,B,Raw,1
125,Ironman 18-19,M,Michael Fleming,,156.49,256.28,412.77,BD,Raw,1
125,Ironman 25-29,M,Tom Toomey,166.47,138.35,224.53,529.34,SBD,Raw,1
125,Ironman 30-34,M,Jeremy Bennett,,183.7,272.16,455.86,BD,Raw,1
125,Ironman 35-39,M,Patrick Ardizzone,,149.69,,149.69,B,Raw,1
125,Ironman 45-49,M,Albert Smith,174.63,195.04,244.94,614.62,SBD,Raw,1
125,50-54,M,Michael Francis,,197.31,349.27,546.58,BD,Raw,1
140,Ironman 25-29,M,Scott Carey,,92.99,174.63,267.62,BD,Raw,1
