Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Channe Hviid,1994,Københavns SK,-80,80,-85,80,Open,F,63,Single-ply,61.32,80,B
1,Katrine Holmegaard Bak,1981,Tårnby SK,90,97.5,-100,97.5,Open,F,72,Single-ply,65.84,97.5,B
2,Amalie Larsson,1992,Københavns SK,100,105,110,110,Open,F,84+,Single-ply,114.62,110,B
1,Klaus Larsen,1972,Ares,120,-132.5,132.5,132.5,Open,M,66,Single-ply,65.68,132.5,B
2,Ruben N Donde,2001,Københavns SK,75,80,87.5,87.5,Open,M,66,Single-ply,64.3,87.5,B
3,Horst Diter,1943,Ares,72.5,77.5,-82.5,77.5,Open,M,66,Single-ply,65.3,77.5,B
1,Gert Olsen,1963,Ares,115,120,125,125,Open,M,74,Single-ply,73.52,125,B
1,Michael Melchorsen,1972,Ares,187.5,195,-197.5,195,Open,M,83,Single-ply,82.62,195,B
2,Daniel M Heinrichsen,1993,Hvidovre SF,177.5,187.5,195,195,Open,M,83,Single-ply,82.92,195,B
3,Simon Donde,1966,Københavns SK,120,130,137.5,137.5,Open,M,83,Single-ply,81.76,137.5,B
DQ,Erik Rasmussen,1962,ER Powerlifting,-200,-200,,,Open,M,83,Single-ply,81.76,,B
1,Johan S Madsen,1988,Københavns SK,175,-182.5,-187.5,175,Open,M,93,Single-ply,91.16,175,B
DQ,Frederik S Haslund,1992,ER Powerlifting,-210,-212.5,-212.5,,Open,M,93,Single-ply,90.64,,B
DQ,Henrik Schoubye,1964,ER Powerlifting,-160,-165,-165,,Open,M,93,Single-ply,92.47,,B
1,Jonas B Andersen,1989,ER Powerlifting,185,192.5,-200,192.5,Open,M,105,Single-ply,103.46,192.5,B
2,Allan S Kornval,1944,Albertslund SF,85,95,102.5,102.5,Open,M,105,Single-ply,93.7,102.5,B
1,Jens Jepsen,1970,Tårnby SK,222.5,-227.5,-230,222.5,Open,M,120,Single-ply,114.94,222.5,B
