Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Fuentes,Odem,43.73,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,44.23,2,Kaitlyn Gonzalez,Robstown,44.18,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,44.23,3,Arianna O'Canas,Sinton,44.09,61.23,38.56,102.06,201.85,Single-ply,SBD,F
Girls,47.85,1,Breanna Candela,Odem,47.81,90.72,47.63,120.2,258.55,Single-ply,SBD,F
Girls,47.85,2,Jamie Nail,Beeville Jones,47.26,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,47.85,3,Abby Saegert,Rockport-Fulton,46.63,102.06,34.02,102.06,238.14,Single-ply,SBD,F
Girls,47.85,4,Isabella Adams,Sinton,47.36,77.11,43.09,99.79,219.99,Single-ply,SBD,F
Girls,47.85,5,Priscilla Salinas,Gregory-Portland,47.17,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,47.85,6,Leziera Rivera,Corpus Christi Calallen,47.45,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,50.89,136.08,58.97,129.27,324.32,Single-ply,SBD,F
Girls,51.94,2,Hope Davila,Corpus Christi Tuloso-Midway,50.71,131.54,52.16,122.47,306.17,Single-ply,SBD,F
Girls,51.94,3,Alicia Morales,Aransas Pass,51.89,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,51.94,4,Vanessa Banta,Sinton,48.53,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,51.94,5,Dolly Hinojosa,Gregory-Portland,51.8,45.36,27.22,74.84,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Aleecia Savala,Aransas Pass,48.53,58.97,,,,Single-ply,SBD,F
Girls,56.02,1,Falyn Currie,Orange Grove,55.07,124.74,72.57,136.08,333.39,Single-ply,SBD,F
Girls,56.02,2,Shelby Webster,Corpus Christi Tuloso-Midway,55.7,124.74,58.97,136.08,319.78,Single-ply,SBD,F
Girls,56.02,3,Haley Svadlenak,Gregory-Portland,53.8,136.08,54.43,120.2,310.71,Single-ply,SBD,F
Girls,56.02,4,Mia Auster,Odem,54.98,117.93,54.43,133.81,306.17,Single-ply,SBD,F
Girls,56.02,5,Marissa Ruiz,Beeville Jones,55.07,90.72,52.16,111.13,254.01,Single-ply,SBD,F
Girls,56.02,6,Jaime Ruth,Gregory-Portland,54.07,99.79,31.75,106.59,238.14,Single-ply,SBD,F
Girls,56.02,7,Asia Ngo,Orange Grove,54.61,95.25,34.02,102.06,231.33,Single-ply,SBD,F
Girls,56.02,DQ,Rebecca Sanchez,Robstown,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Camila Herrera,Gregory-Portland,52.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,56.97,154.22,70.31,138.35,362.87,Single-ply,SBD,F
Girls,60.1,2,Isabella Alarcon,Corpus Christi Tuloso-Midway,59.06,124.74,43.09,138.35,306.17,Single-ply,SBD,F
Girls,60.1,3,Sadie Salazar,Beeville Jones,60.06,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,60.1,4,Callie Howell,Gregory-Portland,59.96,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,60.1,5,Jasmine Garcia,Corpus Christi Calallen,59.87,104.33,40.82,113.4,258.55,Single-ply,SBD,F
Girls,60.1,6,Brooke Gallimore,Orange Grove,59.69,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Jordan Wilkins,Beeville Jones,57.79,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Natalie Sanchez,Orange Grove,58.42,99.79,45.36,,,Single-ply,SBD,F
Girls,60.1,DQ,Christi'ani Ybarra,Beeville Jones,58.79,106.59,,,,Single-ply,SBD,F
Girls,67.36,1,Kendall Straube,Three Rivers,66.77,124.74,63.5,140.61,328.85,Single-ply,SBD,F
Girls,67.36,2,Chelsea Pensyl,Gregory-Portland,63.87,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,67.36,3,Angelina Tovar,Corpus Christi Calallen,60.33,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,67.36,4,Aleksandra Johnson,Orange Grove,65.32,88.45,38.56,106.59,233.6,Single-ply,SBD,F
