Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Michele Dellanno,F,53,USA,CT,Sleeves,M50-54,165,165,200,215,230,230,150,160,165,-170,165,260,270,285,285,680,SBD,
1,Evan Matarazzo,M,20,USA,MA,Sleeves,J20-23,158.4,165,330,360,-385,360,200,215,-225,,215,380,405,425,425,1000,SBD,
2,Christian Villa,M,20,USA,NY,Sleeves,J20-23,150.8,165,300,310,315,315,165,175,185,,185,365,385,405,405,905,SBD,
3,Jonathan Munguia,M,20,USA,NY,Sleeves,J20-23,162.2,165,275,300,315,315,185,200,-215,,200,365,385,-405,385,900,SBD,
1,Ryan Szymanski,M,21,USA,CT,Sleeves,J20-23,168.6,181,325,355,385,385,235,255,275,,275,405,435,-460,435,1095,SBD,
2,Brandon Nguyen,M,21,USA,CT,Sleeves,J20-23,176.8,181,280,300,315,315,160,175,,,175,335,355,375,375,865,SBD,
1,Salvador Sagastume,M,21,USA,NY,Sleeves,J20-23,248,275,385,405,415,415,185,195,205,,205,420,450,480,480,1100,SBD,
1,Jeff Pagini,M,43,USA,CT,Sleeves,M40-44,190,198,410,430,-455,430,300,-310,315,,315,515,540,-570,540,1285,SBD,
1,Jessi Villa,M,24,USA,NY,Sleeves,Open,172.6,181,355,365,380,380,215,225,235,,235,335,355,380,380,995,SBD,
1,Bikash Tamang,M,26,USA,CT,Sleeves,Open,185,198,365,390,-410,390,245,270,290,,290,385,420,460,460,1140,SBD,
2,Zaccary Zambrello,M,31,USA,CT,Sleeves,Open,196,198,440,475,-500,475,-295,315,330,,330,145,,,145,950,SBD,
1,Angel Gonzales #5,M,26,USA,CT,Sleeves,Open,241.2,242,520,-560,-560,520,305,320,-345,,320,500,530,-565,530,1370,SBD,
1,Lyrik Andrejko,M,15,USA,CT,Sleeves,T13-15,95.4,97,155,,,155,95,105,-115,,105,255,-285,285,285,545,SBD,
1,Klarent Kutrolli,M,17,USA,CT,Sleeves,T16-17,148,148,425,440,-460,440,315,-335,-335,,315,485,-530,540,540,1295,SBD,
1,Larry Etemi,M,17,USA,CT,Sleeves,T16-17,164.4,165,315,-335,-335,315,-235,240,-255,,240,315,335,375,375,930,SBD,
1,Reece Davis,M,18,USA,CT,Sleeves,T18-19,197.2,198,360,385,400,400,205,215,225,,225,450,485,500,500,1125,SBD,
1,Ulysses Espejo,M,19,USA,NY,Sleeves,T18-19,222,242,405,415,430,430,300,310,320,,320,470,485,500,500,1250,SBD,
1,Brian Collaguazo,M,19,USA,NY,Sleeves,T18-19,270.4,275,500,525,550,550,-245,255,275,,275,400,420,440,440,1265,SBD,
1,Mike Burch,M,74,USA,NY,Single-ply,M70-74,212,220,215,,,215,100,,,,100,455,500,515,515,830,SBD,
1,Gabriel Updegraff,M,23,USA,CT,Sleeves,J20-23,333.6,308+,,,,,365,385,405,,405,540,580,610,610,1015,BD,
1,James Bourgault,M,62,USA,RI,Unlimited,M60-64,260,275,,,,,-555,555,-605,,555,,,,,555,B,
1,Tim Welton,M,63,USA,CO,Single-ply,M60-64,206,220,,,,,,,,,,410,-440,,410,410,D,
