Sex,Division,WeightClassKg,Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
F,Junioren,,1,Alexandra Weiß,55.5,50,55,-57.5,55,55,B,Raw
F,Masters I,,1,Ines Liedtke-Spranger,52.8,40,45,-50,45,45,B,Raw
F,Masters II,,1,Lolita Maurer,62.1,75,80,82.5,82.5,82.5,B,Raw
F,Masters III,,1,Ingrid Cedel,56,40,42.5,45,45,45,B,Raw
M,Junioren,75,1,Michel Freigang,71.2,70,80,-85,80,80,B,Raw
M,Junioren,95,1,Marcel Lang,95,-130,137.5,142.5,142.5,142.5,B,Raw
M,Junioren,115,1,Felix Natzschka,108,187.5,200,-202.5,200,200,B,Raw
M,Junioren,115,2,Ondre Uhlig,108.5,160,-180,-180,160,160,B,Raw
M,Junioren,115,3,Richard Zeltner,112.2,135,145,152.5,152.5,152.5,B,Raw
M,Junioren,115+,1,Michael Lütge,131.5,160,170,175,175,175,B,Raw
M,Junioren,115+,2,Stefan Andres,117,100,105,110,110,110,B,Raw
M,Aktive,95,1,Jeffrey Podszuweit,82,170,180,185,185,185,B,Raw
M,Aktive,95,2,Uwe Schmutzler,91.5,180,190,-195,190,190,B,Raw
M,Aktive,115,1,Oliver Hirschmann,102.1,180,-190,-190,180,180,B,Raw
M,Aktive,115,2,Sirko Petermann,106.7,165,175,180,180,180,B,Raw
M,Aktive,115,3,Michael Blumstein,115,170,180,-190,180,180,B,Raw
M,Masters I,95,1,Frank Butze,94.8,152.5,162.5,-167.5,162.5,162.5,B,Raw
M,Masters I,95,2,Jürgen Thiele,80.5,105,112.5,117.5,117.5,117.5,B,Raw
M,Masters I,95,3,Torsten Kammer,90,100,110,-115,110,110,B,Raw
M,Masters I,115,1,Rico Martinez,96.6,180,-190,-190,180,180,B,Raw
M,Masters II,95,1,Manfred Geipel,77.5,105,110,115,115,115,B,Raw
M,Masters II,115,1,Birger Liedtke,100.5,120,130,,130,130,B,Raw
M,Masters II,115+,1,Karl-Heinz May,125,130,150,-155,150,150,B,Raw
M,Masters III,75,1,Gerd Cedel,63.9,77.5,-82.5,-82.5,77.5,77.5,B,Raw
M,Masters III,95,1,Klaus Berbig,80.9,90,-100,,90,90,B,Raw
