Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,66,A. Garau,64.9,-130,-140,-140,,,DQ,B,Single-ply
M,Master I,83,Alessandro Silvas,80.9,-170,-170,-170,,,DQ,B,Single-ply
M,Open,83,Alessandro Urru,80.1,-85,87.5,-90,87.5,87.5,6,B,Raw
M,Open,93,Alessio Marazzini,91.8,-165,-165,,,,DQ,B,Single-ply
M,Open,74,Andrea Garavaglia,71.1,135,-140,142.5,142.5,142.5,4,B,Single-ply
M,Open,66,Andrea Marrosu,64.8,-105,-110,110,110,110,3,B,Single-ply
M,Open,93,Andrea Mirabelli,92.8,-170,-170,-177.5,,,DQ,B,Single-ply
M,Sub-Junior,74,Andrea Pes,73.1,-127.5,127.5,130,130,130,2,B,Raw
M,Open,105,Andrea Pipere,99.7,127.5,132.5,140,140,140,4,B,Raw
M,Master II,105,Antonello Casu,100.6,115,125,-132.5,125,125,1,B,Raw
M,Master I,93,Antonello Verachi,89.9,185,200,-210,200,200,1,B,Single-ply
M,Junior,83,Antonio Contenta,82.7,177.5,-185,-186.5,177.5,177.5,2,B,Single-ply
M,Open,66,Antonio Garau,64.8,110,112.5,-120,112.5,112.5,7,B,Raw
M,Open,59,Antonio Pischedda,56.8,60,67.5,72.5,72.5,72.5,2,B,Raw
M,Master I,105,Claudio D'Ovidio,104.7,240,247.5,-250,247.5,247.5,1,B,Single-ply
M,Open,120+,Claudio Randazzo,138.5,220,-227.5,232.5,232.5,232.5,1,B,Single-ply
M,Open,74,Danilo Madeddu,73.7,150,152.5,-170,152.5,152.5,2,B,Single-ply
M,Sub-Junior,83,Davide Piemonte,79.2,-80,85,95,95,95,1,B,Raw
M,Open,66,F. Nenci,66,130,135,140,140,140,1,B,Single-ply
M,Open,74,Federico Nenci,66.3,127.5,132.5,-135,132.5,132.5,4,B,Raw
M,Sub-Junior,83,Francesco Cosseddu,76.5,125,152.5,-160,152.5,152.5,1,B,Single-ply
M,Junior,93,G. Manca,84.8,137.5,147.5,155,155,155,1,B,Raw
M,Open,83,Gavino Carta,81.5,120,-125,125,125,125,5,B,Raw
M,Open,83,Gennaro Liguori,79.6,185,-190,190,190,190,1,B,Single-ply
M,Open,74,Giangavino Peppi,67.7,120,125,130,130,130,6,B,Raw
M,Master I,93,Gianstefano Fara,86.7,130,140,-145,140,140,1,B,Raw
M,Master II,66,Giovanni D'Alessandro,63.8,137.5,142.5,-145,142.5,142.5,1,B,Single-ply
M,Junior,93,Giovanni Erba,86.9,155,160,-170,160,160,2,B,Single-ply
M,Open,83,Giovanni Maria Corrias,77,125,130,132.5,132.5,132.5,1,B,Raw
M,Open,74,Giovannino Pinna,74,130,137.5,-142.5,137.5,137.5,3,B,Raw
M,Junior,120,Giuseppe La Sala,106.6,155,160,-180,160,160,1,B,Single-ply
M,Junior,93,Giuseppe Manca,84.5,160,167.5,-175,167.5,167.5,1,B,Single-ply
M,Open,120,Giuseppe Zangari,110.3,-195,-195,195,195,195,2,B,Single-ply
M,Open,74,Joaquin Lopez,72.1,125,-130,130,130,130,6,B,Single-ply
M,Junior,74,Lorenzo Giorgi,73.1,125,-130,-130,125,125,1,B,Single-ply
M,Open,83,Luca Borsani,77.8,125,130,-135,130,130,3,B,Raw
M,Junior,74,Luca Veneriano,67.3,110,-115,115,115,115,2,B,Raw
M,Master II,93,Luciano Bertoletti,85.3,115,125,135,135,135,1,B,Raw
M,Open,59,Luigi Usai,57.1,75,80,85,85,85,1,B,Raw
