Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Ka'lene Herbias,CA,67.5,67.2,17,92.5,62.5,125,280,F,Juniors 16-17,Raw,,SBD
1,Paula Colin,CA,67.5,67.3,21,105,52.5,117.5,275,F,Juniors 20-23,Raw,,SBD
1,Kelsey Boronda,CA,56,55.8,24,95,55,122.5,272.5,F,Open,Raw,,SBD
1,Gabriela Loredo,CA,60,59.3,29,107.5,70,132.5,310,F,Open,Raw,,SBD
2,Kassandra Latham,CA,60,59.9,24,107.5,70,125,302.5,F,Open,Raw,,SBD
3,Martha Quinoz,CA,60,59.3,27,112.5,65,120,297.5,F,Open,Raw,,SBD
4,Janette Toledo,CA,60,59.5,24,105,60,130,295,F,Open,Raw,,SBD
1,Sarah Payne,CA,67.5,64.8,31,147.5,87.5,185,420,F,Open,Raw,,SBD
2,Amanda Duket,CA,67.5,65.3,25,120,75,150,345,F,Open,Raw,,SBD
3,Ka'lene Herbias,CA,67.5,67.2,17,92.5,52.5,125,270,F,Open,Raw,,SBD
1,Vicky Anderson,CA,82.5,81.4,30,150,82.5,175,407.5,F,Open,Raw,,SBD
1,Ayana Ayala,CA,90,89.8,24,130,57.5,172.5,360,F,Open,Raw,,SBD
1,Rocio Contreras,CA,90+,100.7,31,157.5,62.5,167.5,387.5,F,Open,Raw,,SBD
2,Maria Reynoso,CA,90+,96.2,27,140,62.5,152.5,355,F,Open,Raw,,SBD
1,Cole Martin,CA,56,55.7,13,80,47.5,105,232.5,M,Juniors 13-15,Raw,,SBD
1,Nathan Van Tassel,CA,67.5,63.3,17,145,102.5,217.5,465,M,Juniors 16-17,Raw,,SBD
1,Wade Martin,CA,75,70.9,15,145,97.5,167.5,410,M,Juniors 13-15,Raw,,SBD
1,Nick Bustos,CA,75,74.2,20,195,127.5,222.5,545,M,Juniors 20-23,Raw,,SBD
1,Vicente Flores,CA,82.5,81.9,22,190,95,227.5,512.5,M,Juniors 20-23,Raw,,SBD
1,Uriel Tapia,CA,90,86.2,21,205,145,242.5,592.5,M,Juniors 20-23,Raw,,SBD
2,Zachary Pederson,CA,90,88,21,197.5,125,227.5,550,M,Juniors 20-23,Raw,,SBD
3,Ryan Takach,CA,90,84.6,22,125,120,152.5,397.5,M,Juniors 20-23,Raw,,SBD
1,Logan Gifford,CA,100,92.3,16,95,70,120,285,M,Juniors 16-17,Raw,,SBD
1,Chandler Borda,CA,100,96.9,21,227.5,165,252.5,645,M,Juniors 20-23,Raw,,SBD
1,Richard Springstead,CA,110,108.3,21,195,142.5,212.5,550,M,Juniors 20-23,Raw,,SBD
1,Adam Weiss,CA,125,113.8,19,207.5,155,240,602.5,M,Juniors 18-19,Raw,,SBD
1,Elias Tinoco,CA,125,119.5,22,185,142.5,230,557.5,M,Juniors 20-23,Raw,,SBD
1,Bernardo Martinez,CA,140,132.4,23,265,207.5,290,762.5,M,Juniors 20-23,Raw,,SBD
1,Jesus Reyes,CA,67.5,66.4,24,150,112.5,192.5,455,M,Open,Raw,,SBD
1,Peter Ramos,CA,75,74.9,24,180,137.5,237.5,555,M,Open,Raw,,SBD
2,Nick Bustos,CA,75,74.2,20,195,127.5,222.5,545,M,Open,Raw,,SBD
3,Kameron Martinez,CA,75,74.7,25,145,165,212.5,522.5,M,Open,Raw,,SBD
1,Michael Hernandez #3,CA,82.5,77.8,32,87.5,92.5,137.5,317.5,M,Open,Raw,,SBD
1,Joe Borda,CA,90,88.6,49,182.5,155,220,557.5,M,Open,Raw,,SBD
1,Steven Payne,CA,100,98.1,33,207.5,152.5,232.5,592.5,M,Open,Raw,,SBD
1,Nick Terry,CA,110,103.9,29,262.5,260,317.5,840,M,Open,Raw,,SBD
2,Nathan Arsenault,CA,110,101.8,32,240,205,330,775,M,Open,Raw,,SBD
3,Andrew Horrisberg,CA,110,108.9,31,222.5,160,270,652.5,M,Open,Raw,,SBD
4,Gary Basciano,CA,110,108.8,34,212.5,147.5,262.5,622.5,M,Open,Raw,,SBD
5,Roy Rosas,CA,110,109.6,33,197.5,155,200,552.5,M,Open,Raw,,SBD
6,Alex Hamilton,CA,110,108.5,29,165,112.5,230,507.5,M,Open,Raw,,SBD
1,Billy Boughan,CA,125,123.5,29,225,142.5,272.5,640,M,Open,Raw,,SBD
2,Michael Seraaj,CA,125,124.4,34,230,152.5,227.5,610,M,Open,Raw,,SBD
3,Adam Weiss,CA,125,113.8,19,207.5,155,240,602.5,M,Open,Raw,,SBD
1,Nicholas Mitchell,CA,100,90.5,36,182.5,132.5,200,515,M,Submasters 35-39,Raw,,SBD
1,Mark Ayala,CA,140,129.2,37,222.5,195.5,280,698,M,Submasters 35-39,Raw,,SBD
1,Joe Borda,CA,90,88.6,49,182.5,155,220,557.5,M,Masters 45-49,Raw,,SBD
1,Jacquelyne Studer,CA,67.5,61.8,23,85,62.5,112.5,260,F,Juniors 20-23,Raw,,SBD
1,Silke Elliott,CA,60,60,40,87.5,70,127.5,285,F,Open,Raw,,SBD
1,Isabelle Kootstra,CA,67.5,66,28,102.5,52.5,122.5,277.5,F,Open,Raw,,SBD
2,Jacquelyne Studer,CA,67.5,61.8,23,85,62.5,112.5,260,F,Open,Raw,,SBD
1,Daniella Gomez,CA,90+,95.1,28,117.5,57.5,142.5,317.5,F,Open,Raw,,SBD
1,Silke Elliott,CA,60,60,40,87.5,70,127.5,285,F,Masters 40-44,Raw,,SBD
1,Sicily Easley,CA,67.5,64.3,43,122.5,75,137.5,335,F,Masters 40-44,Raw,142.5,SBD
1,Gurinder Jassar,CA,82.5,81.4,17,165,87.5,172.5,425,M,Juniors 16-17,Raw,,SBD
1,Matthew Mendez,CA,110,105.4,19,252.5,160,227.5,640,M,Juniors 18-19,Raw,,SBD
1,Eduardo Garcia #1,CA,60,58.4,26,160,112.5,165,437.5,M,Open,Raw,,SBD
1,William Aguilera,CA,67.5,66.6,28,187.5,137.5,210,535,M,Open,Raw,,SBD
1,Brandon Boronda,CA,82.5,79.3,33,215,190,250,655,M,Open,Raw,,SBD
1,Jake Toledo,CA,110,107.5,26,267.5,182.5,295,745,M,Open,Raw,,SBD
2,Joseph Ferguson,CA,110,109.5,34,250,182.5,295,727.5,M,Open,Raw,,SBD
3,Hector Magdeleno,CA,110,105.5,24,225,127.5,192.5,545,M,Open,Raw,,SBD
1,Clayton Cox,CA,125,121.3,25,275,205,295,775,M,Open,Raw,,SBD
2,Joseph Davis,CA,125,110.9,28,205,147.5,265,617.5,M,Open,Raw,,SBD
3,Rafael Morales,CA,125,116.8,24,217.5,155,240,612.5,M,Open,Raw,,SBD
4,Alfredo Medrano,CA,125,123.3,28,207.5,140,200,547.5,M,Open,Raw,,SBD
DQ,Dustin Barngrover,CA,140,132.2,39,-250,,,,M,Open,Raw,,SBD
1,Victor Sánchez #5,CA,140+,187.1,33,295,185,272.5,752.5,M,Open,Raw,,SBD
2,Chris Hogue,CA,140+,140.7,29,257.5,167.5,285,710,M,Open,Raw,,SBD
DQ,Dustin Barngrover,CA,140,132.2,39,-250,,,,M,Submasters 35-39,Raw,,SBD
1,Adam Huerta,CA,125,114.4,40,242.5,200,250,692.5,M,Masters 40-44,Raw,,SBD
2,Mwangas Jano,CA,125,123.9,40,275,152.5,245,672.5,M,Masters 40-44,Raw,,SBD
1,Sheldon Shaw,CA,140+,143.7,36,182.5,155,230,567.5,M,Submasters 35-39,Raw,,SBD
1,John DeLuca,CA,100,99.1,47,215,152.5,205,572.5,M,Masters 45-49,Raw,,SBD
1,Howard Winegarden,CA,125,113.1,51,225,205,220,650,M,Masters 50-54,Single-ply,,SBD
1,Ka'lene Herbias,CA,67.5,67.2,17,,62.5,,62.5,F,Juniors 16-17,Raw,,B
1,Silke Elliott,CA,60,60,40,,70,,70,F,Open,Raw,,B
1,Sarah Payne,CA,67.5,64.8,31,,87.5,,87.5,F,Open,Raw,,B
2,Ka'lene Herbias,CA,67.5,67.2,17,,62.5,,62.5,F,Open,Raw,,B
1,Silke Elliott,CA,60,60,40,,70,,70,F,Masters 40-44,Raw,,B
