WeightClassKg,Sex,Division,Equipment,Name,BirthYear,BodyweightKg,Team,Country,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
52,F,T13-16,Raw,Simona Hurdálkova,2004,50.2,Tj Powerlifting Trutnov. Trutnov,,105,105,D,,1
67.5,F,T13-16,Raw,Pavlína Mládková,2002,63.1,Sport Břehy,,95,95,D,,1
56,F,T17-19,Raw,Jaroslava Chudá,2002,54.7,Skoronice,,100,100,D,,1
56,F,T17-19,Raw,Adéla Pivoňková,2002,55.8,SK Powerlifting Praha,,85,85,D,,2
60,F,T17-19,Raw,Simona Rančevová,2002,58.9,Valkýra Power Team,,115,115,D,,1
67.5,F,T17-19,Raw,Michaela Zemanová,2000,61.3,Toro Gym Team,,180,180,D,,1
90,F,T17-19,Raw,Nikola Jindrová,2000,88.1,Fitness studio TP,,175,175,D,,1
52,F,Juniors,Raw,Klára Heliová,1996,51.8,Powerlifting Raspberry z.s.,,100,100,D,,1
56,F,Juniors,Raw,Nela Zelenáková,1998,55.6,Sport Břehy,,115,115,D,,1
60,F,Juniors,Raw,Kateřina Puflerová,1999,59.4,Kunčina,,135,135,D,,1
60,F,Juniors,Raw,Veronika Kočicová,1997,59.5,Spartak Uherský Brod,,120,120,D,,2
56,F,Open,Raw,Iveta Čtvrtníčková,1991,56,Vyškov,,110,110,D,,1
60,F,Open,Raw,Ladislava Říhová,1987,59.5,AP Team,,122.5,122.5,D,,1
60,F,Open,Raw,Vladimira Nosková,1988,60,Powerlifting Vrchlabí,,120,120,D,,2
67.5,F,Open,Raw,Veronika Zemanová,1981,66.1,Torogymtym Vysoké Mýto,,185,185,D,,1
75,F,Open,Raw,Irena Krajdlová,1983,72.6,Litoměřice,,160,160,D,,1
75,F,Open,Raw,Andrea Remšíkova,1984,72,Team Ronnie 13,Slovakia,150,150,D,,2
56,F,M40-49,Raw,Francová Veronika,1976,55.6,Valkýra power team,,127.5,127.5,D,,1
56,F,M65-69,Raw,Dana Bešková,1954,52.4,Podivín,,85,85,D,,1
67.5,M,T13-16,Raw,Mark Habuda,2003,64.5,Valkyra PowerTeam,,180,180,D,,1
67.5,M,T13-16,Raw,Michal Šafařík,2004,66,Slavs Power Letovice,,150,150,D,,2
67.5,M,T13-16,Raw,Pšikal Adam,2004,63,Slavs Power Letovice,,145,145,D,,3
67.5,M,T13-16,Raw,Helia Jiří,2003,67.3,Bez klubu,,110,110,D,,4
75,M,T13-16,Raw,Radek Knápek,2003,73.7,Klobouky u Brna,,175,175,D,,1
75,M,T13-16,Raw,Dávid Horák,2002,74,Sokol Náchod,,167.5,167.5,D,,2
75,M,T13-16,Raw,Nečas Jakub,2004,70.9,Letovice,,165,165,D,,3
75,M,T13-16,Raw,Jakub Hlaváček,2004,75,Letovice,,160,160,D,,4
82.5,M,T13-16,Raw,Michal Grepl,2003,77.2,Libina,,200,200,D,,1
67.5,M,T17-19,Raw,Jan Zavřel,2000,67,Scout Powerlifting,,230,230,D,,1
67.5,M,T17-19,Raw,Jan Mann,2002,61.4,Radčice,,180,180,D,,2
75,M,T17-19,Raw,Michal Koudela,2000,74.4,Scout Powerlifting,,250,250,D,,1
75,M,T17-19,Raw,Petr Kalčík,2000,74.4,SK IronBulls Domažlice,,215,215,D,,2
75,M,T17-19,Raw,Jaroslav Šimek,2002,73.5,Scout Powerlifting,,210,210,D,,3
75,M,T17-19,Raw,Adam Šifalda,2002,74.7,Ragnarok Gym,,200,200,D,,4
75,M,T17-19,Raw,Martin Šilhánek,1999,74,TJ Jince,,190,190,D,,5
75,M,T17-19,Raw,Dominik Filip,2000,68.2,Powerlifting Raspebbry,,180,180,D,,6
82.5,M,T17-19,Raw,Jiří Bílek,2000,81.4,Powerlifting Trutnov,,292.5,292.5,D,,1
82.5,M,T17-19,Raw,Ondřej Kaucký,2002,78.1,SK Powerlifting Praha,,185,185,D,,2
82.5,M,T17-19,Raw,Jiří Stožický,2001,79,Fitness Freedom race team z. s.,,185,185,D,,3
82.5,M,T17-19,Raw,Richárd Ferkl,2002,77.9,Powerlifting Trutnov,,170,170,D,,4
90,M,T17-19,Raw,Matěj Souček,2001,88,Hořovice,,260,260,D,,1
90,M,T17-19,Raw,Daniel Lažek,2000,86.5,Extrifit power team,,250,250,D,,2
90,M,T17-19,Raw,Dalibor Měchura,2000,86.2,Šardice,,235,235,D,,3
90,M,T17-19,Raw,Jan Jansa,2002,87.4,Powerlifting Trutnov,,200,200,D,,4
90,M,T17-19,Raw,Václav Chmelík,2000,88.2,SK IronBulls Domažlice,,180,180,D,,5
100,M,T17-19,Raw,Egermaier Adam,2000,95.8,Rokycany,,270,270,D,,1
110,M,T17-19,Raw,Vojtěch Chytka,2002,104.9,Smrk,,285,285,D,,1
110,M,T17-19,Raw,Matěj Sprušanský,2001,105,JUNGGYM,,235,235,D,,2
60,M,Juniors,Raw,Denis Jarma,1999,59.4,Posilovna Ganbare Olomouc,,210,210,D,,1
75,M,Juniors,Raw,Matyáš Šenkýř,1999,74.3,Vimperk,,200,200,D,,1
75,M,Open,Raw,Jiří Balabán,1995,73.6,Powerlifting Trutnov,,275,275,D,,1
75,M,Open,Raw,Kamil Tůma,1984,74.1,Powerlifting Trutnov,,260,260,D,,2
75,M,Open,Raw,Michael Štěpánek,1995,75,Powerlifting Vrchlabí,,250,250,D,,3
75,M,Open,Raw,Ondřej Loužecký,1983,71.7,Vyškov,,215,215,D,,4
82.5,M,Juniors,Raw,Martin Frýbert,1997,81.3,Podivín,,270,270,D,,1
82.5,M,Juniors,Raw,Patrik Mach,1998,75.4,Powerlifting Trutnov,,240,240,D,,2
82.5,M,Juniors,Raw,Rostislav Chlebek,1997,80.4,Frýdek-Místek,,212.5,212.5,D,,3
82.5,M,Juniors,Raw,David Šimeček,1998,80.4,AP Team,,210,210,D,,4
90,M,Juniors,Multi-ply,Tomáš Osička,1997,86.3,JUNGGYM,,300,300,D,,1
90,M,Juniors,Multi-ply,Jakub Chlumecký,1999,87.5,Trutnov,,212.5,212.5,D,,2
90,M,Juniors,Raw,Martin Medvedyk,1999,89.1,Extrifit Power Team HK,,290,290,D,,1
90,M,Juniors,Raw,Tomáš Hovorka,1998,89.1,Ragnarok Gym,,280,280,D,,2
90,M,Juniors,Raw,Tomáš Osička,1997,86.3,JUNGGYM,,270,270,D,,3
90,M,Juniors,Raw,David Rajčányi,1998,88.4,Extrifit powerteam HK,,270,270,D,,4
90,M,Juniors,Raw,Anh Tuan Vu,1996,88.6,Břeclav,,260,260,D,,5
90,M,Juniors,Raw,Ondřej Schejbal,1999,87,Timpo Olomouc,,235,235,D,,6
90,M,Juniors,Raw,Tomáš Koudela,1999,89.5,Krásněves,,230,230,D,,7
90,M,Juniors,Raw,Tomáš Novák,1998,89.7,Havlíčkův Brod,,205,205,D,,8
100,M,Juniors,Raw,Matěj Syrovátka,1998,97.6,OST Varnsdorf,,332.5,332.5,D,,1
100,M,Juniors,Raw,Dominik Ryšavý,1998,97.1,Toro gym Team,,270,270,D,,2
100,M,Juniors,Raw,Dalibor Novák,1998,100,Moravská Třebová,,252.5,252.5,D,,3
100,M,Juniors,Raw,Ondřej Kasal,1999,90.2,Sport Břehy,,245,245,D,,4
100,M,Juniors,Raw,Jakub Sem,1999,93.1,JUNGGYM,,235,235,D,,5
100,M,Juniors,Raw,Marek Mandak,1998,95.3,Frýdek-Místek,,220,220,D,,6
100,M,Juniors,Raw,Marián Janovský,1999,91,Torogym tým,,190,190,D,,7
110,M,Juniors,Multi-ply,Jiří Beneš,1998,101.6,Žďár nad Sázavou - Polnička,,220,220,D,,1
110,M,Juniors,Raw,Jakub Šanda,1999,101,SK Ironbulls Domažlice,,315,315,D,,1
110,M,Juniors,Raw,Petr Hloušek,1998,101.1,Powerlifting Vrchlabí,,290,290,D,,2
110,M,Juniors,Raw,Matěj Svoboda,1999,104.3,Strakonice,,265,265,D,,3
110,M,Juniors,Raw,Jiří Beneš,1998,101.6,Žďár nad Sázavou,,235,235,D,,4
110,M,Juniors,Raw,Dominik Kitler,1999,100.4,Votice,,170,170,D,,5
125,M,Juniors,Raw,Dušan Haladěj,1998,115.5,Scout powerlifting,,290,290,D,,1
140+,M,Juniors,Raw,Ondřej Hakala,1998,149,bez klubu,,280,280,D,,1
67.5,M,Open,Multi-ply,Daniel Pianka,1977,64.3,OST Varnsdorf,,205,205,D,,1
67.5,M,Open,Multi-ply,František Tichý,1994,66.5,Powerlifting Trutnov,,200,200,D,,2
67.5,M,Open,Multi-ply,Michal Kotlan,1989,65.6,SK Ironbulls Domažlice,,195,195,D,,3
67.5,M,Open,Multi-ply,Filip Kaňák,1993,64.7,Powerlifting Trutnov,,190,190,D,,4
67.5,M,Open,Raw,František Tichý,1994,66.5,Powerlifting Trutnov,,200,200,D,,1
75,M,Open,Multi-ply,Kamil Tůma,1984,74.1,Powerlifting Trutnov,,260,260,D,,1
82.5,M,Open,Raw,Šimon Matějka,1994,81.2,AP Team,,270,270,D,,1
82.5,M,Open,Raw,Lukáš Šilhánek,1992,79.2,Proseč,,260,260,D,,2
82.5,M,Open,Raw,Bína Lukaš,1994,81.5,Moravský Žižkov,,255,255,D,,3
90,M,Open,Multi-ply,Adam Vokál,1993,87.8,Powerlifting Trutnov,,250,250,D,,1
90,M,Open,Multi-ply,Jan Kasper,1998,86.9,Trutnov,,240,240,D,,2
90,M,Open,Raw,Daniel Peković,1994,87.8,SK Ironbulls Domažlice,,285,285,D,,1
90,M,Open,Raw,Jakub Navrátil,1994,88.2,Powerlifting Trutnov,,282.5,282.5,D,,2
90,M,Open,Raw,Adam Vokál,1993,87.8,Powerlifting Trutnov,,270,270,D,,3
90,M,Open,Raw,Tomáš Horák,1994,88.1,Powerlifting Vrchlabí,,260,260,D,,4
90,M,Open,Raw,Michal Florian,1985,86,Timpo Olomouc,,235,235,D,,5
90,M,Open,Raw,Tomáš Pleskot,1993,89.3,Powerlifting Animals Semily,,220,220,D,,6
100,M,Open,Multi-ply,Jindřich Krajdl,1986,97.3,Litoměřice,,260,260,D,,1
100,M,Open,Multi-ply,Nikolas Lavu,1985,97.1,Beroun,Slovakia,235,235,D,,2
100,M,Open,Raw,Richard Cvrkal,1994,92,Powerlifting Vrchlabí,,275,275,D,,1
100,M,Open,Raw,Marek Omelka,1982,94.5,JUNGGYM,,275,275,D,,2
100,M,Open,Raw,Václav Čáp,1991,97.6,AP Team,,260,260,D,,3
100,M,Open,Raw,Tomáš Obert,1993,98.1,Powerlifting Trutnov,,260,260,D,,4
100,M,Open,Raw,Rostislav Boušek,1980,98,Team Paták - Fitcentrum Chrudim,,245,245,D,,5
100,M,Open,Raw,Eduard Valentík,1981,98.5,Powerlifting Trutnov,,220,220,D,,6
100,M,Open,Raw,Martin Studnička,1993,94.9,Powerlifting Raspberry z.s.,,200,200,D,,7
110,M,Open,Raw,Lukáš Bláha,1995,101.7,Toro Gym Team,,352.5,352.5,D,,1
110,M,Open,Raw,Juraj Kačmárik,1985,107.1,Powerlifting Vrchlabí,,320,320,D,,2
110,M,Open,Raw,Jan Mulač,1987,105.1,SK Ironbulls Domažlice,,300,300,D,,3
110,M,Open,Raw,Tomáš Neufeld,1992,107,Team Ronnie 13,,300,300,D,,4
110,M,Open,Raw,Lukáš Matušinec,1993,104.9,Valach Power,,282.5,282.5,D,,5
110,M,Open,Raw,Peter Bán,1986,105,Praha,,250,250,D,,6
110,M,Open,Raw,Tomáš Štourač,1994,109.1,Powerlifting Team Suda,,250,250,D,,7
110,M,Open,Raw,Vlastislav Bednařík,1994,107.5,Posilovna Velké Bílovice,,235,235,D,,8
125,M,Open,Multi-ply,Tomáš Kaas,1984,122.8,SK Ironbulls Domažlice,,330,330,D,,1
125,M,Open,Multi-ply,Peter Pintér,1985,116,Bullstrong-team Nové Zámky,Slovakia,292.5,292.5,D,,2
125,M,Open,Multi-ply,Pavel Hurdálek,1980,113.4,Tj Powerlifting Trutnov Trutnov,,280,280,D,,3
140,M,Open,Multi-ply,Adam Kostura,1995,130.3,Powerlifting Trutnov,,320,320,D,,1
140,M,Open,Raw,Adam Švehla,1981,137.7,Valach Power Gym,,322.5,322.5,D,,1
140+,M,Open,Raw,Ladislav Kašpar,1994,143.2,Animal Powerlifting Team,,320,320,D,,1
75,M,M40-49,Raw,Karel Sazma,1975,74.7,Fit Gym Olomouc,,210,210,D,,1
90,M,M40-49,Raw,Ivan Flek,1971,89.3,SK Ironbulls Domažlice,,225,225,D,,1
90,M,M40-49,Raw,Ivan Obert,1973,86.8,Powerlifting Trutnov,,190,190,D,,2
100,M,M40-49,Multi-ply,Luboš Šos,1978,97.7,OST Varnsdorf,,307.5,307.5,D,,1
100,M,M40-49,Raw,Bronislav Osička,1972,96.2,JUNGGYM,,262.5,262.5,D,,1
